datetime	open	high	low	close	volume
16.11.2016 00:00	0.00249	0.00262	0.00243	0.00262	960000000
17.11.2016 00:00	0.00262	0.00268	0.00256	0.00262	290000000
18.11.2016 00:00	0.00268	0.00268	0.00262	0.00262	320000000
21.11.2016 00:00	0.00262	0.00268	0.00262	0.00268	310000000
22.11.2016 00:00	0.00268	0.0028	0.00262	0.00268	2170000000
23.11.2016 00:00	0.00268	0.00274	0.00262	0.00268	1030000000
24.11.2016 00:00	0.00268	0.00268	0.00262	0.00262	1200000000
25.11.2016 00:00	0.00262	0.00262	0.00256	0.00262	240000000
28.11.2016 00:00	0.00262	0.00262	0.00262	0.00262	10000000
29.11.2016 00:00	0.00262	0.00262	0.00262	0.00262	40000000
30.11.2016 00:00	0.00262	0.00262	0.00262	0.00262	910000000
01.12.2016 00:00	0.00262	0.00268	0.00262	0.00262	210000000
02.12.2016 00:00	0.00268	0.00274	0.00256	0.00262	530000000
05.12.2016 00:00	0.00262	0.00262	0.00249	0.00256	380000000
06.12.2016 00:00	0.00262	0.00262	0.00262	0.00262	30000000
07.12.2016 00:00	0.00262	0.00262	0.00262	0.00262	40000000
08.12.2016 00:00	0.00262	0.00268	0.00262	0.00262	440000000
09.12.2016 00:00	0.00262	0.00268	0.00256	0.00256	440000000
12.12.2016 00:00	0.00262	0.00262	0.00262	0.00262	180000000
13.12.2016 00:00	0.00262	0.00262	0.00256	0.00262	90000000
14.12.2016 00:00	0.00262	0.00299	0.00262	0.0028	3600000000
15.12.2016 00:00	0.0028	0.00299	0.0028	0.00287	620000000
16.12.2016 00:00	0.00287	0.00287	0.0028	0.00287	400000000
19.12.2016 00:00	0.00287	0.00287	0.00274	0.00274	820000000
20.12.2016 00:00	0.00274	0.00274	0.00274	0.00274	30000000
21.12.2016 00:00	0.00274	0.0028	0.00256	0.00274	500000000
22.12.2016 00:00	0.00262	0.00268	0.00262	0.00262	190000000
23.12.2016 00:00	0.00262	0.00268	0.00262	0.00268	30000000
26.12.2016 00:00	0.00268	0.00274	0.00268	0.00268	260000000
27.12.2016 00:00	0.00262	0.00268	0.00262	0.00268	380000000
28.12.2016 00:00	0.00274	0.00274	0.00262	0.00268	50000000
29.12.2016 00:00	0.00262	0.00274	0.00262	0.00268	500000000
30.12.2016 00:00	0.0028	0.0028	0.00268	0.00274	740000000
03.01.2017 00:00	0.00274	0.00274	0.00268	0.00274	80000000
04.01.2017 00:00	0.0028	0.0028	0.00268	0.00268	950000000
05.01.2017 00:00	0.00274	0.00274	0.00268	0.00274	1570000000
09.01.2017 00:00	0.00274	0.0028	0.00274	0.00274	630000000
10.01.2017 00:00	0.0028	0.00312	0.00274	0.00299	6770000000
11.01.2017 00:00	0.00305	0.00318	0.00293	0.00305	1920000000
12.01.2017 00:00	0.00312	0.00324	0.00312	0.00318	1520000000
13.01.2017 00:00	0.00324	0.00324	0.00299	0.00312	660000000
16.01.2017 00:00	0.0028	0.00312	0.0028	0.00312	1520000000
17.01.2017 00:00	0.00324	0.00324	0.00299	0.00312	980000000
18.01.2017 00:00	0.00305	0.00305	0.00299	0.00305	420000000
19.01.2017 00:00	0.00305	0.00305	0.00299	0.00305	740000000
20.01.2017 00:00	0.00299	0.00305	0.00293	0.00305	1440000000
23.01.2017 00:00	0.00299	0.00299	0.00262	0.00287	1650000000
24.01.2017 00:00	0.00274	0.00287	0.00274	0.00287	630000000
25.01.2017 00:00	0.00287	0.00287	0.0028	0.00287	180000000
26.01.2017 00:00	0.00287	0.00287	0.0028	0.00287	340000000
27.01.2017 00:00	0.00287	0.00312	0.00287	0.00299	4470000000
30.01.2017 00:00	0.00305	0.00312	0.00305	0.00305	530000000
31.01.2017 00:00	0.00305	0.00312	0.00287	0.00299	430000000
01.02.2017 00:00	0.00305	0.00305	0.00299	0.00299	30000000
02.02.2017 00:00	0.00299	0.00299	0.00293	0.00293	140000000
03.02.2017 00:00	0.00287	0.00299	0.00287	0.00299	90000000
06.02.2017 00:00	0.00287	0.00293	0.0028	0.00287	2430000000
07.02.2017 00:00	0.00287	0.00287	0.0028	0.00287	1290000000
08.02.2017 00:00	0.00287	0.00287	0.0028	0.00287	1830000000
09.02.2017 00:00	0.00287	0.00287	0.00262	0.00274	1760000000
10.02.2017 00:00	0.0028	0.0028	0.0028	0.0028	40000000
13.02.2017 00:00	0.00268	0.0028	0.00268	0.00274	70000000
14.02.2017 00:00	0.00274	0.00287	0.00274	0.00274	190000000
16.02.2017 00:00	0.0028	0.00293	0.0028	0.00287	540000000
17.02.2017 00:00	0.00287	0.00287	0.00274	0.00287	210000000
20.02.2017 00:00	0.00274	0.0028	0.00274	0.0028	40000000
21.02.2017 00:00	0.0028	0.0028	0.0028	0.0028	110000000
22.02.2017 00:00	0.00274	0.00274	0.00268	0.00274	120000000
24.02.2017 00:00	0.00274	0.0028	0.00262	0.00262	220000000
27.02.2017 00:00	0.00274	0.00274	0.00256	0.00262	860000000
28.02.2017 00:00	0.00256	0.00262	0.00249	0.00249	650000000
01.03.2017 00:00	0.00256	0.00262	0.00256	0.00256	820000000
02.03.2017 00:00	0.00256	0.00256	0.00243	0.00249	920000000
03.03.2017 00:00	0.00249	0.00249	0.00243	0.00249	380000000
06.03.2017 00:00	0.00256	0.00256	0.00249	0.00249	130000000
07.03.2017 00:00	0.00249	0.00249	0.0023	0.00249	420000000
09.03.2017 00:00	0.00249	0.00249	0.00218	0.00218	2680000000
10.03.2017 00:00	0.00218	0.0023	0.00218	0.00224	2970000000
13.03.2017 00:00	0.0023	0.00243	0.00224	0.00243	820000000
14.03.2017 00:00	0.00237	0.00243	0.00224	0.00237	910000000
15.03.2017 00:00	0.00224	0.0023	0.00224	0.0023	30000000
16.03.2017 00:00	0.0023	0.0023	0.00224	0.0023	420000000
17.03.2017 00:00	0.00237	0.00237	0.00224	0.0023	250000000
20.03.2017 00:00	0.00237	0.00237	0.00237	0.00237	10000000
21.03.2017 00:00	0.00237	0.00243	0.00237	0.00237	460000000
22.03.2017 00:00	0.00243	0.00243	0.00224	0.00237	220000000
23.03.2017 00:00	0.00243	0.00243	0.0023	0.00237	240000000
24.03.2017 00:00	0.00237	0.00237	0.00237	0.00237	330000000
27.03.2017 00:00	0.0023	0.00237	0.00212	0.00237	380000000
28.03.2017 00:00	0.0023	0.00237	0.00224	0.0023	210000000
29.03.2017 00:00	0.00243	0.00243	0.00237	0.00243	40000000
30.03.2017 00:00	0.00249	0.00256	0.00243	0.00256	2310000000
31.03.2017 00:00	0.00262	0.00262	0.00243	0.00249	1860000000
03.04.2017 00:00	0.00256	0.00256	0.00237	0.00243	60000000
05.04.2017 00:00	0.00256	0.00256	0.00249	0.00249	90000000
06.04.2017 00:00	0.00237	0.00249	0.00218	0.00249	130000000
07.04.2017 00:00	0.00249	0.00249	0.00237	0.00237	100000000
10.04.2017 00:00	0.00224	0.00237	0.00224	0.00224	100000000
11.04.2017 00:00	0.00237	0.00237	0.00224	0.00224	250000000
12.04.2017 00:00	0.0023	0.0023	0.0023	0.0023	10000000
13.04.2017 00:00	0.00224	0.0023	0.00218	0.0023	120000000
14.04.2017 00:00	0.00243	0.00243	0.00243	0.00243	40000000
17.04.2017 00:00	0.00224	0.00243	0.00224	0.0023	350000000
18.04.2017 00:00	0.0023	0.0023	0.0023	0.0023	20000000
20.04.2017 00:00	0.00224	0.00224	0.00206	0.00224	810000000
21.04.2017 00:00	0.00218	0.00224	0.00218	0.00224	90000000
24.04.2017 00:00	0.00218	0.0023	0.00212	0.00224	1370000000
25.04.2017 00:00	0.0023	0.00237	0.0023	0.00237	250000000
26.04.2017 00:00	0.00249	0.00249	0.00237	0.00237	90000000
28.04.2017 00:00	0.00224	0.00249	0.00218	0.00243	290000000
02.05.2017 00:00	0.00224	0.00243	0.00212	0.00237	340000000
03.05.2017 00:00	0.00224	0.00237	0.00224	0.00224	250000000
04.05.2017 00:00	0.00224	0.0023	0.00218	0.00224	730000000
05.05.2017 00:00	0.00218	0.00224	0.00218	0.00224	70000000
10.05.2017 00:00	0.00224	0.00224	0.00218	0.00224	140000000
11.05.2017 00:00	0.00224	0.00224	0.00218	0.00224	50000000
12.05.2017 00:00	0.00224	0.00224	0.00224	0.00224	30000000
15.05.2017 00:00	0.00218	0.00224	0.00218	0.00224	210000000
16.05.2017 00:00	0.00218	0.00224	0.00218	0.00224	110000000
17.05.2017 00:00	0.00218	0.00218	0.00218	0.00218	150000000
18.05.2017 00:00	0.00218	0.00224	0.00212	0.00224	500000000
19.05.2017 00:00	0.00218	0.00224	0.00218	0.00224	700000000
22.05.2017 00:00	0.00218	0.00224	0.00218	0.00224	520000000
23.05.2017 00:00	0.00224	0.00224	0.00212	0.00224	990000000
24.05.2017 00:00	0.00224	0.00237	0.00224	0.00224	390000000
25.05.2017 00:00	0.00218	0.00224	0.00218	0.00224	320000000
26.05.2017 00:00	0.00224	0.00224	0.00218	0.00224	630000000
29.05.2017 00:00	0.00224	0.0023	0.00224	0.0023	530000000
30.05.2017 00:00	0.00224	0.00224	0.00218	0.00224	260000000
31.05.2017 00:00	0.00224	0.00224	0.00218	0.00224	710000000
01.06.2017 00:00	0.00224	0.00224	0.00224	0.00224	80000000
02.06.2017 00:00	0.00224	0.00224	0.00218	0.00218	460000000
05.06.2017 00:00	0.00224	0.00237	0.00224	0.0023	860000000
06.06.2017 00:00	0.0023	0.0023	0.0023	0.0023	330000000
07.06.2017 00:00	0.00224	0.0023	0.00218	0.0023	60000000
08.06.2017 00:00	0.00224	0.00224	0.00224	0.00224	10000000
09.06.2017 00:00	0.0023	0.00249	0.0023	0.00249	560000000
13.06.2017 00:00	0.00249	0.00274	0.00237	0.00268	800000000
14.06.2017 00:00	0.00268	0.00268	0.00249	0.00262	160000000
15.06.2017 00:00	0.00268	0.00287	0.00237	0.00249	1110000000
16.06.2017 00:00	0.00237	0.00262	0.00224	0.00237	1010000000
20.06.2017 00:00	0.00237	0.00262	0.00237	0.00249	40000000
21.06.2017 00:00	0.00274	0.00274	0.00256	0.00262	220000000
22.06.2017 00:00	0.0028	0.0028	0.00268	0.00268	210000000
23.06.2017 00:00	0.00243	0.00268	0.00243	0.00268	400000000
26.06.2017 00:00	0.00249	0.00256	0.00237	0.00249	440000000
27.06.2017 00:00	0.00268	0.00268	0.00237	0.00243	1080000000
28.06.2017 00:00	0.00256	0.00256	0.00256	0.00256	210000000
29.06.2017 00:00	0.00249	0.00249	0.00249	0.00249	200000000
30.06.2017 00:00	0.00249	0.00249	0.00249	0.00249	70000000
03.07.2017 00:00	0.00268	0.00268	0.00256	0.00256	50000000
04.07.2017 00:00	0.00262	0.00268	0.00256	0.00262	170000000
05.07.2017 00:00	0.00262	0.00262	0.00256	0.00262	90000000
06.07.2017 00:00	0.00256	0.00256	0.00256	0.00256	100000000
07.07.2017 00:00	0.00249	0.00262	0.00249	0.00256	140000000
10.07.2017 00:00	0.00262	0.00262	0.00249	0.00256	480000000
11.07.2017 00:00	0.00274	0.00274	0.00212	0.00262	500000000
12.07.2017 00:00	0.00268	0.0028	0.00262	0.00268	1010000000
13.07.2017 00:00	0.00256	0.00299	0.00256	0.00274	430000000
14.07.2017 00:00	0.00268	0.00268	0.00268	0.00268	270000000
17.07.2017 00:00	0.00287	0.00287	0.00262	0.00268	210000000
18.07.2017 00:00	0.00256	0.00256	0.00256	0.00256	420000000
19.07.2017 00:00	0.00256	0.00268	0.00249	0.00268	270000000
20.07.2017 00:00	0.00249	0.00274	0.00243	0.00262	540000000
21.07.2017 00:00	0.00262	0.00262	0.00262	0.00262	50000000
24.07.2017 00:00	0.00249	0.00274	0.00249	0.00268	460000000
25.07.2017 00:00	0.00274	0.00293	0.00268	0.0028	1590000000
26.07.2017 00:00	0.00287	0.00393	0.0028	0.00393	23930000000
27.07.2017 00:00	0.00418	0.00462	0.00349	0.0038	25810000000
28.07.2017 00:00	0.00374	0.0038	0.00355	0.00374	1200000000
31.07.2017 00:00	0.00368	0.00418	0.00362	0.00393	4610000000
01.08.2017 00:00	0.0038	0.00412	0.0038	0.00399	2030000000
02.08.2017 00:00	0.0038	0.00393	0.00362	0.00387	1790000000
03.08.2017 00:00	0.00405	0.00412	0.00393	0.00393	500000000
04.08.2017 00:00	0.00387	0.00405	0.00387	0.00393	1280000000
07.08.2017 00:00	0.00399	0.00399	0.00399	0.00399	400000000
08.08.2017 00:00	0.00399	0.00418	0.00399	0.00405	1400000000
09.08.2017 00:00	0.00399	0.00412	0.00399	0.00412	470000000
10.08.2017 00:00	0.00405	0.00412	0.00393	0.00412	1200000000
11.08.2017 00:00	0.00412	0.0048	0.00412	0.00449	4260000000
14.08.2017 00:00	0.00493	0.00505	0.00424	0.00437	5370000000
15.08.2017 00:00	0.00449	0.00474	0.00424	0.00455	950000000
16.08.2017 00:00	0.00444	0.00468	0.00444	0.00462	1800000000
17.08.2017 00:00	0.0048	0.00487	0.00437	0.00437	1740000000
18.08.2017 00:00	0.00455	0.00468	0.00437	0.00437	1160000000
21.08.2017 00:00	0.00449	0.00455	0.0043	0.00455	6170000000
22.08.2017 00:00	0.00449	0.00574	0.00424	0.00462	8230000000
23.08.2017 00:00	0.00449	0.0048	0.0043	0.00468	2150000000
24.08.2017 00:00	0.0048	0.0048	0.00449	0.00462	690000000
25.08.2017 00:00	0.00462	0.00487	0.00444	0.00449	3100000000
28.08.2017 00:00	0.00468	0.00512	0.00437	0.00455	1030000000
29.08.2017 00:00	0.00462	0.00637	0.0043	0.00637	22050000000
30.08.2017 00:00	0.00668	0.00699	0.0058	0.00599	21750000000
31.08.2017 00:00	0.00599	0.00605	0.00562	0.0058	4000000000
01.09.2017 00:00	0.00605	0.00605	0.0058	0.00599	410000000
04.09.2017 00:00	0.00605	0.00605	0.00568	0.0058	980000000
05.09.2017 00:00	0.00587	0.00593	0.00555	0.00568	820000000
06.09.2017 00:00	0.00562	0.00599	0.00562	0.00599	470000000
07.09.2017 00:00	0.00599	0.00599	0.0058	0.00587	240000000
08.09.2017 00:00	0.00587	0.00587	0.00562	0.00562	580000000
11.09.2017 00:00	0.00574	0.00574	0.00524	0.00543	1110000000
12.09.2017 00:00	0.00549	0.0058	0.00537	0.00568	1070000000
13.09.2017 00:00	0.00587	0.0063	0.00587	0.00605	2690000000
14.09.2017 00:00	0.00624	0.00668	0.00605	0.00618	2060000000
15.09.2017 00:00	0.0063	0.00643	0.00612	0.00637	880000000
18.09.2017 00:00	0.00649	0.00668	0.00618	0.00668	1490000000
19.09.2017 00:00	0.00655	0.0068	0.00624	0.00649	1440000000
20.09.2017 00:00	0.0063	0.00662	0.0063	0.00649	410000000
21.09.2017 00:00	0.00662	0.00743	0.00662	0.00718	5390000000
22.09.2017 00:00	0.00699	0.00737	0.00674	0.00699	4170000000
25.09.2017 00:00	0.00699	0.00699	0.00674	0.00693	610000000
26.09.2017 00:00	0.0068	0.00699	0.00649	0.00674	1550000000
27.09.2017 00:00	0.00662	0.00668	0.0063	0.00662	1180000000
28.09.2017 00:00	0.00662	0.00662	0.0063	0.00662	600000000
29.09.2017 00:00	0.00643	0.00655	0.00643	0.00655	300000000
02.10.2017 00:00	0.00637	0.00712	0.00637	0.00699	1540000000
03.10.2017 00:00	0.00662	0.00712	0.00562	0.00693	5530000000
04.10.2017 00:00	0.00693	0.00699	0.0068	0.00687	480000000
05.10.2017 00:00	0.00662	0.00749	0.00662	0.0073	1050000000
06.10.2017 00:00	0.00743	0.00743	0.00718	0.00724	500000000
09.10.2017 00:00	0.00743	0.00749	0.00705	0.00718	690000000
10.10.2017 00:00	0.00705	0.00712	0.00687	0.00693	520000000
11.10.2017 00:00	0.00718	0.00718	0.00668	0.0068	440000000
12.10.2017 00:00	0.00674	0.00687	0.00668	0.0068	270000000
13.10.2017 00:00	0.00668	0.00687	0.00643	0.00649	2950000000
16.10.2017 00:00	0.00649	0.00674	0.00618	0.00649	2400000000
17.10.2017 00:00	0.00643	0.00687	0.00643	0.00662	960000000
18.10.2017 00:00	0.00649	0.00655	0.00624	0.0063	760000000
19.10.2017 00:00	0.00668	0.00668	0.00624	0.00643	620000000
20.10.2017 00:00	0.00662	0.00668	0.00618	0.00668	420000000
23.10.2017 00:00	0.0068	0.0068	0.0063	0.00649	560000000
24.10.2017 00:00	0.00668	0.00668	0.0063	0.00643	940000000
25.10.2017 00:00	0.00662	0.00662	0.00649	0.00649	100000000
26.10.2017 00:00	0.00662	0.00662	0.00624	0.00649	210000000
27.10.2017 00:00	0.00649	0.00668	0.00649	0.00668	800000000
30.10.2017 00:00	0.00643	0.00668	0.00643	0.00668	100000000
31.10.2017 00:00	0.00643	0.00674	0.00624	0.00655	1330000000
01.11.2017 00:00	0.00668	0.00668	0.0063	0.00649	580000000
02.11.2017 00:00	0.0063	0.00649	0.0063	0.0063	370000000
03.11.2017 00:00	0.00637	0.00649	0.00637	0.00637	410000000
07.11.2017 00:00	0.00654	0.00659	0.00629	0.00656	1140000000
08.11.2017 00:00	0.00663	0.00663	0.00647	0.00647	270000000
09.11.2017 00:00	0.00634	0.00658	0.00634	0.00654	230000000
10.11.2017 00:00	0.00659	0.00659	0.0063	0.00648	480000000
13.11.2017 00:00	0.00639	0.00648	0.00639	0.00648	400000000
14.11.2017 00:00	0.00632	0.00653	0.00629	0.00629	500000000
15.11.2017 00:00	0.00629	0.00663	0.00617	0.00629	1560000000
16.11.2017 00:00	0.00611	0.00619	0.00444	0.00593	1470000000
17.11.2017 00:00	0.00622	0.00622	0.00599	0.00599	170000000
20.11.2017 00:00	0.00601	0.00601	0.00599	0.00599	80000000
21.11.2017 00:00	0.00599	0.00599	0.00589	0.00591	350000000
22.11.2017 00:00	0.00579	0.00589	0.00579	0.00589	150000000
23.11.2017 00:00	0.00555	0.00599	0.00555	0.00598	1810000000
24.11.2017 00:00	0.00598	0.00605	0.00598	0.00602	90000000
27.11.2017 00:00	0.00614	0.00614	0.00576	0.00588	240000000
28.11.2017 00:00	0.00581	0.00589	0.00579	0.00579	150000000
29.11.2017 00:00	0.00542	0.00591	0.00542	0.00571	1430000000
30.11.2017 00:00	0.00566	0.00566	0.00555	0.00565	80000000
01.12.2017 00:00	0.0055	0.00565	0.00519	0.00539	480000000
04.12.2017 00:00	0.0054	0.0054	0.00506	0.00514	130000000
05.12.2017 00:00	0.00479	0.00528	0.00479	0.00512	890000000
06.12.2017 00:00	0.00523	0.00649	0.00501	0.00578	3720000000
07.12.2017 00:00	0.00594	0.00622	0.00572	0.00616	2380000000
08.12.2017 00:00	0.00618	0.00651	0.00618	0.00651	590000000
11.12.2017 00:00	0.0061	0.00679	0.0061	0.00674	650000000
12.12.2017 00:00	0.00677	0.00684	0.00645	0.00661	130000000
13.12.2017 00:00	0.00638	0.00659	0.00638	0.0065	270000000
14.12.2017 00:00	0.00683	0.00683	0.00624	0.00639	380000000
18.12.2017 00:00	0.00675	0.00679	0.00649	0.00658	550000000
19.12.2017 00:00	0.00694	0.00694	0.00618	0.00625	550000000
20.12.2017 00:00	0.00606	0.00628	0.00606	0.00626	190000000
21.12.2017 00:00	0.00662	0.00662	0.00607	0.00637	80000000
22.12.2017 00:00	0.00658	0.00658	0.00605	0.00633	270000000
25.12.2017 00:00	0.006	0.00664	0.006	0.00619	150000000
26.12.2017 00:00	0.00658	0.00734	0.00639	0.00677	1700000000
27.12.2017 00:00	0.00706	0.00706	0.00659	0.00669	710000000
28.12.2017 00:00	0.00694	0.00703	0.00648	0.00679	650000000
29.12.2017 00:00	0.00653	0.0067	0.0062	0.00649	170000000
03.01.2018 00:00	0.00694	0.00749	0.00674	0.00675	1130000000
04.01.2018 00:00	0.00699	0.00699	0.00674	0.00688	170000000
05.01.2018 00:00	0.00682	0.00693	0.00669	0.00676	490000000
09.01.2018 00:00	0.00659	0.00661	0.00629	0.00651	240000000
10.01.2018 00:00	0.00647	0.00692	0.00644	0.00673	1320000000
11.01.2018 00:00	0.0066	0.00672	0.0066	0.00671	110000000
12.01.2018 00:00	0.00678	0.00678	0.00678	0.00678	20000000
15.01.2018 00:00	0.00645	0.00685	0.00645	0.00672	130000000
16.01.2018 00:00	0.00662	0.00672	0.00506	0.00642	1400000000
17.01.2018 00:00	0.00633	0.00633	0.0063	0.0063	150000000
18.01.2018 00:00	0.00649	0.00664	0.0063	0.00654	1140000000
19.01.2018 00:00	0.00648	0.00649	0.00646	0.00646	140000000
22.01.2018 00:00	0.00636	0.0064	0.00632	0.00639	690000000
23.01.2018 00:00	0.00654	0.00656	0.00629	0.00631	250000000
24.01.2018 00:00	0.00631	0.00638	0.00629	0.00638	90000000
25.01.2018 00:00	0.00632	0.00632	0.00619	0.00624	310000000
26.01.2018 00:00	0.0062	0.0062	0.00615	0.00616	50000000
29.01.2018 00:00	0.00621	0.00621	0.00621	0.00621	10000000
30.01.2018 00:00	0.00621	0.00621	0.0061	0.00612	90000000
31.01.2018 00:00	0.00626	0.00626	0.00609	0.00609	220000000
01.02.2018 00:00	0.00618	0.00618	0.00599	0.00604	350000000
02.02.2018 00:00	0.00591	0.00604	0.00585	0.00604	680000000
05.02.2018 00:00	0.00622	0.00622	0.00596	0.00597	30000000
06.02.2018 00:00	0.00596	0.00596	0.00514	0.00562	1580000000
07.02.2018 00:00	0.00563	0.00575	0.00558	0.00562	120000000
08.02.2018 00:00	0.00585	0.00615	0.00579	0.00594	310000000
09.02.2018 00:00	0.00605	0.00615	0.00585	0.00608	70000000
12.02.2018 00:00	0.00612	0.00634	0.00612	0.00618	310000000
13.02.2018 00:00	0.00624	0.00634	0.00599	0.00619	1230000000
14.02.2018 00:00	0.00619	0.00629	0.00603	0.00603	340000000
15.02.2018 00:00	0.006	0.00617	0.006	0.00604	40000000
16.02.2018 00:00	0.00615	0.00615	0.00589	0.00597	510000000
19.02.2018 00:00	0.00599	0.00614	0.00599	0.00611	130000000
20.02.2018 00:00	0.00613	0.00642	0.00613	0.00626	610000000
21.02.2018 00:00	0.00611	0.00621	0.00582	0.00612	900000000
22.02.2018 00:00	0.0061	0.00612	0.00602	0.0061	140000000
26.02.2018 00:00	0.006	0.00611	0.0059	0.006	270000000
27.02.2018 00:00	0.006	0.00618	0.00589	0.00589	620000000
28.02.2018 00:00	0.0059	0.00599	0.00559	0.00596	1060000000
01.03.2018 00:00	0.00596	0.00599	0.00596	0.00599	190000000
02.03.2018 00:00	0.00609	0.00677	0.00591	0.00591	2140000000
06.03.2018 00:00	0.00607	0.00627	0.00607	0.00609	140000000
07.03.2018 00:00	0.00609	0.00609	0.00609	0.00609	10000000
09.03.2018 00:00	0.00637	0.00637	0.00614	0.00614	70
12.03.2018 00:00	0.00595	0.00599	0.00581	0.00582	200
13.03.2018 00:00	0.00582	0.00602	0.00577	0.00589	870
14.03.2018 00:00	0.00589	0.00619	0.00589	0.00606	150
15.03.2018 00:00	0.00599	0.00605	0.0059	0.0059	20
16.03.2018 00:00	0.00603	0.00604	0.0059	0.00604	50
19.03.2018 00:00	0.00608	0.00608	0.00585	0.00599	420
20.03.2018 00:00	0.00589	0.00599	0.00559	0.00579	2070
21.03.2018 00:00	0.00579	0.00579	0.00525	0.00548	2330
22.03.2018 00:00	0.00549	0.00569	0.00549	0.00559	350
23.03.2018 00:00	0.00558	0.00558	0.00552	0.00557	20
26.03.2018 00:00	0.00553	0.00555	0.00531	0.00553	10
27.03.2018 00:00	0.00551	0.00551	0.00547	0.00547	230
28.03.2018 00:00	0.0056	0.00579	0.00557	0.00578	250
29.03.2018 00:00	0.00562	0.00586	0.00562	0.00586	150
30.03.2018 00:00	0.00574	0.00676	0.00565	0.00586	100
02.04.2018 00:00	0.00605	0.00625	0.00579	0.00584	440
03.04.2018 00:00	0.00625	0.00625	0.00581	0.00581	1370
04.04.2018 00:00	0.00588	0.00593	0.00588	0.00592	110
05.04.2018 00:00	0.00579	0.00588	0.00565	0.00566	610
06.04.2018 00:00	0.00568	0.006	0.00568	0.00598	770
09.04.2018 00:00	0.00551	0.00574	0.00499	0.00515	1210
10.04.2018 00:00	0.00521	0.00522	0.00499	0.005	2920
11.04.2018 00:00	0.00507	0.00528	0.00499	0.0051	410
12.04.2018 00:00	0.00508	0.00517	0.00506	0.00516	3230
13.04.2018 00:00	0.0051	0.0051	0.00507	0.00509	130
16.04.2018 00:00	0.00509	0.00523	0.00489	0.00502	410
17.04.2018 00:00	0.0052	0.0053	0.00499	0.00519	490
18.04.2018 00:00	0.0051	0.00543	0.00504	0.0053	500
19.04.2018 00:00	0.00529	0.00539	0.00512	0.00539	120
20.04.2018 00:00	0.00512	0.00538	0.00512	0.00535	80
23.04.2018 00:00	0.00546	0.00548	0.00514	0.00544	100
24.04.2018 00:00	0.00514	0.00528	0.00508	0.00528	210
25.04.2018 00:00	0.0051	0.00514	0.00509	0.00509	70
26.04.2018 00:00	0.00514	0.00532	0.00509	0.00532	20
27.04.2018 00:00	0.0051	0.00539	0.00509	0.00512	470
28.04.2018 00:00	0.00525	0.00589	0.00525	0.00529	630
30.04.2018 00:00	0.00549	0.00584	0.00515	0.00558	410
02.05.2018 00:00	0.00537	0.00547	0.00517	0.00547	360
03.05.2018 00:00	0.00537	0.00537	0.00508	0.0053	250
04.05.2018 00:00	0.00525	0.00547	0.0051	0.0051	70
07.05.2018 00:00	0.00546	0.00546	0.00533	0.00533	150
08.05.2018 00:00	0.00535	0.00535	0.00516	0.00535	10
10.05.2018 00:00	0.00543	0.00543	0.00532	0.00543	10
11.05.2018 00:00	0.00532	0.00532	0.00519	0.00519	160
14.05.2018 00:00	0.00519	0.0052	0.00519	0.0052	40
15.05.2018 00:00	0.00515	0.00519	0.00515	0.00515	10
16.05.2018 00:00	0.00519	0.00519	0.00516	0.00516	20
17.05.2018 00:00	0.00516	0.00523	0.0051	0.00512	80
18.05.2018 00:00	0.00523	0.00523	0.00512	0.00512	60
22.05.2018 00:00	0.00502	0.00515	0.00502	0.00515	190
23.05.2018 00:00	0.00515	0.00519	0.00499	0.00518	180
24.05.2018 00:00	0.00499	0.00499	0.00461	0.00492	1240
25.05.2018 00:00	0.00481	0.00481	0.00429	0.00453	2510
28.05.2018 00:00	0.00461	0.00461	0.00401	0.00419	1290
29.05.2018 00:00	0.00412	0.00442	0.0041	0.00419	680
30.05.2018 00:00	0.00437	0.00448	0.00429	0.00434	710
31.05.2018 00:00	0.00434	0.00434	0.00419	0.00422	130
01.06.2018 00:00	0.00422	0.00435	0.00415	0.00435	580
05.06.2018 00:00	0.00435	0.00435	0.00427	0.00435	40
06.06.2018 00:00	0.00427	0.00472	0.00425	0.00472	420
07.06.2018 00:00	0.00449	0.00449	0.00421	0.00421	1820
08.06.2018 00:00	0.00429	0.00439	0.00401	0.00404	1640
09.06.2018 00:00	0.004	0.00468	0.00389	0.00408	1420
11.06.2018 00:00	0.00393	0.0041	0.00393	0.0041	100
13.06.2018 00:00	0.00444	0.00457	0.00427	0.00455	680
14.06.2018 00:00	0.00453	0.00453	0.00429	0.00438	110
15.06.2018 00:00	0.00419	0.0043	0.00415	0.00429	320
18.06.2018 00:00	0.00424	0.00425	0.00416	0.00419	100
19.06.2018 00:00	0.00404	0.00427	0.003	0.00395	750
20.06.2018 00:00	0.00357	0.00405	0.00339	0.00399	670
21.06.2018 00:00	0.00406	0.00408	0.00399	0.00399	160
22.06.2018 00:00	0.00424	0.00446	0.0039	0.0039	340
25.06.2018 00:00	0.00393	0.00412	0.00389	0.00389	100
26.06.2018 00:00	0.00395	0.00402	0.00395	0.00402	40
27.06.2018 00:00	0.00378	0.00399	0.00373	0.00395	110
28.06.2018 00:00	0.00397	0.00397	0.00397	0.00397	40
29.06.2018 00:00	0.00393	0.00402	0.00393	0.00395	130
02.07.2018 00:00	0.00399	0.00399	0.00399	0.00399	30
03.07.2018 00:00	0.00389	0.0039	0.00378	0.00388	120
