datetime	open	high	low	close	volume
03.12.2021 00:00	0.1045	0.1045	0.1015	0.1015	58
06.12.2021 00:00	0.102	0.1025	0.1015	0.1015	85
07.12.2021 00:00	0.1015	0.1015	0.1015	0.1015	4
08.12.2021 00:00	0.1015	0.102	0.101	0.102	20
09.12.2021 00:00	0.103	0.111	0.1015	0.1025	570
10.12.2021 00:00	0.1055	0.1055	0.1015	0.1045	127
13.12.2021 00:00	0.103	0.103	0.1025	0.1025	14
14.12.2021 00:00	0.1025	0.1025	0.1015	0.1015	30
15.12.2021 00:00	0.104	0.1065	0.104	0.1065	166
16.12.2021 00:00	0.1065	0.11	0.1045	0.1095	216
17.12.2021 00:00	0.1075	0.1075	0.107	0.1075	7
20.12.2021 00:00	0.1075	0.1095	0.1075	0.1095	25
21.12.2021 00:00	0.1075	0.1075	0.1065	0.1065	13
22.12.2021 00:00	0.1085	0.1085	0.1045	0.1065	30
23.12.2021 00:00	0.106	0.106	0.105	0.105	6
24.12.2021 00:00	0.1045	0.107	0.104	0.104	40
27.12.2021 00:00	0.1065	0.108	0.1065	0.108	9
28.12.2021 00:00	0.1055	0.1055	0.102	0.102	151
29.12.2021 00:00	0.102	0.106	0.1015	0.105	535
30.12.2021 00:00	0.105	0.106	0.1015	0.1035	90
03.01.2022 00:00	0.102	0.1035	0.102	0.1035	18
06.01.2022 00:00	0.104	0.104	0.104	0.104	4
10.01.2022 00:00	0.1045	0.1045	0.1045	0.1045	9
11.01.2022 00:00	0.1025	0.1045	0.1025	0.1045	5
12.01.2022 00:00	0.1045	0.1065	0.1015	0.1065	38
13.01.2022 00:00	0.1065	0.1065	0.104	0.104	26
14.01.2022 00:00	0.104	0.104	0.1035	0.1035	5
17.01.2022 00:00	0.1035	0.1035	0.1025	0.1025	14
18.01.2022 00:00	0.102	0.102	0.099	0.1005	33
19.01.2022 00:00	0.0985	0.101	0.0985	0.101	34
20.01.2022 00:00	0.099	0.1015	0.0985	0.1015	5
21.01.2022 00:00	0.102	0.1035	0.102	0.103	82
24.01.2022 00:00	0.1015	0.1015	0.093	0.0935	91
25.01.2022 00:00	0.0885	0.097	0.0885	0.0925	87
26.01.2022 00:00	0.097	0.0975	0.096	0.0975	28
27.01.2022 00:00	0.1	0.101	0.097	0.097	32
28.01.2022 00:00	0.1	0.105	0.1	0.101	65
31.01.2022 00:00	0.1005	0.101	0.1005	0.101	3
01.02.2022 00:00	0.1015	0.1015	0.1	0.1015	14
02.02.2022 00:00	0.1015	0.1015	0.1005	0.1005	13
03.02.2022 00:00	0.1015	0.1045	0.1005	0.1035	152
04.02.2022 00:00	0.1015	0.1055	0.1015	0.1055	83
07.02.2022 00:00	0.1035	0.1065	0.103	0.103	9
08.02.2022 00:00	0.1035	0.1095	0.1035	0.1095	131
09.02.2022 00:00	0.1095	0.1105	0.1085	0.1085	34
10.02.2022 00:00	0.108	0.108	0.1065	0.1065	4
11.02.2022 00:00	0.106	0.106	0.1055	0.1055	3
15.02.2022 00:00	0.105	0.105	0.1045	0.105	6
17.02.2022 00:00	0.1065	0.1065	0.105	0.105	2
18.02.2022 00:00	0.1065	0.1155	0.1065	0.1085	718
21.02.2022 00:00	0.1105	0.1105	0.0985	0.0985	125
22.02.2022 00:00	0.093	0.111	0.093	0.1015	141
24.02.2022 00:00	0.0935	0.0935	0.07	0.07	67
25.02.2022 00:00	0.0895	0.093	0.0895	0.0925	43
28.03.2022 00:00	0.102	0.102	0.0625	0.0905	18
29.03.2022 00:00	0.094	0.094	0.075	0.093	84
30.03.2022 00:00	0.093	0.1015	0.093	0.0945	40
31.03.2022 00:00	0.0945	0.0995	0.091	0.094	47
01.04.2022 00:00	0.095	0.1015	0.082	0.082	131
04.04.2022 00:00	0.096	0.125	0.0935	0.11	5859
05.04.2022 00:00	0.111	0.113	0.1015	0.107	827
06.04.2022 00:00	0.108	0.11	0.1015	0.104	247
07.04.2022 00:00	0.1025	0.1065	0.102	0.1045	206
08.04.2022 00:00	0.102	0.1095	0.102	0.1065	75
11.04.2022 00:00	0.109	0.109	0.1025	0.1075	55
12.04.2022 00:00	0.1035	0.1075	0.1025	0.1025	45
13.04.2022 00:00	0.107	0.1105	0.1045	0.1065	167
14.04.2022 00:00	0.104	0.107	0.101	0.106	43
15.04.2022 00:00	0.1025	0.105	0.096	0.1025	154
18.04.2022 00:00	0.099	0.104	0.099	0.104	3
19.04.2022 00:00	0.1045	0.1045	0.1005	0.103	6
20.04.2022 00:00	0.1045	0.105	0.101	0.1015	6
21.04.2022 00:00	0.099	0.1025	0.098	0.1	43
22.04.2022 00:00	0.099	0.1085	0.099	0.1085	219
25.04.2022 00:00	0.1035	0.1075	0.098	0.1015	214
26.04.2022 00:00	0.1035	0.111	0.1005	0.1055	476
27.04.2022 00:00	0.1035	0.1085	0.1005	0.1015	192
28.04.2022 00:00	0.1055	0.1095	0.1015	0.1035	373
29.04.2022 00:00	0.103	0.1045	0.1015	0.1035	52
04.05.2022 00:00	0.104	0.104	0.1035	0.1035	2
05.05.2022 00:00	0.103	0.103	0.103	0.103	2
06.05.2022 00:00	0.1015	0.1015	0.1015	0.1015	4
11.05.2022 00:00	0.1015	0.1015	0.1015	0.1015	1
12.05.2022 00:00	0.1015	0.1035	0.1015	0.102	11
13.05.2022 00:00	0.1015	0.102	0.1015	0.102	4
16.05.2022 00:00	0.1045	0.1045	0.102	0.102	6
17.05.2022 00:00	0.103	0.1045	0.1	0.1015	49
18.05.2022 00:00	0.101	0.1025	0.1005	0.1005	10
19.05.2022 00:00	0.103	0.1035	0.1005	0.103	47
20.05.2022 00:00	0.1035	0.1045	0.1015	0.103	34
23.05.2022 00:00	0.1025	0.1025	0.1015	0.1015	4
24.05.2022 00:00	0.1015	0.1045	0.101	0.101	58
25.05.2022 00:00	0.101	0.101	0.1005	0.1005	41
26.05.2022 00:00	0.1	0.101	0.1	0.1	39
27.05.2022 00:00	0.101	0.101	0.1005	0.101	8
30.05.2022 00:00	0.1	0.101	0.097	0.101	32
31.05.2022 00:00	0.1	0.1015	0.0995	0.1	11
01.06.2022 00:00	0.1	0.1	0.099	0.0995	44
02.06.2022 00:00	0.098	0.0985	0.098	0.0985	26
03.06.2022 00:00	0.098	0.101	0.097	0.0985	19
06.06.2022 00:00	0.0975	0.098	0.094	0.095	103
07.06.2022 00:00	0.0945	0.0945	0.0915	0.0925	77
08.06.2022 00:00	0.0935	0.098	0.091	0.0925	230
09.06.2022 00:00	0.0925	0.094	0.0895	0.0925	79
10.06.2022 00:00	0.0915	0.0915	0.0915	0.0915	30
14.06.2022 00:00	0.09	0.0935	0.09	0.0905	45
15.06.2022 00:00	0.0915	0.0915	0.084	0.089	194
16.06.2022 00:00	0.0915	0.097	0.084	0.0905	693
17.06.2022 00:00	0.09	0.09	0.0865	0.0895	124
20.06.2022 00:00	0.0885	0.092	0.087	0.09	42
21.06.2022 00:00	0.092	0.092	0.087	0.0895	48
22.06.2022 00:00	0.088	0.09	0.088	0.09	8
23.06.2022 00:00	0.0895	0.092	0.0875	0.089	44
24.06.2022 00:00	0.0915	0.0915	0.089	0.0905	22
27.06.2022 00:00	0.091	0.091	0.0895	0.0895	7
28.06.2022 00:00	0.0895	0.0905	0.0895	0.0905	6
29.06.2022 00:00	0.09	0.09	0.0895	0.0895	9
30.06.2022 00:00	0.0895	0.091	0.087	0.087	67
01.07.2022 00:00	0.087	0.089	0.087	0.0875	7
04.07.2022 00:00	0.0885	0.0885	0.086	0.0885	7
05.07.2022 00:00	0.089	0.0965	0.089	0.092	319
06.07.2022 00:00	0.093	0.0935	0.0885	0.09	302
07.07.2022 00:00	0.0885	0.098	0.0885	0.0925	484
08.07.2022 00:00	0.0935	0.0985	0.09	0.095	383
11.07.2022 00:00	0.0945	0.097	0.0925	0.0935	200
12.07.2022 00:00	0.093	0.093	0.09	0.09	255
13.07.2022 00:00	0.09	0.09	0.0865	0.0865	118
14.07.2022 00:00	0.086	0.095	0.086	0.0905	220
15.07.2022 00:00	0.091	0.091	0.088	0.088	34
18.07.2022 00:00	0.088	0.0885	0.0875	0.0885	16
19.07.2022 00:00	0.0875	0.0885	0.0855	0.0855	64
20.07.2022 00:00	0.0855	0.0905	0.085	0.09	163
21.07.2022 00:00	0.0895	0.0925	0.089	0.091	221
22.07.2022 00:00	0.0895	0.09	0.089	0.09	16
25.07.2022 00:00	0.0925	0.0925	0.0905	0.091	16
26.07.2022 00:00	0.0905	0.091	0.0895	0.0905	36
27.07.2022 00:00	0.0905	0.091	0.09	0.09	41
28.07.2022 00:00	0.0915	0.0915	0.089	0.0895	10
29.07.2022 00:00	0.091	0.0925	0.09	0.0925	47
01.08.2022 00:00	0.091	0.093	0.091	0.0915	5
02.08.2022 00:00	0.092	0.0945	0.0915	0.0935	62
03.08.2022 00:00	0.094	0.096	0.0935	0.0935	21
04.08.2022 00:00	0.094	0.094	0.094	0.094	19
05.08.2022 00:00	0.094	0.094	0.093	0.093	6
08.08.2022 00:00	0.0925	0.0925	0.0925	0.0925	1
09.08.2022 00:00	0.0935	0.0935	0.0925	0.0925	5
10.08.2022 00:00	0.093	0.093	0.088	0.0905	53
11.08.2022 00:00	0.089	0.09	0.0865	0.0885	72
12.08.2022 00:00	0.0875	0.089	0.084	0.089	87
15.08.2022 00:00	0.0895	0.0935	0.0895	0.0935	103
16.08.2022 00:00	0.0935	0.094	0.0895	0.091	96
17.08.2022 00:00	0.092	0.092	0.09	0.0905	10
18.08.2022 00:00	0.091	0.091	0.0905	0.0905	6
19.08.2022 00:00	0.091	0.0915	0.091	0.0915	5
22.08.2022 00:00	0.0905	0.096	0.0905	0.0945	90
23.08.2022 00:00	0.0965	0.097	0.0935	0.094	136
24.08.2022 00:00	0.0945	0.1085	0.0945	0.1	307
25.08.2022 00:00	0.1	0.1	0.098	0.0995	20
26.08.2022 00:00	0.098	0.0985	0.0975	0.098	22
29.08.2022 00:00	0.098	0.099	0.097	0.099	26
30.08.2022 00:00	0.0985	0.1	0.0985	0.0985	46
31.08.2022 00:00	0.0985	0.099	0.0985	0.099	10
01.09.2022 00:00	0.099	0.1015	0.099	0.1	22
02.09.2022 00:00	0.101	0.1015	0.0975	0.099	66
05.09.2022 00:00	0.099	0.099	0.0985	0.099	24
06.09.2022 00:00	0.0975	0.1	0.0975	0.0985	20
07.09.2022 00:00	0.1	0.1	0.0985	0.099	188
08.09.2022 00:00	0.099	0.101	0.0985	0.0985	17
09.09.2022 00:00	0.0985	0.102	0.0985	0.1	38
12.09.2022 00:00	0.1015	0.1015	0.099	0.1	18
13.09.2022 00:00	0.0995	0.102	0.0965	0.1	181
14.09.2022 00:00	0.0985	0.099	0.098	0.098	9
15.09.2022 00:00	0.098	0.101	0.097	0.099	57
16.09.2022 00:00	0.1	0.1005	0.0995	0.1005	23
19.09.2022 00:00	0.1005	0.1005	0.099	0.0995	21
20.09.2022 00:00	0.099	0.1245	0.0895	0.0935	4160
21.09.2022 00:00	0.0895	0.0995	0.0855	0.095	699
22.09.2022 00:00	0.0965	0.0995	0.0965	0.098	100
23.09.2022 00:00	0.0975	0.0975	0.0895	0.0925	143
26.09.2022 00:00	0.0905	0.0905	0.088	0.088	58
27.09.2022 00:00	0.0895	0.0895	0.0875	0.0885	28
28.09.2022 00:00	0.088	0.094	0.088	0.094	112
29.09.2022 00:00	0.094	0.094	0.092	0.092	12
30.09.2022 00:00	0.0895	0.0945	0.0895	0.0945	34
03.10.2022 00:00	0.0945	0.0995	0.0945	0.098	83
04.10.2022 00:00	0.0985	0.0985	0.0985	0.0985	1
05.10.2022 00:00	0.1	0.104	0.0975	0.098	155
06.10.2022 00:00	0.098	0.098	0.097	0.098	21
07.10.2022 00:00	0.097	0.097	0.097	0.097	4
10.10.2022 00:00	0.0985	0.101	0.0985	0.1	59
11.10.2022 00:00	0.1015	0.102	0.1015	0.102	12
12.10.2022 00:00	0.1015	0.1015	0.1	0.1	14
13.10.2022 00:00	0.1015	0.1015	0.0975	0.0985	48
14.10.2022 00:00	0.0985	0.0985	0.0985	0.0985	1
17.10.2022 00:00	0.099	0.099	0.099	0.099	1
18.10.2022 00:00	0.0985	0.1	0.0985	0.099	28
19.10.2022 00:00	0.099	0.1	0.099	0.1	8
20.10.2022 00:00	0.101	0.101	0.1005	0.1005	10
21.10.2022 00:00	0.101	0.101	0.1	0.1	11
24.10.2022 00:00	0.101	0.1085	0.101	0.1025	127
25.10.2022 00:00	0.1075	0.1105	0.105	0.108	244
26.10.2022 00:00	0.1155	0.117	0.1025	0.108	329
27.10.2022 00:00	0.1085	0.1085	0.107	0.107	16
28.10.2022 00:00	0.106	0.1085	0.106	0.1065	16
31.10.2022 00:00	0.108	0.1105	0.108	0.1085	64
01.11.2022 00:00	0.108	0.1105	0.108	0.1085	5
02.11.2022 00:00	0.1095	0.113	0.107	0.1105	117
03.11.2022 00:00	0.111	0.113	0.1075	0.1105	177
07.11.2022 00:00	0.1075	0.11	0.1075	0.1085	51
08.11.2022 00:00	0.1095	0.1125	0.108	0.109	157
09.11.2022 00:00	0.108	0.113	0.1075	0.109	34
10.11.2022 00:00	0.1095	0.113	0.1095	0.1095	45
11.11.2022 00:00	0.1095	0.1095	0.1075	0.1075	18
14.11.2022 00:00	0.108	0.1095	0.1075	0.1095	104
15.11.2022 00:00	0.1095	0.1105	0.1075	0.11	53
16.11.2022 00:00	0.111	0.113	0.1075	0.1095	41
17.11.2022 00:00	0.111	0.113	0.107	0.112	120
18.11.2022 00:00	0.11	0.1125	0.1075	0.109	290
21.11.2022 00:00	0.108	0.111	0.108	0.1095	43
22.11.2022 00:00	0.1085	0.1105	0.1085	0.1105	2
23.11.2022 00:00	0.111	0.1175	0.111	0.113	129
24.11.2022 00:00	0.1125	0.1125	0.1105	0.1125	10
25.11.2022 00:00	0.1105	0.113	0.1105	0.113	3
28.11.2022 00:00	0.111	0.1125	0.1095	0.1125	20
29.11.2022 00:00	0.1125	0.113	0.11	0.112	15
30.11.2022 00:00	0.112	0.1145	0.11	0.1105	47
01.12.2022 00:00	0.11	0.1145	0.1085	0.1145	81
02.12.2022 00:00	0.1145	0.1185	0.1005	0.107	533
05.12.2022 00:00	0.1065	0.1085	0.1065	0.1085	11
06.12.2022 00:00	0.1075	0.109	0.1075	0.1085	5
07.12.2022 00:00	0.1065	0.1085	0.106	0.1065	19
08.12.2022 00:00	0.1065	0.1085	0.1065	0.1065	19
09.12.2022 00:00	0.1085	0.1085	0.1065	0.1065	9
12.12.2022 00:00	0.1065	0.1065	0.1055	0.1065	12
13.12.2022 00:00	0.1045	0.107	0.1045	0.107	2
14.12.2022 00:00	0.107	0.1075	0.1045	0.106	24
15.12.2022 00:00	0.1055	0.1055	0.1035	0.1045	35
16.12.2022 00:00	0.1035	0.105	0.1035	0.105	13
19.12.2022 00:00	0.1055	0.1055	0.105	0.1055	4
20.12.2022 00:00	0.104	0.106	0.104	0.106	56
21.12.2022 00:00	0.1035	0.105	0.1035	0.105	6
22.12.2022 00:00	0.104	0.1045	0.104	0.1045	3
23.12.2022 00:00	0.1045	0.1045	0.1035	0.1035	17
26.12.2022 00:00	0.104	0.1045	0.1035	0.1035	19
27.12.2022 00:00	0.104	0.1045	0.104	0.1045	140
28.12.2022 00:00	0.104	0.1045	0.104	0.104	19
29.12.2022 00:00	0.104	0.106	0.104	0.1055	4
30.12.2022 00:00	0.1045	0.1065	0.1045	0.1055	19
03.01.2023 00:00	0.107	0.107	0.1065	0.1065	4
04.01.2023 00:00	0.1065	0.108	0.1065	0.108	53
05.01.2023 00:00	0.1075	0.1075	0.1065	0.1065	21
06.01.2023 00:00	0.1075	0.1245	0.1075	0.117	1286
09.01.2023 00:00	0.118	0.1185	0.11	0.1165	105
10.01.2023 00:00	0.1165	0.1165	0.11	0.1135	54
11.01.2023 00:00	0.11	0.116	0.11	0.114	81
12.01.2023 00:00	0.1145	0.1195	0.113	0.115	167
13.01.2023 00:00	0.114	0.114	0.112	0.114	65
16.01.2023 00:00	0.1135	0.12	0.1135	0.115	130
17.01.2023 00:00	0.114	0.114	0.1105	0.113	79
18.01.2023 00:00	0.112	0.112	0.1095	0.11	126
19.01.2023 00:00	0.112	0.1175	0.11	0.115	309
20.01.2023 00:00	0.114	0.1145	0.11	0.1145	89
23.01.2023 00:00	0.1125	0.117	0.1125	0.1155	98
24.01.2023 00:00	0.1155	0.118	0.1155	0.116	33
25.01.2023 00:00	0.1155	0.1165	0.1155	0.1155	14
26.01.2023 00:00	0.1175	0.1175	0.1155	0.116	7
27.01.2023 00:00	0.1185	0.1185	0.115	0.116	112
30.01.2023 00:00	0.117	0.1175	0.117	0.117	4
31.01.2023 00:00	0.1215	0.1225	0.1175	0.1175	380
01.02.2023 00:00	0.1175	0.118	0.115	0.118	80
02.02.2023 00:00	0.1185	0.1185	0.116	0.1175	56
03.02.2023 00:00	0.117	0.1185	0.117	0.1175	45
06.02.2023 00:00	0.1185	0.1215	0.117	0.1185	46
07.02.2023 00:00	0.118	0.118	0.1175	0.1175	3
08.02.2023 00:00	0.1185	0.1205	0.117	0.1195	80
09.02.2023 00:00	0.1215	0.1225	0.1175	0.1185	87
10.02.2023 00:00	0.1195	0.1225	0.1185	0.1215	199
13.02.2023 00:00	0.1225	0.1225	0.117	0.1185	340
14.02.2023 00:00	0.1185	0.12	0.1185	0.1185	124
15.02.2023 00:00	0.119	0.1215	0.118	0.1195	252
16.02.2023 00:00	0.1205	0.1225	0.1185	0.1205	147
17.02.2023 00:00	0.119	0.121	0.118	0.121	143
20.02.2023 00:00	0.1185	0.119	0.1175	0.119	19
21.02.2023 00:00	0.119	0.122	0.117	0.1205	148
22.02.2023 00:00	0.1205	0.1205	0.1185	0.1205	22
24.02.2023 00:00	0.1195	0.1205	0.119	0.1205	27
27.02.2023 00:00	0.1205	0.1205	0.1195	0.1205	16
28.02.2023 00:00	0.1195	0.1205	0.1185	0.1205	8
01.03.2023 00:00	0.1205	0.1215	0.119	0.1205	137
02.03.2023 00:00	0.1205	0.1225	0.1205	0.121	144
03.03.2023 00:00	0.121	0.1265	0.121	0.1245	569
06.03.2023 00:00	0.126	0.127	0.1215	0.125	376
07.03.2023 00:00	0.1235	0.1265	0.1235	0.1255	26
09.03.2023 00:00	0.126	0.1265	0.1255	0.1255	202
10.03.2023 00:00	0.1255	0.1255	0.125	0.1255	11
13.03.2023 00:00	0.1235	0.1255	0.1235	0.1255	26
14.03.2023 00:00	0.1255	0.129	0.1235	0.129	307
15.03.2023 00:00	0.13	0.13	0.1265	0.128	75
16.03.2023 00:00	0.126	0.1265	0.1255	0.1255	13
17.03.2023 00:00	0.125	0.1265	0.1245	0.1245	18
20.03.2023 00:00	0.1255	0.1255	0.1255	0.1255	6
21.03.2023 00:00	0.125	0.127	0.1245	0.1265	16
22.03.2023 00:00	0.1255	0.1265	0.125	0.1265	154
23.03.2023 00:00	0.127	0.127	0.1265	0.1265	60
24.03.2023 00:00	0.1265	0.1285	0.1255	0.1265	64
27.03.2023 00:00	0.1255	0.1325	0.1255	0.1315	263
28.03.2023 00:00	0.131	0.1315	0.13	0.131	16
29.03.2023 00:00	0.13	0.134	0.13	0.13	68
30.03.2023 00:00	0.1305	0.1355	0.1305	0.135	121
31.03.2023 00:00	0.1345	0.1345	0.132	0.1325	29
03.04.2023 00:00	0.135	0.135	0.133	0.1335	20
04.04.2023 00:00	0.134	0.134	0.133	0.133	56
05.04.2023 00:00	0.134	0.1345	0.1295	0.1315	112
06.04.2023 00:00	0.133	0.1335	0.1305	0.1335	46
07.04.2023 00:00	0.1345	0.1345	0.13	0.134	100
10.04.2023 00:00	0.134	0.1865	0.134	0.1585	8426
11.04.2023 00:00	0.163	0.166	0.1495	0.156	875
12.04.2023 00:00	0.1565	0.16	0.1495	0.1555	580
13.04.2023 00:00	0.1575	0.1825	0.1575	0.162	4064
14.04.2023 00:00	0.165	0.1795	0.158	0.1615	729
17.04.2023 00:00	0.166	0.1715	0.159	0.161	554
18.04.2023 00:00	0.161	0.163	0.1565	0.163	342
19.04.2023 00:00	0.164	0.185	0.161	0.171	6295
20.04.2023 00:00	0.1865	0.2175	0.171	0.1785	8425
21.04.2023 00:00	0.1785	0.1815	0.17	0.1735	2644
24.04.2023 00:00	0.175	0.196	0.172	0.1825	5949
25.04.2023 00:00	0.1895	0.2045	0.173	0.176	6789
26.04.2023 00:00	0.178	0.1845	0.1725	0.176	1245
27.04.2023 00:00	0.176	0.1795	0.1725	0.1765	394
28.04.2023 00:00	0.1775	0.1785	0.1705	0.1755	367
02.05.2023 00:00	0.1745	0.1745	0.16	0.163	812
03.05.2023 00:00	0.164	0.168	0.164	0.167	337
04.05.2023 00:00	0.166	0.166	0.16	0.1625	221
05.05.2023 00:00	0.162	0.1745	0.162	0.1675	792
08.05.2023 00:00	0.1685	0.171	0.16	0.1645	120
10.05.2023 00:00	0.164	0.168	0.1585	0.1675	495
11.05.2023 00:00	0.1675	0.1755	0.1675	0.172	363
12.05.2023 00:00	0.1695	0.172	0.165	0.1675	272
15.05.2023 00:00	0.1685	0.1755	0.165	0.171	677
16.05.2023 00:00	0.169	0.171	0.166	0.1695	163
17.05.2023 00:00	0.1665	0.216	0.1665	0.2	21570
18.05.2023 00:00	0.196	0.205	0.1795	0.185	1990
19.05.2023 00:00	0.1855	0.1925	0.1795	0.183	761
22.05.2023 00:00	0.183	0.183	0.1795	0.1815	134
23.05.2023 00:00	0.1805	0.1815	0.1765	0.1815	123
24.05.2023 00:00	0.181	0.1885	0.181	0.187	305
25.05.2023 00:00	0.1875	0.203	0.1845	0.198	1977
26.05.2023 00:00	0.2025	0.2065	0.1895	0.2	1151
29.05.2023 00:00	0.2005	0.204	0.19	0.1955	220
30.05.2023 00:00	0.1945	0.195	0.1895	0.1895	98
31.05.2023 00:00	0.1895	0.193	0.1835	0.1865	160
01.06.2023 00:00	0.1845	0.1935	0.1845	0.1895	196
02.06.2023 00:00	0.1895	0.192	0.1855	0.192	350
05.06.2023 00:00	0.192	0.202	0.1905	0.1925	521
06.06.2023 00:00	0.1925	0.194	0.1905	0.191	64
07.06.2023 00:00	0.1905	0.195	0.1855	0.191	336
08.06.2023 00:00	0.1905	0.198	0.1895	0.192	430
09.06.2023 00:00	0.192	0.193	0.1865	0.191	149
13.06.2023 00:00	0.189	0.196	0.1855	0.193	352
14.06.2023 00:00	0.1925	0.2045	0.186	0.2045	839
15.06.2023 00:00	0.2045	0.2045	0.1905	0.197	1620
16.06.2023 00:00	0.1965	0.198	0.193	0.194	597
19.06.2023 00:00	0.1925	0.26	0.1905	0.2345	11170
20.06.2023 00:00	0.232	0.2365	0.2155	0.226	2994
21.06.2023 00:00	0.224	0.2395	0.22	0.238	1130
22.06.2023 00:00	0.23	0.2385	0.226	0.229	1131
23.06.2023 00:00	0.2345	0.2355	0.2215	0.225	452
26.06.2023 00:00	0.2225	0.27	0.2215	0.2395	5220
27.06.2023 00:00	0.264	0.3085	0.245	0.259	42040
28.06.2023 00:00	0.2685	0.2685	0.2395	0.2485	3657
29.06.2023 00:00	0.266	0.293	0.2505	0.256	11854
30.06.2023 00:00	0.256	0.256	0.243	0.2455	1679
03.07.2023 00:00	0.2455	0.251	0.2385	0.246	1178
04.07.2023 00:00	0.2495	0.2505	0.2395	0.2445	1051
05.07.2023 00:00	0.243	0.2495	0.243	0.246	250
06.07.2023 00:00	0.2435	0.247	0.2375	0.2455	404
07.07.2023 00:00	0.249	0.249	0.239	0.247	619
10.07.2023 00:00	0.2485	0.2515	0.2385	0.245	1766
11.07.2023 00:00	0.2465	0.2815	0.2465	0.2535	16500
12.07.2023 00:00	0.2575	0.2635	0.246	0.253	1915
13.07.2023 00:00	0.256	0.2565	0.2465	0.2495	956
14.07.2023 00:00	0.2495	0.2525	0.247	0.251	188
17.07.2023 00:00	0.2475	0.258	0.2395	0.2495	1401
18.07.2023 00:00	0.257	0.257	0.243	0.2535	1585
19.07.2023 00:00	0.2535	0.259	0.2495	0.259	628
20.07.2023 00:00	0.259	0.281	0.2495	0.2605	4979
21.07.2023 00:00	0.263	0.2995	0.263	0.2725	8306
24.07.2023 00:00	0.2775	0.2845	0.271	0.281	3072
25.07.2023 00:00	0.2865	0.2865	0.278	0.2805	687
26.07.2023 00:00	0.285	0.285	0.268	0.2815	1020
27.07.2023 00:00	0.2785	0.289	0.2755	0.279	1093
28.07.2023 00:00	0.276	0.287	0.2755	0.281	452
31.07.2023 00:00	0.281	0.285	0.27	0.2825	778
01.08.2023 00:00	0.281	0.29	0.2765	0.287	2666
02.08.2023 00:00	0.2985	0.2995	0.279	0.2955	4238
03.08.2023 00:00	0.3005	0.3185	0.2965	0.306	5319
04.08.2023 00:00	0.3115	0.32	0.3055	0.3075	3099
07.08.2023 00:00	0.3095	0.428	0.3095	0.4195	8309
08.08.2023 00:00	0.4205	0.5695	0.387	0.535	14128
09.08.2023 00:00	0.535	0.7275	0.53	0.7275	9919
10.08.2023 00:00	0.7295	0.929	0.4435	0.5660000000000001	11644
11.08.2023 00:00	0.5655	0.5995	0.4715	0.5695	3098
14.08.2023 00:00	0.5815	0.5995	0.528	0.5665	1805
15.08.2023 00:00	0.5795	0.5795	0.523	0.542	725
16.08.2023 00:00	0.537	0.5695	0.4695	0.4935	1396
17.08.2023 00:00	0.4985	0.4985	0.4405	0.466	1019
18.08.2023 00:00	0.4705	0.4985	0.4575	0.483	676
21.08.2023 00:00	0.4895	0.533	0.4795	0.533	1474
22.08.2023 00:00	0.533	0.5855	0.529	0.5720000000000001	1694
23.08.2023 00:00	0.5955	0.6185	0.53	0.55	2715
24.08.2023 00:00	0.55	0.5725	0.52	0.541	964
25.08.2023 00:00	0.541	0.551	0.52	0.551	464
28.08.2023 00:00	0.557	0.5895	0.55	0.5815	1902
29.08.2023 00:00	0.5825	0.5995	0.54	0.5690000000000001	1167
30.08.2023 00:00	0.5690000000000001	0.5795	0.546	0.5685	500
31.08.2023 00:00	0.5690000000000001	0.5710000000000001	0.53	0.5640000000000001	822
01.09.2023 00:00	0.5640000000000001	0.5795	0.544	0.5725	359
04.09.2023 00:00	0.5745	0.5935	0.544	0.5710000000000001	921
05.09.2023 00:00	0.5795	0.5825	0.56	0.5765	452
06.09.2023 00:00	0.5785	0.5815	0.56	0.5700000000000001	405
07.09.2023 00:00	0.5675	0.5675	0.521	0.543	596
08.09.2023 00:00	0.544	0.562	0.492	0.549	722
11.09.2023 00:00	0.5630000000000001	0.655	0.536	0.548	6254
12.09.2023 00:00	0.535	0.561	0.525	0.538	914
13.09.2023 00:00	0.55	0.557	0.4945	0.528	957
14.09.2023 00:00	0.542	0.542	0.367	0.456	1612
15.09.2023 00:00	0.4725	0.498	0.458	0.4895	331
18.09.2023 00:00	0.4895	0.515	0.4895	0.4975	439
19.09.2023 00:00	0.488	0.4945	0.4555	0.4615	223
20.09.2023 00:00	0.4615	0.4795	0.4	0.4375	907
21.09.2023 00:00	0.4295	0.4375	0.39	0.4085	535
22.09.2023 00:00	0.4105	0.418	0.39	0.4035	387
25.09.2023 00:00	0.4195	0.4345	0.406	0.4215	417
26.09.2023 00:00	0.427	0.4395	0.4105	0.439	280
27.09.2023 00:00	0.4315	0.4635	0.4315	0.4495	438
28.09.2023 00:00	0.451	0.4645	0.441	0.45	184
29.09.2023 00:00	0.4415	0.455	0.441	0.452	111
02.10.2023 00:00	0.4525	0.461	0.4415	0.4545	152
03.10.2023 00:00	0.4505	0.454	0.4345	0.4425	150
04.10.2023 00:00	0.4535	0.4535	0.4295	0.438	69
05.10.2023 00:00	0.4365	0.4525	0.4305	0.445	85
06.10.2023 00:00	0.4525	0.453	0.437	0.442	93
09.10.2023 00:00	0.441	0.4445	0.4295	0.444	75
10.10.2023 00:00	0.4375	0.449	0.4275	0.449	75
