datetime	open	high	low	close	volume
28.07.2017 00:00	0.09895	0.101	0.0952	0.09835	172380000
31.07.2017 00:00	0.09765	0.10195	0.0974	0.10125	135290000
01.08.2017 00:00	0.1018	0.10375	0.09925	0.0996	151830000
02.08.2017 00:00	0.1008	0.1008	0.09305	0.09485	253500000
03.08.2017 00:00	0.09565	0.0959	0.09395	0.09445	48220000
04.08.2017 00:00	0.09485	0.09715	0.0937	0.09495	51660000
07.08.2017 00:00	0.09525	0.09635	0.094	0.09495	44230000
08.08.2017 00:00	0.09595	0.09595	0.09275	0.09385	64790000
09.08.2017 00:00	0.0937	0.0937	0.0927	0.09355	54220000
10.08.2017 00:00	0.09395	0.09495	0.09285	0.09285	29580000
11.08.2017 00:00	0.09275	0.09495	0.0893	0.09345	137400000
14.08.2017 00:00	0.09535	0.10175	0.0932	0.09485	528140000
15.08.2017 00:00	0.09435	0.09635	0.0943	0.09475	157710000
16.08.2017 00:00	0.09455	0.09495	0.09395	0.09395	79250000
17.08.2017 00:00	0.0948	0.0948	0.0921	0.09395	43720000
18.08.2017 00:00	0.09385	0.094	0.0927	0.0937	91020000
21.08.2017 00:00	0.0937	0.09485	0.0928	0.09385	61320000
22.08.2017 00:00	0.09375	0.0987	0.09295	0.0977	653370000
23.08.2017 00:00	0.09915	0.10595	0.098	0.10595	572750000
24.08.2017 00:00	0.10605	0.1176	0.10605	0.117	244840000
25.08.2017 00:00	0.11795	0.12485	0.11155	0.1175	265090000
28.08.2017 00:00	0.12005	0.12045	0.11345	0.11495	181820000
29.08.2017 00:00	0.1152	0.11585	0.1106	0.1142	82690000
30.08.2017 00:00	0.11435	0.1156	0.11075	0.1149	50070000
31.08.2017 00:00	0.1151	0.11895	0.1149	0.11585	76180000
01.09.2017 00:00	0.1165	0.1199	0.11515	0.11815	137400000
04.09.2017 00:00	0.1186	0.11975	0.1164	0.11875	46700000
05.09.2017 00:00	0.11885	0.11945	0.11705	0.11925	78680000
06.09.2017 00:00	0.119	0.1194	0.1174	0.11865	35630000
07.09.2017 00:00	0.11905	0.11915	0.11725	0.11785	29090000
08.09.2017 00:00	0.1177	0.1178	0.11395	0.1154	62700000
11.09.2017 00:00	0.11545	0.11895	0.115	0.11765	86300000
12.09.2017 00:00	0.1187	0.1187	0.11605	0.1169	41050000
13.09.2017 00:00	0.11715	0.1182	0.10995	0.11285	179530000
14.09.2017 00:00	0.11325	0.1153	0.10905	0.1153	102110000
15.09.2017 00:00	0.11535	0.11555	0.113	0.11545	41920000
18.09.2017 00:00	0.1154	0.1177	0.11175	0.11385	204250000
19.09.2017 00:00	0.11505	0.1151	0.11195	0.11295	41860000
20.09.2017 00:00	0.11335	0.116	0.1115	0.11285	37340000
21.09.2017 00:00	0.11335	0.11405	0.11195	0.1134	15030000
22.09.2017 00:00	0.1126	0.117	0.1126	0.11495	108640000
25.09.2017 00:00	0.11545	0.1184	0.115	0.1176	63510000
26.09.2017 00:00	0.1184	0.1188	0.116	0.1168	52650000
27.09.2017 00:00	0.1172	0.1178	0.11395	0.1158	34650000
28.09.2017 00:00	0.1151	0.11655	0.11295	0.114	66180000
29.09.2017 00:00	0.1132	0.1146	0.11245	0.11275	81310000
02.10.2017 00:00	0.1134	0.1165	0.11295	0.116	44050000
03.10.2017 00:00	0.116	0.1176	0.11565	0.1165	43450000
04.10.2017 00:00	0.11625	0.117	0.11395	0.116	44480000
05.10.2017 00:00	0.11585	0.11585	0.11435	0.1148	24410000
06.10.2017 00:00	0.11425	0.11545	0.11245	0.11495	79720000
09.10.2017 00:00	0.1137	0.1169	0.1126	0.11685	106530000
10.10.2017 00:00	0.117	0.11845	0.11615	0.117	83160000
11.10.2017 00:00	0.116	0.11835	0.116	0.11775	25580000
12.10.2017 00:00	0.1176	0.11835	0.11705	0.11755	26910000
13.10.2017 00:00	0.117	0.1184	0.117	0.11785	44220000
16.10.2017 00:00	0.1179	0.11805	0.1168	0.11785	30590000
17.10.2017 00:00	0.1176	0.1176	0.1091	0.11175	366170000
18.10.2017 00:00	0.11195	0.11195	0.10105	0.10995	1096690000
19.10.2017 00:00	0.10995	0.1118	0.10595	0.1079	356140000
20.10.2017 00:00	0.10825	0.10895	0.10645	0.1073	131500000
23.10.2017 00:00	0.10985	0.10985	0.10495	0.1068	142890000
24.10.2017 00:00	0.10705	0.11365	0.10195	0.11195	672550000
25.10.2017 00:00	0.1155	0.1168	0.10705	0.10795	355410000
26.10.2017 00:00	0.10655	0.10985	0.1049	0.10875	126570000
27.10.2017 00:00	0.108	0.1108	0.10795	0.10895	148430000
30.10.2017 00:00	0.10995	0.11235	0.10705	0.10895	136300000
31.10.2017 00:00	0.10955	0.1108	0.10815	0.10875	77370000
01.11.2017 00:00	0.10935	0.10935	0.1062	0.1078	81260000
02.11.2017 00:00	0.1088	0.1088	0.10595	0.10595	102560000
03.11.2017 00:00	0.10745	0.1078	0.10565	0.10605	126800000
07.11.2017 00:00	0.10665	0.10855	0.10645	0.10835	86250000
08.11.2017 00:00	0.10845	0.10875	0.1068	0.10815	77770000
09.11.2017 00:00	0.108	0.1093	0.1073	0.10905	101490000
10.11.2017 00:00	0.1092	0.1092	0.10645	0.108	43840000
13.11.2017 00:00	0.1087	0.10895	0.10695	0.10785	77090000
14.11.2017 00:00	0.1067	0.1084	0.1067	0.10705	27920000
15.11.2017 00:00	0.1068	0.10975	0.10445	0.1073	219040000
16.11.2017 00:00	0.10845	0.10945	0.10605	0.10905	106730000
17.11.2017 00:00	0.1093	0.10995	0.1073	0.1092	109080000
20.11.2017 00:00	0.10985	0.11085	0.1082	0.10995	48140000
21.11.2017 00:00	0.1085	0.11025	0.1085	0.10995	56670000
22.11.2017 00:00	0.1105	0.11125	0.1092	0.1097	113530000
23.11.2017 00:00	0.1108	0.1113	0.10895	0.10995	189900000
24.11.2017 00:00	0.10995	0.11045	0.10635	0.1081	205660000
27.11.2017 00:00	0.10745	0.10825	0.10525	0.1069	152600000
28.11.2017 00:00	0.10695	0.1084	0.105	0.10565	109120000
29.11.2017 00:00	0.10585	0.10635	0.10445	0.1055	64670000
30.11.2017 00:00	0.10515	0.1063	0.10375	0.1043	65990000
01.12.2017 00:00	0.1039	0.10545	0.1037	0.1053	44760000
04.12.2017 00:00	0.1057	0.1058	0.103	0.1039	63610000
05.12.2017 00:00	0.1044	0.10545	0.10245	0.1051	113720000
06.12.2017 00:00	0.10495	0.1071	0.10425	0.10685	83090000
07.12.2017 00:00	0.10635	0.10735	0.10495	0.10505	31940000
08.12.2017 00:00	0.10635	0.1067	0.1053	0.1057	28730000
11.12.2017 00:00	0.10615	0.1066	0.1045	0.10595	38640000
12.12.2017 00:00	0.1062	0.10685	0.105	0.1061	49220000
13.12.2017 00:00	0.10635	0.1064	0.1037	0.10475	104440000
14.12.2017 00:00	0.10535	0.10545	0.10375	0.10495	23990000
15.12.2017 00:00	0.10505	0.10505	0.1045	0.1047	43750000
18.12.2017 00:00	0.1051	0.1054	0.1034	0.10415	39870000
19.12.2017 00:00	0.10425	0.10445	0.10205	0.1027	99960000
20.12.2017 00:00	0.10215	0.1039	0.101	0.1017	75550000
21.12.2017 00:00	0.1028	0.1028	0.10005	0.10105	86910000
22.12.2017 00:00	0.1015	0.10325	0.09985	0.10165	100450000
25.12.2017 00:00	0.10155	0.103	0.101	0.10185	326770000
26.12.2017 00:00	0.1023	0.1029	0.1	0.1004	93980000
27.12.2017 00:00	0.1006	0.10125	0.09955	0.09985	75060000
28.12.2017 00:00	0.1003	0.101	0.09985	0.1	47760000
29.12.2017 00:00	0.10085	0.1029	0.10005	0.10265	146650000
03.01.2018 00:00	0.10265	0.10495	0.1021	0.1048	46480000
04.01.2018 00:00	0.105	0.1074	0.1049	0.10705	75010000
05.01.2018 00:00	0.10715	0.10995	0.1067	0.1093	71310000
09.01.2018 00:00	0.1093	0.11195	0.1093	0.10955	241150000
10.01.2018 00:00	0.1103	0.1107	0.1063	0.1078	147610000
11.01.2018 00:00	0.10795	0.1084	0.10655	0.10705	46090000
12.01.2018 00:00	0.1079	0.108	0.10365	0.1051	199390000
15.01.2018 00:00	0.10605	0.10665	0.104	0.10475	170120000
16.01.2018 00:00	0.105	0.10535	0.10325	0.104	51280000
17.01.2018 00:00	0.10485	0.10485	0.10365	0.1044	68680000
18.01.2018 00:00	0.1044	0.1059	0.10425	0.1045	64140000
19.01.2018 00:00	0.10485	0.10745	0.10445	0.10535	216820000
22.01.2018 00:00	0.10735	0.11145	0.10585	0.10905	295180000
23.01.2018 00:00	0.10985	0.11075	0.1084	0.10845	107260000
24.01.2018 00:00	0.1087	0.10885	0.10645	0.1068	90660000
25.01.2018 00:00	0.10655	0.10795	0.1059	0.1066	144090000
26.01.2018 00:00	0.1068	0.1069	0.10465	0.1054	193420000
29.01.2018 00:00	0.10545	0.10755	0.10545	0.10595	64800000
30.01.2018 00:00	0.1044	0.10885	0.1044	0.10745	70070000
31.01.2018 00:00	0.10745	0.1087	0.1067	0.10865	45430000
01.02.2018 00:00	0.10795	0.1097	0.10795	0.10925	77040000
02.02.2018 00:00	0.10945	0.10995	0.10795	0.10825	87740000
05.02.2018 00:00	0.10865	0.1096	0.1079	0.1091	71600000
06.02.2018 00:00	0.10795	0.10795	0.1051	0.10565	149170000
07.02.2018 00:00	0.1071	0.10795	0.1051	0.1072	57660000
08.02.2018 00:00	0.1068	0.10785	0.1067	0.1071	21910000
09.02.2018 00:00	0.10595	0.10685	0.10475	0.1056	111970000
12.02.2018 00:00	0.10605	0.10745	0.1035	0.1073	138610000
13.02.2018 00:00	0.10735	0.11075	0.1073	0.10995	119160000
14.02.2018 00:00	0.1106	0.11375	0.1092	0.11235	150230000
15.02.2018 00:00	0.11295	0.11495	0.11215	0.11335	94350000
16.02.2018 00:00	0.11115	0.11445	0.11115	0.11245	67150000
19.02.2018 00:00	0.113	0.115	0.11105	0.11325	90220000
20.02.2018 00:00	0.1131	0.11335	0.1117	0.11175	71560000
21.02.2018 00:00	0.11225	0.11385	0.11105	0.112	80610000
22.02.2018 00:00	0.11275	0.12095	0.11125	0.11795	536300000
26.02.2018 00:00	0.11995	0.122	0.11745	0.11805	254530000
27.02.2018 00:00	0.11835	0.11835	0.11675	0.1176	99940000
28.02.2018 00:00	0.1179	0.1179	0.11615	0.11675	67500000
01.03.2018 00:00	0.11615	0.1175	0.11455	0.1149	102690000
02.03.2018 00:00	0.11495	0.11495	0.11145	0.11325	220680000
05.03.2018 00:00	0.11385	0.11385	0.1116	0.1132	76020000
06.03.2018 00:00	0.1131	0.11675	0.113	0.1155	106230000
07.03.2018 00:00	0.11405	0.1161	0.1136	0.1143	404
09.03.2018 00:00	0.11545	0.11625	0.1142	0.11495	1277
12.03.2018 00:00	0.1166	0.11845	0.1158	0.117	6374
13.03.2018 00:00	0.1172	0.12	0.117	0.1183	10103
14.03.2018 00:00	0.11815	0.1198	0.1173	0.11875	9561
15.03.2018 00:00	0.11875	0.11995	0.117	0.11795	6936
16.03.2018 00:00	0.1179	0.12095	0.1165	0.11895	20852
19.03.2018 00:00	0.1204	0.12255	0.12025	0.12125	2789
20.03.2018 00:00	0.12165	0.12495	0.12165	0.1224	7083
21.03.2018 00:00	0.1224	0.12705	0.1224	0.1254	11884
22.03.2018 00:00	0.12555	0.12595	0.12085	0.1228	13290
23.03.2018 00:00	0.1228	0.12305	0.12025	0.1209	10070
26.03.2018 00:00	0.12295	0.12295	0.11995	0.12085	4652
27.03.2018 00:00	0.12085	0.12085	0.11865	0.1193	11610
28.03.2018 00:00	0.1194	0.1194	0.1166	0.11675	8903
29.03.2018 00:00	0.11675	0.11795	0.11675	0.11735	9829
30.03.2018 00:00	0.1174	0.11845	0.11685	0.11685	5578
02.04.2018 00:00	0.11815	0.1187	0.11735	0.11825	6444
03.04.2018 00:00	0.11825	0.11835	0.1165	0.11705	5630
04.04.2018 00:00	0.11705	0.1176	0.11665	0.11725	11331
05.04.2018 00:00	0.117	0.1186	0.11665	0.11795	9451
06.04.2018 00:00	0.11795	0.11795	0.11675	0.11745	19689
09.04.2018 00:00	0.117	0.117	0.10165	0.11235	35937
10.04.2018 00:00	0.11225	0.1124	0.1084	0.1088	23550
11.04.2018 00:00	0.1091	0.11095	0.1073	0.1086	47129
12.04.2018 00:00	0.1089	0.11285	0.1085	0.10995	18984
13.04.2018 00:00	0.10995	0.11275	0.10755	0.10975	39184
16.04.2018 00:00	0.10765	0.1097	0.10505	0.10885	11105
17.04.2018 00:00	0.10875	0.10975	0.10665	0.10845	25154
18.04.2018 00:00	0.10845	0.1097	0.1073	0.1092	59701
19.04.2018 00:00	0.1092	0.1102	0.10865	0.10905	20724
20.04.2018 00:00	0.10905	0.11245	0.10905	0.1121	11784
23.04.2018 00:00	0.1117	0.11485	0.1114	0.11395	16126
24.04.2018 00:00	0.11385	0.11945	0.11385	0.1186	23682
25.04.2018 00:00	0.1185	0.12175	0.116	0.11795	23079
26.04.2018 00:00	0.11765	0.1248	0.11765	0.1236	35967
27.04.2018 00:00	0.1236	0.1249	0.12305	0.1244	30798
28.04.2018 00:00	0.12435	0.12595	0.12005	0.12395	27774
30.04.2018 00:00	0.12695	0.12895	0.1267	0.12895	13980
02.05.2018 00:00	0.12935	0.12975	0.1278	0.12795	5262
03.05.2018 00:00	0.12845	0.12995	0.12645	0.12855	11513
04.05.2018 00:00	0.1288	0.12895	0.1281	0.12895	10919
07.05.2018 00:00	0.1296	0.12995	0.12895	0.1292	7208
08.05.2018 00:00	0.1291	0.1308	0.12775	0.12795	17553
10.05.2018 00:00	0.12845	0.12955	0.12475	0.12745	13802
11.05.2018 00:00	0.12745	0.12795	0.1257	0.12595	27103
14.05.2018 00:00	0.1274	0.1292	0.1274	0.12885	10688
15.05.2018 00:00	0.12885	0.1302	0.12845	0.12995	15518
16.05.2018 00:00	0.12985	0.12995	0.1269	0.12795	26535
17.05.2018 00:00	0.12795	0.1293	0.12795	0.1287	9284
18.05.2018 00:00	0.1287	0.12875	0.12745	0.12775	11457
21.05.2018 00:00	0.12835	0.12835	0.1277	0.1278	3099
22.05.2018 00:00	0.1278	0.12795	0.12615	0.12695	11624
23.05.2018 00:00	0.12645	0.12695	0.12505	0.1254	17544
24.05.2018 00:00	0.1254	0.1262	0.1254	0.12545	14839
25.05.2018 00:00	0.12545	0.1263	0.12305	0.12355	43427
28.05.2018 00:00	0.1253	0.12845	0.1252	0.12665	17105
29.05.2018 00:00	0.12665	0.12855	0.1243	0.1249	40574
30.05.2018 00:00	0.12495	0.12655	0.1248	0.12555	22985
31.05.2018 00:00	0.12575	0.1278	0.12565	0.12675	14387
01.06.2018 00:00	0.12665	0.12895	0.12665	0.12845	18168
04.06.2018 00:00	0.1296	0.13355	0.1292	0.13225	33820
05.06.2018 00:00	0.13225	0.13685	0.1312	0.13575	44096
06.06.2018 00:00	0.1355	0.1355	0.13205	0.13375	31923
07.06.2018 00:00	0.13375	0.13485	0.1325	0.1333	33195
08.06.2018 00:00	0.1333	0.13475	0.13145	0.13235	53752
09.06.2018 00:00	0.13285	0.13425	0.1325	0.1328	47696
11.06.2018 00:00	0.11965	0.12375	0.11805	0.12265	46465
13.06.2018 00:00	0.1233	0.1234	0.121	0.1223	14306
14.06.2018 00:00	0.12205	0.1222	0.1184	0.11965	18372
15.06.2018 00:00	0.1197	0.12085	0.11865	0.1193	15016
18.06.2018 00:00	0.11895	0.11995	0.1151	0.11675	13993
19.06.2018 00:00	0.117	0.117	0.11025	0.11125	32108
20.06.2018 00:00	0.11195	0.1143	0.11165	0.11295	12843
21.06.2018 00:00	0.11335	0.11385	0.1126	0.11365	10635
22.06.2018 00:00	0.11385	0.11385	0.11055	0.112	17184
25.06.2018 00:00	0.1129	0.1129	0.1107	0.1124	9696
26.06.2018 00:00	0.11295	0.11295	0.1102	0.1102	11209
27.06.2018 00:00	0.11125	0.11125	0.10895	0.10925	8437
28.06.2018 00:00	0.10985	0.11245	0.1091	0.11195	18111
29.06.2018 00:00	0.11245	0.1154	0.11205	0.11445	11999
02.07.2018 00:00	0.11385	0.11805	0.113	0.1173	23272
03.07.2018 00:00	0.11745	0.1189	0.11565	0.1189	10402
04.07.2018 00:00	0.11895	0.11995	0.11725	0.1176	9571
05.07.2018 00:00	0.1171	0.11865	0.1144	0.1164	14180
06.07.2018 00:00	0.11745	0.11765	0.11625	0.1169	5199
09.07.2018 00:00	0.11675	0.119	0.116	0.11875	8428
10.07.2018 00:00	0.1187	0.12095	0.1176	0.12	15314
11.07.2018 00:00	0.1198	0.12035	0.11705	0.11795	7994
12.07.2018 00:00	0.1174	0.11875	0.117	0.117	4858
13.07.2018 00:00	0.1182	0.1182	0.1171	0.11725	3066
16.07.2018 00:00	0.1182	0.1193	0.11725	0.1176	5943
17.07.2018 00:00	0.1185	0.1189	0.11545	0.11655	7491
18.07.2018 00:00	0.117	0.1174	0.11625	0.11665	4238
19.07.2018 00:00	0.1161	0.11795	0.11295	0.11365	19086
20.07.2018 00:00	0.11385	0.11395	0.11115	0.11265	8493
23.07.2018 00:00	0.1122	0.1154	0.1063	0.1073	53104
24.07.2018 00:00	0.1079	0.108	0.1039	0.1061	32958
25.07.2018 00:00	0.10605	0.10745	0.10415	0.10595	8576
26.07.2018 00:00	0.1068	0.1069	0.10515	0.10545	6733
27.07.2018 00:00	0.1066	0.1066	0.10445	0.10525	7811
30.07.2018 00:00	0.10545	0.10545	0.10345	0.1038	11756
31.07.2018 00:00	0.1047	0.1053	0.10295	0.10405	6419
01.08.2018 00:00	0.1038	0.10495	0.10165	0.1032	11775
02.08.2018 00:00	0.1033	0.1038	0.1017	0.1017	7011
03.08.2018 00:00	0.10195	0.10225	0.1006	0.1021	10956
06.08.2018 00:00	0.10255	0.10275	0.1016	0.1023	4337
07.08.2018 00:00	0.1024	0.1024	0.1008	0.10135	8173
08.08.2018 00:00	0.1019	0.10195	0.09935	0.0999	14176
09.08.2018 00:00	0.0995	0.0995	0.0952	0.0995	23948
10.08.2018 00:00	0.10025	0.10025	0.09635	0.09725	7724
13.08.2018 00:00	0.0985	0.0985	0.0965	0.09775	5819
14.08.2018 00:00	0.09785	0.09875	0.096	0.09685	9319
15.08.2018 00:00	0.0976	0.09775	0.09505	0.0952	7860
16.08.2018 00:00	0.0961	0.0961	0.09295	0.09305	11773
17.08.2018 00:00	0.09375	0.0938	0.0918	0.09295	7666
20.08.2018 00:00	0.09295	0.0947	0.09295	0.09405	3201
21.08.2018 00:00	0.09405	0.09775	0.09405	0.09685	8890
22.08.2018 00:00	0.0969	0.09915	0.09685	0.0977	9625
23.08.2018 00:00	0.0975	0.0987	0.09565	0.09795	9927
24.08.2018 00:00	0.09775	0.09795	0.09495	0.09665	7071
27.08.2018 00:00	0.09565	0.0974	0.0954	0.0959	4244
28.08.2018 00:00	0.0959	0.09685	0.09505	0.0954	5304
29.08.2018 00:00	0.09505	0.0952	0.09375	0.0952	8452
30.08.2018 00:00	0.09495	0.09715	0.09475	0.09575	3834
31.08.2018 00:00	0.09555	0.09715	0.0952	0.09675	3511
03.09.2018 00:00	0.09635	0.098	0.09635	0.0979	5433
04.09.2018 00:00	0.0976	0.0982	0.09645	0.09685	4598
05.09.2018 00:00	0.09685	0.09735	0.09565	0.09725	2777
06.09.2018 00:00	0.0966	0.09745	0.09615	0.09715	1908
07.09.2018 00:00	0.09725	0.09725	0.09615	0.0967	2970
10.09.2018 00:00	0.0961	0.0971	0.09435	0.0948	6137
11.09.2018 00:00	0.09485	0.09535	0.09385	0.09445	6311
12.09.2018 00:00	0.09425	0.09495	0.09385	0.09495	4637
13.09.2018 00:00	0.09525	0.09735	0.0943	0.09695	6098
14.09.2018 00:00	0.09715	0.09715	0.09625	0.09695	4576
17.09.2018 00:00	0.09725	0.09775	0.09595	0.09665	8217
18.09.2018 00:00	0.09725	0.0986	0.09595	0.0986	4714
19.09.2018 00:00	0.09885	0.1009	0.09865	0.09965	7194
20.09.2018 00:00	0.0995	0.10135	0.09915	0.1009	13048
21.09.2018 00:00	0.10105	0.10205	0.09975	0.10015	12655
24.09.2018 00:00	0.10015	0.101	0.09925	0.09955	6916
25.09.2018 00:00	0.0996	0.1004	0.0993	0.09985	5931
26.09.2018 00:00	0.0999	0.10005	0.09725	0.098	7479
27.09.2018 00:00	0.09785	0.09885	0.09725	0.09875	3732
28.09.2018 00:00	0.0988	0.0988	0.09775	0.09815	3044
01.10.2018 00:00	0.0976	0.1	0.0976	0.09845	6334
02.10.2018 00:00	0.09965	0.10165	0.09895	0.10005	10873
03.10.2018 00:00	0.1001	0.10265	0.1001	0.10135	7662
04.10.2018 00:00	0.10225	0.10225	0.09975	0.1	4909
05.10.2018 00:00	0.1008	0.1009	0.09895	0.1	5547
08.10.2018 00:00	0.1003	0.1008	0.09885	0.10025	3325
09.10.2018 00:00	0.0991	0.1008	0.0991	0.09975	2294
10.10.2018 00:00	0.09965	0.10055	0.099	0.0994	3462
11.10.2018 00:00	0.09865	0.09865	0.09595	0.09795	6075
12.10.2018 00:00	0.098	0.09985	0.09795	0.09975	3984
15.10.2018 00:00	0.09925	0.1013	0.09915	0.10055	3890
16.10.2018 00:00	0.10055	0.10295	0.10015	0.10175	10553
17.10.2018 00:00	0.10195	0.1038	0.1018	0.10305	6845
18.10.2018 00:00	0.1034	0.10395	0.1022	0.1035	5250
19.10.2018 00:00	0.10415	0.10445	0.10255	0.1029	4090
22.10.2018 00:00	0.1038	0.1038	0.10165	0.10205	2335
23.10.2018 00:00	0.1021	0.1021	0.1	0.1	4022
24.10.2018 00:00	0.10075	0.1022	0.1004	0.10195	6965
25.10.2018 00:00	0.10115	0.1015	0.1	0.101	5197
26.10.2018 00:00	0.1008	0.10085	0.0996	0.1	2814
29.10.2018 00:00	0.1	0.1005	0.09985	0.1004	2628
30.10.2018 00:00	0.10245	0.10245	0.10025	0.1004	1247
31.10.2018 00:00	0.1014	0.10225	0.0996	0.0999	16864
01.11.2018 00:00	0.1	0.1	0.0993	0.0996	4711
02.11.2018 00:00	0.0996	0.101	0.09955	0.10015	5846
06.11.2018 00:00	0.101	0.101	0.09935	0.09975	5582
07.11.2018 00:00	0.09935	0.09985	0.09925	0.09985	2693
08.11.2018 00:00	0.09985	0.10075	0.096	0.0989	12105
09.11.2018 00:00	0.09895	0.09935	0.098	0.0989	3501
12.11.2018 00:00	0.0995	0.1	0.09865	0.0996	2974
13.11.2018 00:00	0.09975	0.09975	0.09875	0.09905	1974
14.11.2018 00:00	0.09825	0.0995	0.0975	0.0991	5852
15.11.2018 00:00	0.09955	0.0998	0.09785	0.0985	5749
16.11.2018 00:00	0.09855	0.09855	0.09695	0.0975	7471
19.11.2018 00:00	0.0972	0.0981	0.0972	0.0977	1650
20.11.2018 00:00	0.0974	0.09765	0.09695	0.0971	1641
21.11.2018 00:00	0.0975	0.098	0.09695	0.09795	2703
22.11.2018 00:00	0.09795	0.1015	0.09735	0.1006	16601
23.11.2018 00:00	0.10085	0.10125	0.09965	0.10015	7360
26.11.2018 00:00	0.1	0.10025	0.099	0.0991	4781
27.11.2018 00:00	0.09905	0.0996	0.09835	0.099	6406
28.11.2018 00:00	0.0995	0.0995	0.0985	0.0988	2677
29.11.2018 00:00	0.09905	0.10025	0.09895	0.10025	8453
30.11.2018 00:00	0.1	0.1003	0.09955	0.09985	4011
03.12.2018 00:00	0.1	0.10195	0.1	0.10105	4749
04.12.2018 00:00	0.101	0.1015	0.1005	0.1011	3542
05.12.2018 00:00	0.099	0.1011	0.09895	0.101	3068
06.12.2018 00:00	0.10085	0.10255	0.1005	0.1009	14965
07.12.2018 00:00	0.1016	0.1023	0.101	0.101	4941
10.12.2018 00:00	0.1009	0.10205	0.10025	0.10135	7516
11.12.2018 00:00	0.10135	0.1019	0.101	0.10105	2801
12.12.2018 00:00	0.1015	0.1015	0.10005	0.1005	3200
13.12.2018 00:00	0.101	0.101	0.09895	0.0999	13747
14.12.2018 00:00	0.1001	0.1001	0.0995	0.0995	3605
17.12.2018 00:00	0.1004	0.1008	0.09915	0.09975	3483
18.12.2018 00:00	0.09935	0.09965	0.0991	0.09935	2767
19.12.2018 00:00	0.0993	0.0995	0.09865	0.09865	6551
20.12.2018 00:00	0.09865	0.0995	0.09845	0.09895	3984
21.12.2018 00:00	0.09895	0.09965	0.0988	0.0991	4629
24.12.2018 00:00	0.09955	0.09955	0.0985	0.09855	4345
25.12.2018 00:00	0.0984	0.0984	0.09615	0.09695	14310
26.12.2018 00:00	0.0976	0.0976	0.09625	0.09635	11051
27.12.2018 00:00	0.09695	0.0977	0.0967	0.09695	10909
28.12.2018 00:00	0.09675	0.0977	0.09675	0.09735	2164
29.12.2018 00:00	0.0976	0.0982	0.09725	0.09795	3377
03.01.2019 00:00	0.0971	0.09975	0.0971	0.09915	2238
04.01.2019 00:00	0.09905	0.09955	0.09895	0.0995	2158
08.01.2019 00:00	0.09965	0.1	0.09935	0.09985	1910
09.01.2019 00:00	0.1	0.1005	0.0995	0.1003	2698
10.01.2019 00:00	0.1003	0.1006	0.1	0.10005	2077
11.01.2019 00:00	0.10055	0.10165	0.0999	0.1009	8145
14.01.2019 00:00	0.1006	0.10135	0.10035	0.10055	4287
15.01.2019 00:00	0.10085	0.101	0.1003	0.1009	4878
16.01.2019 00:00	0.101	0.10245	0.101	0.1023	6965
17.01.2019 00:00	0.1015	0.10275	0.10115	0.1018	4955
18.01.2019 00:00	0.10165	0.1029	0.10155	0.1024	4607
21.01.2019 00:00	0.10265	0.10315	0.1024	0.10265	6372
22.01.2019 00:00	0.10265	0.1029	0.10165	0.1019	5195
23.01.2019 00:00	0.1016	0.10635	0.1016	0.10555	18268
24.01.2019 00:00	0.10585	0.10585	0.1043	0.10565	9174
25.01.2019 00:00	0.10595	0.10705	0.1058	0.10695	8744
28.01.2019 00:00	0.1066	0.1073	0.1055	0.10595	9388
29.01.2019 00:00	0.10605	0.1062	0.1043	0.10485	7439
30.01.2019 00:00	0.1049	0.1053	0.10295	0.10455	7448
31.01.2019 00:00	0.1049	0.1054	0.10395	0.1052	3962
01.02.2019 00:00	0.10495	0.10585	0.10495	0.10545	2604
04.02.2019 00:00	0.10535	0.10755	0.10525	0.1071	21644
05.02.2019 00:00	0.10745	0.10745	0.10685	0.1074	9385
06.02.2019 00:00	0.1073	0.1078	0.10705	0.10755	5413
07.02.2019 00:00	0.10755	0.1078	0.10615	0.10665	3830
08.02.2019 00:00	0.1062	0.10685	0.10615	0.10685	3505
11.02.2019 00:00	0.10695	0.10705	0.1062	0.1068	5314
12.02.2019 00:00	0.1063	0.11175	0.1063	0.10995	21210
13.02.2019 00:00	0.10945	0.1111	0.10905	0.1097	4419
14.02.2019 00:00	0.10825	0.1102	0.10695	0.1086	14287
15.02.2019 00:00	0.10945	0.10985	0.10705	0.1089	9976
18.02.2019 00:00	0.10895	0.11035	0.1071	0.1078	5833
19.02.2019 00:00	0.10835	0.10835	0.10695	0.1073	5735
20.02.2019 00:00	0.10605	0.10655	0.1042	0.10485	24365
21.02.2019 00:00	0.1045	0.10505	0.0999	0.10125	37189
22.02.2019 00:00	0.1019	0.10195	0.10065	0.101	17853
25.02.2019 00:00	0.1011	0.1011	0.09795	0.1	11346
26.02.2019 00:00	0.1	0.1015	0.0998	0.1014	11975
27.02.2019 00:00	0.1016	0.1029	0.1003	0.1003	4079
28.02.2019 00:00	0.10015	0.10055	0.09895	0.0993	7018
01.03.2019 00:00	0.1	0.1	0.0993	0.0998	3971
04.03.2019 00:00	0.1	0.101	0.09975	0.1003	4298
05.03.2019 00:00	0.1003	0.1014	0.0991	0.09975	4785
06.03.2019 00:00	0.10025	0.1005	0.0996	0.0999	2311
07.03.2019 00:00	0.1	0.1001	0.0986	0.09925	5977
11.03.2019 00:00	0.09925	0.1	0.09845	0.09965	9229
