datetime	open	high	low	close	volume
15.02.2017 00:00	0.168	0.1694	0.1648	0.1694	710000
16.02.2017 00:00	0.169	0.169	0.1664	0.167	1210000
17.02.2017 00:00	0.1674	0.1694	0.1648	0.167	4540000
20.02.2017 00:00	0.1674	0.1684	0.166	0.166	1700000
21.02.2017 00:00	0.1674	0.1674	0.166	0.166	1460000
22.02.2017 00:00	0.1654	0.167	0.1584	0.1614	6740000
24.02.2017 00:00	0.1628	0.1628	0.1516	0.1554	3350000
27.02.2017 00:00	0.1548	0.1604	0.1508	0.1528	11730000
28.02.2017 00:00	0.1506	0.1518	0.1448	0.1516	15830000
01.03.2017 00:00	0.1526	0.1608	0.1518	0.1608	13610000
02.03.2017 00:00	0.1608	0.1608	0.1558	0.1598	5860000
03.03.2017 00:00	0.1578	0.1598	0.1568	0.1594	2100000
06.03.2017 00:00	0.1604	0.1604	0.1564	0.1588	1470000
07.03.2017 00:00	0.1594	0.1594	0.1466	0.1518	6440000
09.03.2017 00:00	0.1478	0.1508	0.14	0.1404	10240000
10.03.2017 00:00	0.1434	0.1564	0.1374	0.1444	14340000
13.03.2017 00:00	0.1486	0.1544	0.1448	0.1516	3400000
14.03.2017 00:00	0.1518	0.1548	0.1496	0.1538	5190000
15.03.2017 00:00	0.1548	0.1548	0.1518	0.1518	310000
16.03.2017 00:00	0.1526	0.1568	0.1526	0.1568	8120000
17.03.2017 00:00	0.1568	0.1578	0.1558	0.1578	1100000
20.03.2017 00:00	0.1584	0.1598	0.1496	0.1538	35480000
21.03.2017 00:00	0.1554	0.1558	0.1528	0.1548	1100000
22.03.2017 00:00	0.1516	0.1554	0.1496	0.1548	7950000
23.03.2017 00:00	0.1534	0.1644	0.1528	0.1558	5430000
24.03.2017 00:00	0.1554	0.1584	0.1498	0.1558	24440000
27.03.2017 00:00	0.1558	0.1558	0.1526	0.1526	700000
28.03.2017 00:00	0.1508	0.1568	0.1498	0.1568	2780000
29.03.2017 00:00	0.1574	0.1574	0.1554	0.1554	750000
30.03.2017 00:00	0.1568	0.1618	0.1534	0.1548	3560000
31.03.2017 00:00	0.1554	0.1554	0.1516	0.1534	970000
03.04.2017 00:00	0.1548	0.1558	0.1526	0.1544	930000
04.04.2017 00:00	0.1548	0.1554	0.1526	0.1526	830000
05.04.2017 00:00	0.1526	0.1526	0.1488	0.1498	15380000
06.04.2017 00:00	0.1508	0.1516	0.1498	0.1508	440000
07.04.2017 00:00	0.1508	0.1508	0.1448	0.1468	3510000
10.04.2017 00:00	0.1478	0.1516	0.1438	0.1444	1700000
11.04.2017 00:00	0.1468	0.1476	0.1444	0.1444	2440000
12.04.2017 00:00	0.1466	0.1466	0.134	0.135	40460000
13.04.2017 00:00	0.1364	0.138	0.133	0.1344	10270000
14.04.2017 00:00	0.1334	0.1394	0.1334	0.139	7950000
17.04.2017 00:00	0.1384	0.1424	0.137	0.1424	1890000
18.04.2017 00:00	0.1434	0.1434	0.14	0.1404	1730000
19.04.2017 00:00	0.1408	0.1438	0.1404	0.1408	52220000
20.04.2017 00:00	0.1418	0.1448	0.1418	0.1448	7540000
21.04.2017 00:00	0.1456	0.1456	0.1438	0.1444	19000000
24.04.2017 00:00	0.1448	0.1534	0.1448	0.1476	4940000
25.04.2017 00:00	0.1496	0.1516	0.1456	0.1476	5310000
26.04.2017 00:00	0.1476	0.1526	0.1468	0.1488	6660000
27.04.2017 00:00	0.1496	0.1496	0.1456	0.1468	5970000
28.04.2017 00:00	0.1468	0.1526	0.1468	0.1488	2940000
02.05.2017 00:00	0.1496	0.1526	0.1488	0.1506	1330000
03.05.2017 00:00	0.1528	0.1528	0.1496	0.1498	430000
04.05.2017 00:00	0.1496	0.1508	0.1488	0.1498	520000
05.05.2017 00:00	0.1508	0.1508	0.1458	0.1478	1860000
10.05.2017 00:00	0.1468	0.1498	0.1468	0.1496	1480000
11.05.2017 00:00	0.1458	0.1506	0.1458	0.1488	820000
12.05.2017 00:00	0.1478	0.1488	0.1434	0.1466	3480000
15.05.2017 00:00	0.1448	0.1448	0.1334	0.1364	11050000
16.05.2017 00:00	0.135	0.137	0.1314	0.134	1540000
17.05.2017 00:00	0.1344	0.1374	0.1318	0.137	3740000
18.05.2017 00:00	0.137	0.14	0.1318	0.138	3210000
19.05.2017 00:00	0.139	0.14	0.138	0.138	2190000
22.05.2017 00:00	0.139	0.1394	0.139	0.139	5490000
23.05.2017 00:00	0.1364	0.1394	0.1364	0.139	1050000
24.05.2017 00:00	0.139	0.139	0.139	0.139	1640000
25.05.2017 00:00	0.139	0.1394	0.139	0.139	3480000
26.05.2017 00:00	0.139	0.1458	0.139	0.139	6310000
29.05.2017 00:00	0.1394	0.1428	0.139	0.1428	3110000
30.05.2017 00:00	0.1424	0.1428	0.1374	0.139	4910000
31.05.2017 00:00	0.1394	0.14	0.1298	0.139	14260000
01.06.2017 00:00	0.139	0.1394	0.139	0.1394	2900000
02.06.2017 00:00	0.1374	0.1468	0.1314	0.14	11820000
05.06.2017 00:00	0.1414	0.1428	0.14	0.1414	540000
06.06.2017 00:00	0.1414	0.1456	0.1414	0.1456	2970000
07.06.2017 00:00	0.1448	0.1458	0.1448	0.1448	17080000
08.06.2017 00:00	0.1428	0.1448	0.1424	0.1424	8350000
09.06.2017 00:00	0.1438	0.1438	0.1438	0.1438	10000
13.06.2017 00:00	0.1448	0.1488	0.1428	0.1438	1890000
14.06.2017 00:00	0.1488	0.1488	0.1448	0.1478	3140000
15.06.2017 00:00	0.1448	0.1486	0.1444	0.1456	5720000
16.06.2017 00:00	0.1456	0.1508	0.1438	0.1498	11100000
19.06.2017 00:00	0.1444	0.1506	0.1444	0.1466	8220000
20.06.2017 00:00	0.1488	0.1496	0.1448	0.1476	1280000
21.06.2017 00:00	0.1488	0.1498	0.1456	0.1478	3650000
22.06.2017 00:00	0.1488	0.1496	0.1476	0.1476	740000
23.06.2017 00:00	0.1488	0.1506	0.1478	0.1498	2270000
26.06.2017 00:00	0.1508	0.1508	0.1498	0.1506	2300000
27.06.2017 00:00	0.1508	0.1526	0.1498	0.1498	1290000
28.06.2017 00:00	0.1506	0.1526	0.1498	0.1508	1150000
29.06.2017 00:00	0.1506	0.1506	0.1458	0.1468	4620000
30.06.2017 00:00	0.1478	0.1508	0.1478	0.1498	2610000
03.07.2017 00:00	0.1498	0.1518	0.1498	0.1498	5460000
04.07.2017 00:00	0.1498	0.1516	0.1468	0.1478	4260000
05.07.2017 00:00	0.1476	0.1498	0.1468	0.1486	1330000
06.07.2017 00:00	0.1486	0.1496	0.1466	0.1466	1600000
07.07.2017 00:00	0.1468	0.1496	0.1414	0.1458	4140000
10.07.2017 00:00	0.1468	0.1498	0.1456	0.1468	2810000
11.07.2017 00:00	0.1478	0.1496	0.1476	0.1486	1150000
12.07.2017 00:00	0.1496	0.1498	0.1478	0.1498	720000
13.07.2017 00:00	0.1496	0.1496	0.1468	0.1478	680000
14.07.2017 00:00	0.1478	0.1498	0.1468	0.1498	2230000
17.07.2017 00:00	0.1506	0.1506	0.1456	0.1478	1860000
18.07.2017 00:00	0.1478	0.1496	0.1458	0.1478	17200000
19.07.2017 00:00	0.1478	0.1518	0.1478	0.1516	12160000
20.07.2017 00:00	0.1508	0.1526	0.1506	0.1516	2800000
21.07.2017 00:00	0.1526	0.1534	0.1506	0.1518	6550000
24.07.2017 00:00	0.1506	0.1516	0.1486	0.1516	52170000
25.07.2017 00:00	0.1518	0.1628	0.1516	0.1598	107910000
26.07.2017 00:00	0.1604	0.1714	0.1598	0.1644	56850000
27.07.2017 00:00	0.168	0.17	0.1574	0.1624	32980000
28.07.2017 00:00	0.1624	0.1624	0.1488	0.1518	63180000
31.07.2017 00:00	0.1526	0.1664	0.1488	0.1594	168120000
01.08.2017 00:00	0.1618	0.167	0.1568	0.1578	31780000
02.08.2017 00:00	0.1588	0.1588	0.1548	0.1578	12440000
03.08.2017 00:00	0.1578	0.1598	0.1528	0.1598	48390000
04.08.2017 00:00	0.1598	0.1598	0.1558	0.1588	18680000
07.08.2017 00:00	0.1598	0.1618	0.1558	0.1574	24790000
08.08.2017 00:00	0.1568	0.1578	0.1548	0.1578	11050000
09.08.2017 00:00	0.1584	0.1594	0.1564	0.1564	27900000
10.08.2017 00:00	0.1558	0.1578	0.1558	0.1574	11910000
11.08.2017 00:00	0.1564	0.1574	0.1516	0.1534	63480000
14.08.2017 00:00	0.1538	0.1624	0.1528	0.1618	112290000
15.08.2017 00:00	0.1628	0.17	0.1628	0.1694	145150000
16.08.2017 00:00	0.1718	0.1718	0.1648	0.1694	94440000
17.08.2017 00:00	0.169	0.1694	0.1644	0.1684	50840000
18.08.2017 00:00	0.1684	0.169	0.1648	0.166	50100000
21.08.2017 00:00	0.1664	0.1718	0.1664	0.1718	23860000
22.08.2017 00:00	0.1724	0.1738	0.169	0.1728	47810000
23.08.2017 00:00	0.1734	0.1816	0.1718	0.1816	125310000
24.08.2017 00:00	0.1924	0.2184	0.1868	0.2	312350000
25.08.2017 00:00	0.2088	0.2098	0.199	0.2024	151450000
28.08.2017 00:00	0.2038	0.2064	0.1928	0.1964	66290000
29.08.2017 00:00	0.199	0.1994	0.1864	0.1928	44620000
30.08.2017 00:00	0.1928	0.1948	0.1864	0.1914	29420000
31.08.2017 00:00	0.1898	0.1984	0.1874	0.1918	34280000
01.09.2017 00:00	0.1904	0.2014	0.1904	0.2	30720000
04.09.2017 00:00	0.1974	0.2038	0.1974	0.1994	9260000
05.09.2017 00:00	0.1968	0.2034	0.1958	0.199	32210000
06.09.2017 00:00	0.1968	0.2004	0.1934	0.199	28470000
07.09.2017 00:00	0.1984	0.2024	0.1954	0.1978	26140000
08.09.2017 00:00	0.1974	0.2	0.1934	0.1944	12600000
11.09.2017 00:00	0.1948	0.1978	0.1924	0.1934	5180000
12.09.2017 00:00	0.1958	0.1958	0.1918	0.1938	4250000
13.09.2017 00:00	0.1938	0.1944	0.1898	0.1928	14780000
14.09.2017 00:00	0.1898	0.1938	0.1858	0.1918	18480000
15.09.2017 00:00	0.1928	0.1944	0.1924	0.1938	9070000
18.09.2017 00:00	0.1934	0.1968	0.1888	0.1938	26360000
19.09.2017 00:00	0.1924	0.1924	0.1878	0.1894	18540000
20.09.2017 00:00	0.1904	0.1914	0.1884	0.1904	7240000
21.09.2017 00:00	0.1898	0.1898	0.1798	0.1868	10230000
22.09.2017 00:00	0.1854	0.1878	0.1838	0.1868	2630000
25.09.2017 00:00	0.1868	0.1898	0.1844	0.1884	9840000
26.09.2017 00:00	0.1888	0.1928	0.1878	0.1884	8480000
27.09.2017 00:00	0.1878	0.1938	0.1878	0.1878	17590000
28.09.2017 00:00	0.1878	0.1924	0.1878	0.1884	13210000
29.09.2017 00:00	0.1898	0.1898	0.1878	0.1888	10860000
02.10.2017 00:00	0.1898	0.1948	0.1898	0.1948	17430000
03.10.2017 00:00	0.1948	0.2	0.1948	0.1978	29390000
04.10.2017 00:00	0.1978	0.1984	0.1928	0.1944	8210000
05.10.2017 00:00	0.1948	0.1978	0.1938	0.1964	7580000
06.10.2017 00:00	0.1948	0.1978	0.1924	0.1958	9790000
09.10.2017 00:00	0.1954	0.2	0.1928	0.1948	10690000
10.10.2017 00:00	0.1944	0.1964	0.1934	0.1944	6330000
11.10.2017 00:00	0.1934	0.1958	0.1924	0.1948	5400000
12.10.2017 00:00	0.1938	0.1948	0.1928	0.1938	2510000
13.10.2017 00:00	0.1938	0.1938	0.1904	0.1928	11800000
16.10.2017 00:00	0.1934	0.1938	0.1908	0.1924	8810000
17.10.2017 00:00	0.1928	0.1928	0.1864	0.1894	36550000
18.10.2017 00:00	0.1864	0.1898	0.1758	0.1836	109540000
19.10.2017 00:00	0.1844	0.1848	0.1778	0.1806	22630000
20.10.2017 00:00	0.1798	0.1826	0.1786	0.1808	7690000
23.10.2017 00:00	0.1806	0.1808	0.1768	0.1796	4210000
24.10.2017 00:00	0.1778	0.1818	0.1734	0.1818	50560000
25.10.2017 00:00	0.1878	0.1898	0.1798	0.1806	23460000
26.10.2017 00:00	0.1796	0.1894	0.1728	0.1818	13290000
27.10.2017 00:00	0.1836	0.1884	0.1836	0.1848	10900000
30.10.2017 00:00	0.1848	0.1878	0.1828	0.1874	10950000
31.10.2017 00:00	0.1948	0.1978	0.1898	0.1898	61260000
01.11.2017 00:00	0.1898	0.1984	0.1878	0.1954	73330000
02.11.2017 00:00	0.1954	0.1964	0.1898	0.1928	32200000
03.11.2017 00:00	0.1914	0.1934	0.1898	0.1918	12330000
07.11.2017 00:00	0.1918	0.1924	0.1898	0.1914	8160000
08.11.2017 00:00	0.1908	0.1918	0.1878	0.1898	22790000
09.11.2017 00:00	0.1884	0.1928	0.1884	0.1914	8120000
10.11.2017 00:00	0.1904	0.1914	0.1884	0.1898	8190000
13.11.2017 00:00	0.1904	0.1908	0.1888	0.1898	3580000
14.11.2017 00:00	0.1894	0.1908	0.1848	0.1908	13840000
15.11.2017 00:00	0.1908	0.1944	0.1894	0.1904	49920000
16.11.2017 00:00	0.1908	0.1918	0.1878	0.1914	39430000
17.11.2017 00:00	0.1898	0.1918	0.1888	0.1898	7140000
20.11.2017 00:00	0.1898	0.1918	0.1848	0.1874	27030000
21.11.2017 00:00	0.1878	0.1898	0.1848	0.1874	19660000
22.11.2017 00:00	0.1868	0.1914	0.1868	0.1914	13440000
23.11.2017 00:00	0.1944	0.1964	0.1914	0.1928	20100000
24.11.2017 00:00	0.1944	0.1974	0.1894	0.1964	44510000
27.11.2017 00:00	0.1984	0.2048	0.1974	0.2004	70840000
28.11.2017 00:00	0.202	0.2168	0.202	0.2138	164590000
29.11.2017 00:00	0.2148	0.2224	0.2078	0.2098	36240000
30.11.2017 00:00	0.2116	0.2126	0.2	0.203	50960000
01.12.2017 00:00	0.2058	0.2138	0.2058	0.2128	39610000
04.12.2017 00:00	0.2148	0.2178	0.2136	0.2148	37550000
05.12.2017 00:00	0.2118	0.2158	0.2098	0.2146	19050000
06.12.2017 00:00	0.2126	0.2238	0.2038	0.2128	58460000
07.12.2017 00:00	0.2104	0.2128	0.2094	0.2098	5470000
08.12.2017 00:00	0.2118	0.2158	0.2104	0.2126	18790000
11.12.2017 00:00	0.2126	0.2156	0.2078	0.2098	59950000
12.12.2017 00:00	0.2118	0.2148	0.2118	0.2148	20630000
13.12.2017 00:00	0.2168	0.2168	0.2094	0.2098	24440000
14.12.2017 00:00	0.2118	0.2138	0.2094	0.2098	20990000
15.12.2017 00:00	0.2214	0.2214	0.2104	0.2116	13100000
18.12.2017 00:00	0.2128	0.2146	0.2088	0.2098	21130000
19.12.2017 00:00	0.2108	0.2108	0.2078	0.2088	11040000
20.12.2017 00:00	0.2094	0.2094	0.2014	0.2064	30050000
21.12.2017 00:00	0.2078	0.2088	0.2038	0.2058	9520000
22.12.2017 00:00	0.2044	0.2128	0.2044	0.2068	23120000
25.12.2017 00:00	0.2054	0.2118	0.2048	0.2108	14590000
26.12.2017 00:00	0.2084	0.2128	0.2078	0.2078	26400000
27.12.2017 00:00	0.2074	0.2094	0.2038	0.2064	30940000
28.12.2017 00:00	0.2078	0.2098	0.2048	0.2074	7360000
29.12.2017 00:00	0.2074	0.2118	0.2068	0.2094	12440000
03.01.2018 00:00	0.2098	0.2148	0.2098	0.2146	3410000
04.01.2018 00:00	0.2146	0.2214	0.2146	0.2204	11520000
05.01.2018 00:00	0.2218	0.2298	0.2214	0.2268	21550000
09.01.2018 00:00	0.2304	0.2398	0.2198	0.2258	57900000
10.01.2018 00:00	0.2234	0.2368	0.2218	0.2258	30780000
11.01.2018 00:00	0.2254	0.2348	0.2254	0.2298	11370000
12.01.2018 00:00	0.2298	0.232	0.2258	0.2278	7870000
15.01.2018 00:00	0.2278	0.232	0.2278	0.2294	6000000
16.01.2018 00:00	0.2334	0.2344	0.2278	0.2294	8210000
17.01.2018 00:00	0.2294	0.2314	0.2274	0.2298	6580000
18.01.2018 00:00	0.2288	0.2308	0.2278	0.2294	14400000
19.01.2018 00:00	0.2294	0.2308	0.2278	0.2298	9720000
22.01.2018 00:00	0.2314	0.2478	0.2308	0.2424	33030000
23.01.2018 00:00	0.2478	0.2494	0.2364	0.2404	12120000
24.01.2018 00:00	0.2394	0.2434	0.2384	0.2408	9460000
25.01.2018 00:00	0.2404	0.2424	0.2358	0.2368	9990000
26.01.2018 00:00	0.2384	0.2384	0.2298	0.232	23160000
29.01.2018 00:00	0.2278	0.2348	0.2278	0.233	10030000
30.01.2018 00:00	0.233	0.2394	0.2304	0.2374	11440000
31.01.2018 00:00	0.2368	0.2384	0.2334	0.2364	5530000
01.02.2018 00:00	0.2374	0.2424	0.2364	0.2388	7650000
02.02.2018 00:00	0.2484	0.2484	0.2378	0.2394	10970000
05.02.2018 00:00	0.2394	0.2394	0.2298	0.234	27380000
06.02.2018 00:00	0.2258	0.2284	0.2174	0.2228	71960000
07.02.2018 00:00	0.2238	0.233	0.2234	0.2294	23080000
08.02.2018 00:00	0.2298	0.233	0.2264	0.2288	7450000
09.02.2018 00:00	0.2224	0.2278	0.2208	0.2264	39020000
12.02.2018 00:00	0.2264	0.2428	0.2264	0.2308	29130000
13.02.2018 00:00	0.233	0.2368	0.2294	0.2348	7650000
14.02.2018 00:00	0.2344	0.2388	0.2308	0.2364	16470000
15.02.2018 00:00	0.2368	0.2384	0.233	0.234	10710000
16.02.2018 00:00	0.234	0.2368	0.2308	0.2324	6660000
19.02.2018 00:00	0.234	0.234	0.2298	0.2314	6440000
20.02.2018 00:00	0.232	0.2368	0.2284	0.2324	9770000
21.02.2018 00:00	0.233	0.2368	0.2314	0.2344	12250000
22.02.2018 00:00	0.2334	0.2494	0.233	0.2378	42940000
26.02.2018 00:00	0.2398	0.2478	0.2378	0.2418	38050000
27.02.2018 00:00	0.2418	0.2544	0.1456	0.2418	130370000
28.02.2018 00:00	0.2404	0.2468	0.2404	0.2408	13200000
01.03.2018 00:00	0.2394	0.2418	0.2344	0.2358	31930000
02.03.2018 00:00	0.232	0.2446	0.2274	0.2294	69220000
05.03.2018 00:00	0.234	0.234	0.2208	0.2254	20390000
06.03.2018 00:00	0.2264	0.2264	0.2224	0.2234	6950000
07.03.2018 00:00	0.2214	0.2238	0.2198	0.2218	1276
09.03.2018 00:00	0.2214	0.2288	0.2214	0.2278	974
12.03.2018 00:00	0.2354	0.2354	0.2268	0.234	1772
13.03.2018 00:00	0.233	0.233	0.2254	0.2294	502
14.03.2018 00:00	0.2288	0.2298	0.2254	0.2278	1892
15.03.2018 00:00	0.2278	0.2278	0.2248	0.2268	967
16.03.2018 00:00	0.2258	0.232	0.2248	0.2308	3891
19.03.2018 00:00	0.2304	0.234	0.2268	0.2308	1060
20.03.2018 00:00	0.2308	0.2334	0.2258	0.2284	562
21.03.2018 00:00	0.2294	0.2294	0.2248	0.2264	854
22.03.2018 00:00	0.2258	0.233	0.2214	0.2278	2394
23.03.2018 00:00	0.2278	0.2284	0.2218	0.2234	2520
26.03.2018 00:00	0.2288	0.2298	0.2214	0.2264	330
27.03.2018 00:00	0.2264	0.2264	0.2208	0.2238	1207
28.03.2018 00:00	0.2214	0.2238	0.2174	0.2198	1610
29.03.2018 00:00	0.2194	0.2198	0.2126	0.2156	1258
30.03.2018 00:00	0.2156	0.2204	0.2156	0.2198	1721
02.04.2018 00:00	0.2164	0.2198	0.2164	0.2198	525
03.04.2018 00:00	0.2198	0.2198	0.2174	0.2194	541
04.04.2018 00:00	0.2194	0.2218	0.2178	0.2188	602
05.04.2018 00:00	0.2184	0.2238	0.2184	0.2234	385
06.04.2018 00:00	0.2224	0.2244	0.2194	0.2228	772
09.04.2018 00:00	0.2174	0.2198	0.1768	0.2058	5136
10.04.2018 00:00	0.2054	0.2138	0.1948	0.2094	2755
11.04.2018 00:00	0.2098	0.2136	0.2038	0.2054	2036
12.04.2018 00:00	0.2054	0.2128	0.2054	0.2126	929
13.04.2018 00:00	0.2098	0.2168	0.2094	0.2126	457
16.04.2018 00:00	0.2084	0.2098	0.2048	0.2068	680
17.04.2018 00:00	0.2068	0.2126	0.2068	0.2126	1122
18.04.2018 00:00	0.2116	0.2174	0.2088	0.2174	845
19.04.2018 00:00	0.2164	0.2174	0.2084	0.2118	1626
20.04.2018 00:00	0.2126	0.2174	0.2126	0.2164	559
23.04.2018 00:00	0.2164	0.2218	0.2148	0.2184	383
24.04.2018 00:00	0.2184	0.2218	0.2184	0.2198	768
25.04.2018 00:00	0.2188	0.2218	0.2128	0.2174	1232
26.04.2018 00:00	0.2156	0.232	0.2156	0.2248	9428
27.04.2018 00:00	0.2248	0.2274	0.2244	0.2264	4896
28.04.2018 00:00	0.2268	0.2324	0.2254	0.2308	3781
30.04.2018 00:00	0.2298	0.2324	0.2274	0.232	604
02.05.2018 00:00	0.232	0.233	0.2278	0.232	240
03.05.2018 00:00	0.232	0.232	0.2274	0.2298	536
04.05.2018 00:00	0.2294	0.2334	0.2224	0.2308	1621
07.05.2018 00:00	0.2264	0.2294	0.2228	0.2278	752
08.05.2018 00:00	0.2278	0.2294	0.2244	0.2264	872
10.05.2018 00:00	0.2268	0.2278	0.2234	0.2274	1019
11.05.2018 00:00	0.2274	0.234	0.2258	0.2308	1919
14.05.2018 00:00	0.2334	0.2364	0.2268	0.2294	2396
15.05.2018 00:00	0.2284	0.2294	0.2268	0.2274	1015
16.05.2018 00:00	0.2284	0.2288	0.2254	0.2264	1208
17.05.2018 00:00	0.2268	0.2274	0.2244	0.2258	1629
18.05.2018 00:00	0.2258	0.2288	0.2238	0.2248	2027
21.05.2018 00:00	0.2254	0.232	0.2248	0.2268	1227
22.05.2018 00:00	0.2268	0.2268	0.2208	0.2248	1614
23.05.2018 00:00	0.2228	0.2228	0.2214	0.2224	1026
24.05.2018 00:00	0.2218	0.2228	0.2198	0.2218	696
25.05.2018 00:00	0.2214	0.2214	0.2148	0.2164	4064
28.05.2018 00:00	0.2158	0.2174	0.2118	0.2156	3645
29.05.2018 00:00	0.2156	0.2156	0.2054	0.2094	3451
30.05.2018 00:00	0.2088	0.2128	0.2088	0.2118	841
31.05.2018 00:00	0.2128	0.2184	0.2108	0.2128	530
01.06.2018 00:00	0.2138	0.2198	0.2118	0.2178	1325
04.06.2018 00:00	0.2198	0.2264	0.2168	0.2198	2280
05.06.2018 00:00	0.2198	0.2264	0.2198	0.2248	2201
06.06.2018 00:00	0.2244	0.2258	0.2218	0.2248	2042
07.06.2018 00:00	0.2248	0.2274	0.2218	0.2254	1901
08.06.2018 00:00	0.2248	0.2258	0.2208	0.2218	2744
09.06.2018 00:00	0.2268	0.2268	0.2208	0.2208	4109
11.06.2018 00:00	0.2044	0.2048	0.2	0.2038	2071
13.06.2018 00:00	0.203	0.2044	0.203	0.2034	555
14.06.2018 00:00	0.202	0.2024	0.1944	0.1968	1503
15.06.2018 00:00	0.1964	0.1984	0.1898	0.1904	1134
18.06.2018 00:00	0.1898	0.1918	0.1888	0.1898	1189
19.06.2018 00:00	0.1898	0.1908	0.1798	0.1818	2812
20.06.2018 00:00	0.1818	0.1854	0.1818	0.1854	678
21.06.2018 00:00	0.1854	0.1874	0.1826	0.1874	404
22.06.2018 00:00	0.1864	0.1878	0.1818	0.1854	359
25.06.2018 00:00	0.1854	0.1854	0.1734	0.1768	3234
26.06.2018 00:00	0.1758	0.1764	0.169	0.17	2679
27.06.2018 00:00	0.17	0.17	0.166	0.167	2214
28.06.2018 00:00	0.168	0.1734	0.167	0.1724	789
29.06.2018 00:00	0.1734	0.1796	0.1734	0.1768	1005
02.07.2018 00:00	0.1796	0.1874	0.1778	0.1838	1654
03.07.2018 00:00	0.1838	0.1894	0.1768	0.1848	1342
04.07.2018 00:00	0.1848	0.1878	0.1848	0.1854	266
05.07.2018 00:00	0.1854	0.1918	0.1838	0.1878	1878
06.07.2018 00:00	0.1874	0.1874	0.1768	0.1848	1701
09.07.2018 00:00	0.1858	0.1898	0.1858	0.1864	914
10.07.2018 00:00	0.1888	0.1894	0.1864	0.1878	602
11.07.2018 00:00	0.1874	0.1898	0.1818	0.1864	1120
12.07.2018 00:00	0.1844	0.1874	0.1844	0.1864	216
13.07.2018 00:00	0.1854	0.1864	0.1838	0.1858	370
16.07.2018 00:00	0.1848	0.1874	0.1848	0.1858	897
17.07.2018 00:00	0.1858	0.1868	0.1808	0.1848	506
18.07.2018 00:00	0.1878	0.1898	0.1864	0.1868	633
19.07.2018 00:00	0.1864	0.1888	0.1828	0.1868	803
20.07.2018 00:00	0.1874	0.1918	0.1808	0.1848	1287
23.07.2018 00:00	0.1854	0.1898	0.1848	0.1878	820
24.07.2018 00:00	0.1858	0.1868	0.1828	0.1864	485
25.07.2018 00:00	0.1854	0.1924	0.1844	0.1864	1263
26.07.2018 00:00	0.1908	0.1908	0.1868	0.1884	587
27.07.2018 00:00	0.1898	0.1904	0.1788	0.1838	4605
30.07.2018 00:00	0.1828	0.1844	0.1738	0.1774	845
31.07.2018 00:00	0.1748	0.1836	0.1738	0.1786	1219
01.08.2018 00:00	0.1786	0.1816	0.1774	0.1816	683
02.08.2018 00:00	0.1818	0.1858	0.1788	0.1826	1147
03.08.2018 00:00	0.1864	0.1888	0.1828	0.1864	2137
06.08.2018 00:00	0.1884	0.1888	0.1848	0.1868	365
07.08.2018 00:00	0.1868	0.1888	0.1828	0.1848	1101
08.08.2018 00:00	0.1798	0.1884	0.1754	0.1848	3509
09.08.2018 00:00	0.1828	0.1884	0.1798	0.1848	3356
10.08.2018 00:00	0.1826	0.1884	0.1786	0.1828	2081
13.08.2018 00:00	0.1828	0.1844	0.1774	0.1844	717
14.08.2018 00:00	0.1858	0.1884	0.1778	0.1854	2303
15.08.2018 00:00	0.1828	0.1858	0.1806	0.1854	831
16.08.2018 00:00	0.1826	0.1844	0.1798	0.1826	448
17.08.2018 00:00	0.1826	0.1854	0.1806	0.1836	1441
20.08.2018 00:00	0.1818	0.1868	0.1768	0.1848	1050
21.08.2018 00:00	0.1826	0.1844	0.1808	0.1828	1772
22.08.2018 00:00	0.1838	0.1874	0.1836	0.1836	810
23.08.2018 00:00	0.1838	0.1838	0.1816	0.1836	214
24.08.2018 00:00	0.1826	0.1864	0.171	0.1828	3209
27.08.2018 00:00	0.1798	0.1864	0.169	0.1758	5293
28.08.2018 00:00	0.1744	0.1748	0.17	0.1728	2836
29.08.2018 00:00	0.17	0.1764	0.1684	0.17	2397
30.08.2018 00:00	0.1718	0.1724	0.1684	0.1714	784
31.08.2018 00:00	0.17	0.1718	0.167	0.1694	1270
03.09.2018 00:00	0.1684	0.1744	0.168	0.1724	1614
04.09.2018 00:00	0.1704	0.1724	0.17	0.1724	693
05.09.2018 00:00	0.171	0.1774	0.1704	0.1738	1361
06.09.2018 00:00	0.1728	0.1738	0.1724	0.1738	437
07.09.2018 00:00	0.1758	0.1788	0.1714	0.1714	1025
10.09.2018 00:00	0.1718	0.1728	0.1684	0.17	530
11.09.2018 00:00	0.171	0.1748	0.1704	0.171	1483
12.09.2018 00:00	0.1724	0.1748	0.1704	0.1728	2114
13.09.2018 00:00	0.1724	0.1748	0.1718	0.1724	761
14.09.2018 00:00	0.1714	0.1718	0.171	0.1718	42
17.09.2018 00:00	0.1718	0.1718	0.168	0.1718	834
18.09.2018 00:00	0.1744	0.1744	0.171	0.1718	1310
19.09.2018 00:00	0.1714	0.1728	0.171	0.1714	461
20.09.2018 00:00	0.1714	0.1724	0.1714	0.1724	1167
21.09.2018 00:00	0.1718	0.1768	0.1718	0.1724	1280
24.09.2018 00:00	0.1744	0.1768	0.171	0.1748	1565
25.09.2018 00:00	0.1744	0.1754	0.1724	0.1754	232
26.09.2018 00:00	0.1754	0.1796	0.1734	0.1778	1537
27.09.2018 00:00	0.1758	0.1788	0.1754	0.1778	463
