datetime	open	high	low	close	volume
19.07.2021 00:00	0.21	0.21	0.2068	0.207	2530
20.07.2021 00:00	0.2062	0.2096	0.198	0.205	4464
21.07.2021 00:00	0.2058	0.2116	0.2042	0.2116	1237
22.07.2021 00:00	0.2116	0.2118	0.21	0.2116	1811
23.07.2021 00:00	0.206	0.2116	0.206	0.2074	403
26.07.2021 00:00	0.2074	0.2118	0.2	0.2074	3743
27.07.2021 00:00	0.2088	0.2116	0.2058	0.2082	2264
28.07.2021 00:00	0.2044	0.2112	0.2044	0.2088	1960
29.07.2021 00:00	0.204	0.2112	0.204	0.2096	291
30.07.2021 00:00	0.2052	0.211	0.2052	0.2088	769
02.08.2021 00:00	0.205	0.211	0.203	0.2088	2674
03.08.2021 00:00	0.2096	0.2498	0.2058	0.2268	142349
04.08.2021 00:00	0.2298	0.2446	0.2178	0.2242	51921
05.08.2021 00:00	0.2256	0.2286	0.2186	0.2198	12809
06.08.2021 00:00	0.2198	0.2222	0.2162	0.2214	8940
09.08.2021 00:00	0.221	0.2274	0.2178	0.2236	4554
10.08.2021 00:00	0.2216	0.2544	0.2216	0.24	98466
11.08.2021 00:00	0.2428	0.2446	0.2252	0.2398	37332
12.08.2021 00:00	0.2398	0.2428	0.2298	0.2374	12647
13.08.2021 00:00	0.2374	0.238	0.2302	0.233	4956
16.08.2021 00:00	0.2332	0.244	0.2332	0.2428	17043
17.08.2021 00:00	0.2428	0.2436	0.2382	0.2416	3127
18.08.2021 00:00	0.2426	0.2528	0.2364	0.2488	22358
19.08.2021 00:00	0.2488	0.2488	0.2372	0.2468	16437
20.08.2021 00:00	0.2468	0.2486	0.2378	0.2436	6755
23.08.2021 00:00	0.2432	0.2472	0.2382	0.2424	4026
24.08.2021 00:00	0.2424	0.2436	0.231	0.2408	3870
25.08.2021 00:00	0.2374	0.2416	0.2348	0.2378	5689
26.08.2021 00:00	0.2388	0.2468	0.2358	0.2442	5863
27.08.2021 00:00	0.2436	0.2488	0.2378	0.2398	6247
30.08.2021 00:00	0.2416	0.2456	0.2356	0.2374	11335
31.08.2021 00:00	0.2418	0.243	0.2388	0.2408	4012
01.09.2021 00:00	0.2402	0.242	0.2382	0.2402	2564
02.09.2021 00:00	0.241	0.241	0.236	0.239	7238
03.09.2021 00:00	0.2428	0.2428	0.2358	0.2394	2641
06.09.2021 00:00	0.2394	0.2418	0.2334	0.237	7897
07.09.2021 00:00	0.235	0.2388	0.2322	0.2356	4384
08.09.2021 00:00	0.2362	0.2366	0.2286	0.2314	7683
09.09.2021 00:00	0.2346	0.2498	0.2292	0.2382	14065
10.09.2021 00:00	0.2398	0.2414	0.2298	0.2332	10501
13.09.2021 00:00	0.2348	0.2398	0.2292	0.2334	4913
14.09.2021 00:00	0.2336	0.2354	0.2274	0.233	7879
15.09.2021 00:00	0.233	0.2334	0.224	0.2286	7458
16.09.2021 00:00	0.23	0.2348	0.2232	0.2292	4998
17.09.2021 00:00	0.2298	0.2298	0.2252	0.2268	1533
20.09.2021 00:00	0.2268	0.2294	0.2238	0.2244	2585
21.09.2021 00:00	0.2252	0.2296	0.2232	0.2262	2352
22.09.2021 00:00	0.2262	0.2296	0.2206	0.2232	4228
23.09.2021 00:00	0.2266	0.2278	0.2234	0.2268	1873
24.09.2021 00:00	0.2298	0.2298	0.2238	0.2262	2065
27.09.2021 00:00	0.2262	0.2288	0.2242	0.2262	2117
28.09.2021 00:00	0.229	0.2376	0.2258	0.233	6555
29.09.2021 00:00	0.2326	0.2382	0.2298	0.2322	1434
30.09.2021 00:00	0.232	0.2388	0.232	0.2376	5827
01.10.2021 00:00	0.2408	0.2496	0.235	0.2436	19894
04.10.2021 00:00	0.2436	0.247	0.2364	0.2414	4375
05.10.2021 00:00	0.2414	0.2456	0.235	0.2416	4587
06.10.2021 00:00	0.244	0.2442	0.2362	0.241	2022
07.10.2021 00:00	0.2422	0.2422	0.2354	0.2416	1676
08.10.2021 00:00	0.2418	0.2462	0.2378	0.2428	2921
11.10.2021 00:00	0.2406	0.247	0.2404	0.2408	2749
12.10.2021 00:00	0.2408	0.241	0.2352	0.2388	4369
13.10.2021 00:00	0.2392	0.2398	0.232	0.2354	6813
14.10.2021 00:00	0.2316	0.2394	0.23	0.234	4737
15.10.2021 00:00	0.235	0.2412	0.2308	0.2342	8340
18.10.2021 00:00	0.234	0.239	0.2322	0.2382	2721
19.10.2021 00:00	0.2382	0.2446	0.2358	0.238	3171
20.10.2021 00:00	0.241	0.241	0.2344	0.2372	1613
21.10.2021 00:00	0.241	0.2446	0.2372	0.2384	6161
22.10.2021 00:00	0.2384	0.2412	0.2362	0.2362	2720
25.10.2021 00:00	0.2362	0.2378	0.2308	0.2378	2013
26.10.2021 00:00	0.2356	0.244	0.2356	0.237	2775
27.10.2021 00:00	0.2378	0.2398	0.2376	0.2384	4029
28.10.2021 00:00	0.2368	0.239	0.2324	0.2348	3716
29.10.2021 00:00	0.2326	0.238	0.2298	0.2358	2431
01.11.2021 00:00	0.2364	0.2368	0.2306	0.2346	1719
02.11.2021 00:00	0.2316	0.237	0.2316	0.235	2399
03.11.2021 00:00	0.2388	0.2388	0.2216	0.234	11258
05.11.2021 00:00	0.2336	0.2376	0.2288	0.2316	1063
08.11.2021 00:00	0.232	0.2388	0.2242	0.2288	3388
09.11.2021 00:00	0.2298	0.23	0.2278	0.2296	1341
10.11.2021 00:00	0.2296	0.2304	0.223	0.2262	1597
11.11.2021 00:00	0.2262	0.2308	0.2238	0.2264	2510
12.11.2021 00:00	0.2308	0.232	0.2238	0.2272	1276
15.11.2021 00:00	0.2288	0.2288	0.2248	0.2284	968
16.11.2021 00:00	0.2256	0.2346	0.222	0.2268	3521
17.11.2021 00:00	0.2298	0.2298	0.2238	0.2248	2910
18.11.2021 00:00	0.2232	0.2316	0.2198	0.2252	7285
19.11.2021 00:00	0.2276	0.2276	0.221	0.2214	2284
22.11.2021 00:00	0.2214	0.2214	0.21	0.2194	4348
23.11.2021 00:00	0.214	0.2194	0.2058	0.2128	10683
24.11.2021 00:00	0.2194	0.2194	0.2108	0.2108	1990
25.11.2021 00:00	0.2168	0.2228	0.2098	0.2162	3895
26.11.2021 00:00	0.2206	0.2206	0.2098	0.2116	1937
29.11.2021 00:00	0.2138	0.2138	0.21	0.2112	934
30.11.2021 00:00	0.21	0.2488	0.2098	0.2268	55614
01.12.2021 00:00	0.2364	0.2394	0.2098	0.2146	22760
02.12.2021 00:00	0.2162	0.2194	0.2098	0.2116	3822
03.12.2021 00:00	0.212	0.2172	0.2098	0.2116	4507
06.12.2021 00:00	0.2126	0.2174	0.2072	0.2104	6837
07.12.2021 00:00	0.2106	0.213	0.2036	0.2084	4108
08.12.2021 00:00	0.2084	0.2138	0.2	0.203	11815
09.12.2021 00:00	0.203	0.211	0.202	0.2058	2200
10.12.2021 00:00	0.204	0.2106	0.202	0.202	1098
13.12.2021 00:00	0.2038	0.208	0.1854	0.1864	10764
14.12.2021 00:00	0.1848	0.1894	0.1752	0.1878	2320
15.12.2021 00:00	0.1868	0.1912	0.186	0.1894	2926
16.12.2021 00:00	0.1916	0.1938	0.1898	0.1926	2671
17.12.2021 00:00	0.1926	0.1934	0.1874	0.1914	1180
20.12.2021 00:00	0.1914	0.1926	0.1782	0.1816	4725
21.12.2021 00:00	0.1826	0.1826	0.1752	0.1806	10746
22.12.2021 00:00	0.182	0.1888	0.179	0.18	4334
23.12.2021 00:00	0.185	0.189	0.1806	0.1822	2244
24.12.2021 00:00	0.1856	0.189	0.1826	0.1828	1090
27.12.2021 00:00	0.1874	0.1874	0.1788	0.181	4020
28.12.2021 00:00	0.181	0.1832	0.179	0.179	3886
29.12.2021 00:00	0.1796	0.1848	0.1796	0.1826	5960
30.12.2021 00:00	0.1858	0.1858	0.1798	0.1818	4983
03.01.2022 00:00	0.1818	0.1894	0.1806	0.1858	1686
04.01.2022 00:00	0.1896	0.208	0.186	0.199	11567
05.01.2022 00:00	0.1986	0.199	0.1904	0.1908	2618
06.01.2022 00:00	0.191	0.1996	0.191	0.1952	3510
10.01.2022 00:00	0.1954	0.1962	0.1858	0.191	5125
11.01.2022 00:00	0.191	0.1924	0.1884	0.1914	1380
12.01.2022 00:00	0.1898	0.1922	0.1854	0.1904	2917
13.01.2022 00:00	0.1898	0.1912	0.18	0.1866	2307
14.01.2022 00:00	0.1856	0.1876	0.1798	0.1816	3145
17.01.2022 00:00	0.18	0.1826	0.1748	0.1796	3503
18.01.2022 00:00	0.1796	0.181	0.171	0.1718	4584
19.01.2022 00:00	0.171	0.177	0.168	0.172	2846
20.01.2022 00:00	0.1786	0.1796	0.171	0.1732	1182
21.01.2022 00:00	0.1796	0.1796	0.1692	0.1692	1283
24.01.2022 00:00	0.169	0.171	0.1488	0.151	11453
25.01.2022 00:00	0.151	0.1592	0.151	0.1546	3008
26.01.2022 00:00	0.1578	0.1584	0.1546	0.158	1371
27.01.2022 00:00	0.1584	0.1728	0.1556	0.1704	11635
28.01.2022 00:00	0.1706	0.1742	0.1632	0.1674	2947
31.01.2022 00:00	0.1706	0.1744	0.166	0.173	1912
01.02.2022 00:00	0.1662	0.1786	0.1662	0.1768	1271
02.02.2022 00:00	0.1768	0.1786	0.167	0.1722	1657
03.02.2022 00:00	0.177	0.1772	0.166	0.169	697
04.02.2022 00:00	0.1718	0.1738	0.168	0.171	1743
07.02.2022 00:00	0.171	0.1778	0.171	0.1718	392
08.02.2022 00:00	0.1758	0.1762	0.171	0.1728	1367
09.02.2022 00:00	0.1758	0.1768	0.1728	0.1764	1145
10.02.2022 00:00	0.1772	0.1812	0.1728	0.18	2801
11.02.2022 00:00	0.1798	0.1798	0.1738	0.1744	900
14.02.2022 00:00	0.171	0.1788	0.17	0.1728	1188
15.02.2022 00:00	0.1724	0.1748	0.1722	0.174	940
16.02.2022 00:00	0.174	0.1786	0.174	0.1768	1205
17.02.2022 00:00	0.1798	0.1798	0.1738	0.175	697
18.02.2022 00:00	0.173	0.1772	0.1728	0.1738	2042
21.02.2022 00:00	0.1768	0.1768	0.1496	0.1536	5769
22.02.2022 00:00	0.1536	0.1568	0.1206	0.1568	12299
24.02.2022 00:00	0.1568	0.1568	0.0986	0.1148	23836
25.02.2022 00:00	0.1198	0.1388	0.1068	0.1298	5730
28.03.2022 00:00	0.1298	0.1298	0.1102	0.1148	6041
29.03.2022 00:00	0.12	0.1254	0.1108	0.1196	2261
30.03.2022 00:00	0.1196	0.1298	0.1152	0.1246	5739
31.03.2022 00:00	0.1284	0.1586	0.1258	0.1492	22170
01.04.2022 00:00	0.1498	0.1584	0.1422	0.1526	11772
04.04.2022 00:00	0.1492	0.1584	0.1412	0.1476	5377
05.04.2022 00:00	0.1518	0.1518	0.14	0.1432	2351
06.04.2022 00:00	0.141	0.1452	0.14	0.14	6747
07.04.2022 00:00	0.1438	0.1442	0.139	0.1424	1783
08.04.2022 00:00	0.1448	0.147	0.139	0.1428	1115
11.04.2022 00:00	0.1442	0.1486	0.14	0.1438	1198
12.04.2022 00:00	0.1438	0.1498	0.135	0.147	3256
13.04.2022 00:00	0.1428	0.1962	0.1302	0.1762	190684
14.04.2022 00:00	0.1758	0.1758	0.1536	0.1536	56651
15.04.2022 00:00	0.1536	0.1538	0.1444	0.1478	19359
18.04.2022 00:00	0.1478	0.1624	0.145	0.145	25647
19.04.2022 00:00	0.1496	0.1496	0.135	0.1376	10351
20.04.2022 00:00	0.1408	0.1526	0.133	0.1414	11513
21.04.2022 00:00	0.1414	0.1432	0.135	0.1384	5340
22.04.2022 00:00	0.1388	0.1418	0.1286	0.1324	18421
25.04.2022 00:00	0.1302	0.1342	0.1288	0.1332	3462
26.04.2022 00:00	0.134	0.138	0.1316	0.133	3331
27.04.2022 00:00	0.1326	0.137	0.1298	0.1342	4791
28.04.2022 00:00	0.1364	0.1576	0.133	0.138	48836
29.04.2022 00:00	0.145	0.1534	0.1372	0.1418	14658
04.05.2022 00:00	0.1418	0.1448	0.136	0.139	5607
05.05.2022 00:00	0.1404	0.1428	0.1362	0.1382	2727
06.05.2022 00:00	0.1408	0.1418	0.1302	0.1336	8732
11.05.2022 00:00	0.134	0.137	0.1312	0.1322	5115
12.05.2022 00:00	0.135	0.135	0.1278	0.1298	4848
13.05.2022 00:00	0.1326	0.1326	0.1288	0.1322	1372
16.05.2022 00:00	0.133	0.1332	0.1298	0.1314	1105
17.05.2022 00:00	0.1332	0.134	0.1298	0.1318	2625
18.05.2022 00:00	0.1332	0.137	0.1312	0.1336	2375
19.05.2022 00:00	0.1344	0.1344	0.1302	0.1326	2404
20.05.2022 00:00	0.1306	0.1326	0.1302	0.1316	1667
23.05.2022 00:00	0.1316	0.133	0.1302	0.1308	770
24.05.2022 00:00	0.1312	0.1316	0.1284	0.1298	1751
25.05.2022 00:00	0.1308	0.1316	0.1298	0.1308	854
26.05.2022 00:00	0.1298	0.1316	0.1288	0.1302	2058
27.05.2022 00:00	0.1302	0.1312	0.1294	0.1308	2524
30.05.2022 00:00	0.1316	0.1316	0.1268	0.1286	1795
31.05.2022 00:00	0.1286	0.1312	0.1274	0.1276	1879
01.06.2022 00:00	0.1278	0.1304	0.1272	0.1294	463
02.06.2022 00:00	0.1302	0.1308	0.1278	0.1298	740
03.06.2022 00:00	0.1306	0.1308	0.1282	0.1288	737
06.06.2022 00:00	0.1298	0.1298	0.1188	0.1236	7025
07.06.2022 00:00	0.1268	0.1292	0.122	0.1292	1206
08.06.2022 00:00	0.1284	0.1344	0.1244	0.1304	7141
09.06.2022 00:00	0.1304	0.1332	0.1288	0.1298	2125
10.06.2022 00:00	0.1262	0.1314	0.1262	0.1302	1980
14.06.2022 00:00	0.1308	0.1314	0.1262	0.1302	2036
15.06.2022 00:00	0.1334	0.1342	0.1274	0.1292	5068
16.06.2022 00:00	0.1282	0.1298	0.1264	0.1278	2079
17.06.2022 00:00	0.1294	0.1296	0.1278	0.1288	1309
20.06.2022 00:00	0.1294	0.1306	0.1274	0.1294	2583
21.06.2022 00:00	0.1278	0.1296	0.1274	0.1292	932
22.06.2022 00:00	0.1298	0.1298	0.1268	0.1286	1056
23.06.2022 00:00	0.1292	0.1308	0.1276	0.1302	1435
24.06.2022 00:00	0.1308	0.1332	0.1282	0.1294	1185
27.06.2022 00:00	0.1306	0.1318	0.1272	0.1288	1480
28.06.2022 00:00	0.1296	0.1298	0.1274	0.1286	1093
29.06.2022 00:00	0.1296	0.1312	0.1272	0.1288	988
30.06.2022 00:00	0.1278	0.1292	0.1214	0.1244	5129
01.07.2022 00:00	0.1256	0.1292	0.121	0.1288	5702
04.07.2022 00:00	0.1292	0.1292	0.121	0.1254	7135
05.07.2022 00:00	0.1284	0.1284	0.1216	0.1234	1342
06.07.2022 00:00	0.1258	0.1282	0.121	0.1244	1515
07.07.2022 00:00	0.1242	0.1244	0.1234	0.124	3505
08.07.2022 00:00	0.1236	0.1274	0.1236	0.1254	1545
11.07.2022 00:00	0.124	0.1264	0.124	0.1254	1202
12.07.2022 00:00	0.1242	0.1276	0.1212	0.1262	2629
13.07.2022 00:00	0.1256	0.1268	0.1242	0.1258	1453
14.07.2022 00:00	0.1258	0.1268	0.1248	0.1248	1239
15.07.2022 00:00	0.125	0.1254	0.121	0.122	2865
18.07.2022 00:00	0.1248	0.1258	0.1218	0.1228	1517
19.07.2022 00:00	0.123	0.1254	0.1214	0.1218	1565
20.07.2022 00:00	0.122	0.1228	0.1214	0.1216	1218
21.07.2022 00:00	0.122	0.123	0.1198	0.1214	1575
22.07.2022 00:00	0.1216	0.1228	0.1206	0.1224	689
25.07.2022 00:00	0.1218	0.1228	0.1212	0.1224	633
26.07.2022 00:00	0.1228	0.1232	0.1216	0.123	4622
27.07.2022 00:00	0.1232	0.1232	0.1216	0.1224	6350
28.07.2022 00:00	0.123	0.123	0.1214	0.1224	2201
29.07.2022 00:00	0.1228	0.1228	0.122	0.1222	464
01.08.2022 00:00	0.1228	0.1398	0.1218	0.1254	27620
02.08.2022 00:00	0.1254	0.1286	0.1248	0.1262	2082
03.08.2022 00:00	0.1278	0.1278	0.1234	0.1236	983
04.08.2022 00:00	0.124	0.1264	0.1234	0.1254	310
05.08.2022 00:00	0.1254	0.1254	0.122	0.1234	1591
08.08.2022 00:00	0.1222	0.1254	0.1218	0.1232	806
09.08.2022 00:00	0.124	0.1256	0.1234	0.1256	581
10.08.2022 00:00	0.1246	0.1256	0.1228	0.1248	1361
11.08.2022 00:00	0.1242	0.1266	0.124	0.1254	4204
12.08.2022 00:00	0.1262	0.1278	0.1248	0.1258	1260
15.08.2022 00:00	0.1258	0.1294	0.124	0.1264	1502
16.08.2022 00:00	0.1254	0.1278	0.1248	0.1268	2037
17.08.2022 00:00	0.1268	0.1284	0.1248	0.1248	3259
18.08.2022 00:00	0.1258	0.139	0.1254	0.136	28746
19.08.2022 00:00	0.1376	0.1402	0.1302	0.134	5410
22.08.2022 00:00	0.1346	0.14	0.1294	0.1308	6521
23.08.2022 00:00	0.1312	0.1332	0.1282	0.1312	3344
24.08.2022 00:00	0.1308	0.1312	0.1296	0.1308	780
25.08.2022 00:00	0.1314	0.133	0.1298	0.1298	1970
26.08.2022 00:00	0.1326	0.1326	0.1284	0.1304	540
29.08.2022 00:00	0.1304	0.1314	0.1292	0.1308	1749
30.08.2022 00:00	0.1314	0.1334	0.1288	0.1306	2581
31.08.2022 00:00	0.1302	0.133	0.1298	0.1306	2609
01.09.2022 00:00	0.1312	0.133	0.1298	0.1302	1638
02.09.2022 00:00	0.1322	0.14	0.1312	0.139	9940
05.09.2022 00:00	0.1404	0.1938	0.1404	0.1938	293381
06.09.2022 00:00	0.2	0.2128	0.1684	0.1768	287562
07.09.2022 00:00	0.17	0.1764	0.1608	0.1632	44091
08.09.2022 00:00	0.167	0.2188	0.167	0.1786	409120
09.09.2022 00:00	0.1798	0.207	0.168	0.1798	134361
12.09.2022 00:00	0.1818	0.2148	0.1818	0.1918	196387
13.09.2022 00:00	0.1938	0.2012	0.1838	0.1878	68626
14.09.2022 00:00	0.1878	0.189	0.1752	0.1786	52342
15.09.2022 00:00	0.179	0.1904	0.1774	0.1816	47613
16.09.2022 00:00	0.1822	0.1828	0.1768	0.177	14368
19.09.2022 00:00	0.1752	0.1816	0.1748	0.175	9059
20.09.2022 00:00	0.1778	0.1796	0.155	0.1646	28356
21.09.2022 00:00	0.1486	0.1594	0.145	0.153	17543
22.09.2022 00:00	0.1548	0.182	0.1516	0.1648	44449
23.09.2022 00:00	0.1674	0.1674	0.1548	0.1574	8540
26.09.2022 00:00	0.1588	0.1588	0.1298	0.1372	16247
27.09.2022 00:00	0.1402	0.1448	0.1306	0.136	5452
28.09.2022 00:00	0.1398	0.1438	0.1362	0.1422	2825
29.09.2022 00:00	0.1428	0.1728	0.142	0.15	73006
30.09.2022 00:00	0.1502	0.1578	0.1404	0.1498	12898
03.10.2022 00:00	0.1498	0.1594	0.144	0.1508	10488
04.10.2022 00:00	0.1526	0.1554	0.1444	0.1476	4777
05.10.2022 00:00	0.1476	0.1486	0.1408	0.1452	6379
06.10.2022 00:00	0.1444	0.1486	0.1434	0.1448	2627
07.10.2022 00:00	0.1438	0.1442	0.135	0.137	10349
10.10.2022 00:00	0.137	0.1448	0.1322	0.1408	6783
11.10.2022 00:00	0.1428	0.1428	0.1352	0.1394	8268
12.10.2022 00:00	0.14	0.1422	0.135	0.1398	5519
13.10.2022 00:00	0.14	0.1486	0.1362	0.1422	9673
14.10.2022 00:00	0.1408	0.1438	0.137	0.1422	4184
17.10.2022 00:00	0.1418	0.1486	0.1402	0.145	9277
18.10.2022 00:00	0.1486	0.1486	0.1422	0.1448	4646
19.10.2022 00:00	0.1448	0.1448	0.14	0.1414	2160
20.10.2022 00:00	0.1418	0.1466	0.141	0.1432	3552
21.10.2022 00:00	0.1438	0.144	0.14	0.1422	4577
24.10.2022 00:00	0.1422	0.1468	0.1382	0.1418	5735
25.10.2022 00:00	0.1414	0.145	0.136	0.1442	10981
26.10.2022 00:00	0.1442	0.1462	0.14	0.143	3719
27.10.2022 00:00	0.1432	0.1468	0.142	0.1458	6318
28.10.2022 00:00	0.1458	0.17	0.1434	0.1606	57155
31.10.2022 00:00	0.1608	0.1796	0.1592	0.1626	63504
01.11.2022 00:00	0.1636	0.1652	0.156	0.1602	10388
02.11.2022 00:00	0.1602	0.1616	0.1536	0.1558	11055
03.11.2022 00:00	0.1558	0.1594	0.151	0.154	3932
07.11.2022 00:00	0.1534	0.1618	0.1528	0.1594	5205
08.11.2022 00:00	0.1628	0.1644	0.1558	0.1592	10184
09.11.2022 00:00	0.1618	0.1618	0.1548	0.1548	2621
10.11.2022 00:00	0.157	0.1608	0.1506	0.1586	4504
11.11.2022 00:00	0.1608	0.169	0.1574	0.1656	21805
14.11.2022 00:00	0.166	0.1692	0.1602	0.1642	7472
15.11.2022 00:00	0.1642	0.167	0.1586	0.167	3433
16.11.2022 00:00	0.17	0.1728	0.1586	0.1646	8947
17.11.2022 00:00	0.1638	0.1652	0.1592	0.1612	4713
18.11.2022 00:00	0.1622	0.1648	0.1576	0.1602	6440
21.11.2022 00:00	0.1602	0.1632	0.1578	0.1592	3436
22.11.2022 00:00	0.1608	0.1632	0.1576	0.1608	3725
23.11.2022 00:00	0.1618	0.1648	0.1578	0.1592	6156
24.11.2022 00:00	0.1594	0.1644	0.1588	0.1612	1519
25.11.2022 00:00	0.1614	0.1642	0.1596	0.1634	3458
28.11.2022 00:00	0.1626	0.1758	0.1602	0.1702	30632
29.11.2022 00:00	0.17	0.1974	0.1672	0.1822	115002
30.11.2022 00:00	0.1844	0.1918	0.177	0.177	37111
01.12.2022 00:00	0.1772	0.1816	0.1704	0.1758	12070
02.12.2022 00:00	0.1778	0.1778	0.1702	0.1754	4018
05.12.2022 00:00	0.1758	0.1786	0.1724	0.1768	6368
06.12.2022 00:00	0.1764	0.179	0.174	0.1758	5859
07.12.2022 00:00	0.1774	0.1774	0.1648	0.1686	20625
08.12.2022 00:00	0.169	0.1718	0.1648	0.168	7896
09.12.2022 00:00	0.1682	0.1818	0.1654	0.1728	18810
12.12.2022 00:00	0.1724	0.1748	0.169	0.1718	7117
13.12.2022 00:00	0.1712	0.1808	0.1696	0.1704	18001
14.12.2022 00:00	0.17	0.1718	0.1632	0.1664	26698
15.12.2022 00:00	0.167	0.167	0.1602	0.1632	5244
16.12.2022 00:00	0.1642	0.1718	0.1568	0.1684	25332
19.12.2022 00:00	0.1702	0.1702	0.1602	0.1648	7032
20.12.2022 00:00	0.1654	0.168	0.1594	0.1652	13711
21.12.2022 00:00	0.1642	0.1694	0.1598	0.166	9245
22.12.2022 00:00	0.1666	0.1986	0.1646	0.1844	121129
23.12.2022 00:00	0.1886	0.1886	0.1718	0.1786	15486
26.12.2022 00:00	0.1786	0.1874	0.171	0.173	14836
27.12.2022 00:00	0.173	0.1792	0.171	0.1734	9495
28.12.2022 00:00	0.174	0.1896	0.171	0.1796	40012
29.12.2022 00:00	0.1798	0.1946	0.1796	0.1828	30977
30.12.2022 00:00	0.1798	0.1896	0.1796	0.1812	7824
03.01.2023 00:00	0.1796	0.1898	0.1782	0.1826	10022
04.01.2023 00:00	0.1826	0.1878	0.178	0.1788	10035
05.01.2023 00:00	0.1806	0.1816	0.1702	0.1788	18955
06.01.2023 00:00	0.1796	0.1808	0.1744	0.177	7487
09.01.2023 00:00	0.1752	0.1842	0.1748	0.1788	10160
10.01.2023 00:00	0.1786	0.1836	0.1768	0.1818	15505
11.01.2023 00:00	0.1812	0.1842	0.1782	0.1826	10693
12.01.2023 00:00	0.1828	0.1848	0.1786	0.1808	13281
13.01.2023 00:00	0.1802	0.1846	0.1792	0.1806	12814
16.01.2023 00:00	0.1822	0.184	0.1796	0.1806	10578
17.01.2023 00:00	0.1826	0.1826	0.169	0.1738	36467
18.01.2023 00:00	0.1744	0.1764	0.1706	0.1748	12474
19.01.2023 00:00	0.1742	0.1768	0.1714	0.1724	3979
20.01.2023 00:00	0.1748	0.1754	0.1714	0.1748	4747
23.01.2023 00:00	0.1748	0.1768	0.1728	0.1738	6321
24.01.2023 00:00	0.1758	0.1772	0.172	0.1748	5858
25.01.2023 00:00	0.1738	0.1748	0.1724	0.1724	4165
26.01.2023 00:00	0.1728	0.188	0.1728	0.1768	31535
27.01.2023 00:00	0.1754	0.1906	0.1748	0.1796	31628
30.01.2023 00:00	0.1796	0.1838	0.1772	0.1798	6022
31.01.2023 00:00	0.1798	0.1818	0.1768	0.1778	9452
01.02.2023 00:00	0.1786	0.1832	0.1768	0.1796	10502
02.02.2023 00:00	0.1796	0.1802	0.1764	0.1796	7378
03.02.2023 00:00	0.1796	0.18	0.177	0.179	4975
06.02.2023 00:00	0.1798	0.1836	0.1778	0.1816	6113
07.02.2023 00:00	0.1822	0.1946	0.18	0.1854	58587
08.02.2023 00:00	0.187	0.1946	0.1812	0.189	27739
09.02.2023 00:00	0.1942	0.2054	0.189	0.203	51802
10.02.2023 00:00	0.2038	0.2088	0.1898	0.1952	24520
13.02.2023 00:00	0.1992	0.2026	0.19	0.1918	10752
14.02.2023 00:00	0.1918	0.1968	0.1788	0.1818	39685
15.02.2023 00:00	0.183	0.1832	0.1748	0.1786	13444
16.02.2023 00:00	0.1774	0.1826	0.1748	0.1796	13131
17.02.2023 00:00	0.1788	0.1818	0.1772	0.1782	4174
20.02.2023 00:00	0.1796	0.1796	0.1702	0.1748	15267
21.02.2023 00:00	0.1758	0.183	0.17	0.179	14591
22.02.2023 00:00	0.18	0.1816	0.1742	0.1788	7386
24.02.2023 00:00	0.1796	0.1896	0.1788	0.1812	21437
27.02.2023 00:00	0.1816	0.186	0.18	0.1842	9770
28.02.2023 00:00	0.1848	0.185	0.1792	0.1826	9242
01.03.2023 00:00	0.1836	0.1886	0.1808	0.182	7006
02.03.2023 00:00	0.182	0.1844	0.179	0.1808	7235
03.03.2023 00:00	0.179	0.1828	0.1774	0.1816	5711
06.03.2023 00:00	0.1806	0.214	0.1806	0.1992	338596
07.03.2023 00:00	0.1958	0.2006	0.19	0.1946	159890
09.03.2023 00:00	0.1938	0.1964	0.1904	0.1952	21717
10.03.2023 00:00	0.1962	0.211	0.1918	0.2006	124203
13.03.2023 00:00	0.201	0.2016	0.1936	0.199	224029
14.03.2023 00:00	0.199	0.2012	0.1908	0.1932	44644
15.03.2023 00:00	0.1934	0.1938	0.1904	0.1922	9626
16.03.2023 00:00	0.1932	0.2012	0.191	0.197	45462
17.03.2023 00:00	0.1964	0.2	0.1926	0.1952	16496
20.03.2023 00:00	0.1952	0.201	0.1908	0.1942	25172
21.03.2023 00:00	0.1968	0.1996	0.1916	0.1946	15058
22.03.2023 00:00	0.1938	0.197	0.1934	0.1968	10237
23.03.2023 00:00	0.1956	0.2	0.1952	0.199	18305
24.03.2023 00:00	0.198	0.2	0.1918	0.1938	34003
27.03.2023 00:00	0.1938	0.1954	0.1932	0.1954	8521
28.03.2023 00:00	0.1942	0.1958	0.1938	0.1946	6881
29.03.2023 00:00	0.1962	0.2014	0.1932	0.1978	27121
30.03.2023 00:00	0.1996	0.1996	0.1948	0.1982	12468
31.03.2023 00:00	0.1984	0.2048	0.1954	0.1964	19876
03.04.2023 00:00	0.1974	0.2002	0.1966	0.2	14299
04.04.2023 00:00	0.2	0.2062	0.199	0.203	29309
05.04.2023 00:00	0.204	0.2196	0.2014	0.2196	107247
06.04.2023 00:00	0.2194	0.2448	0.2156	0.2296	90615
07.04.2023 00:00	0.2298	0.2366	0.2206	0.2252	16032
10.04.2023 00:00	0.2252	0.2446	0.2178	0.2302	40260
11.04.2023 00:00	0.2358	0.2378	0.2234	0.2262	16120
12.04.2023 00:00	0.2248	0.2364	0.2242	0.2304	11651
13.04.2023 00:00	0.2304	0.2326	0.2248	0.2288	4417
