datetime	open	high	low	close	volume
14.06.2016 00:00	0.00139	0.001405	0.001365	0.001395	213000000
15.06.2016 00:00	0.001395	0.001395	0.00137	0.001395	55000000
16.06.2016 00:00	0.001405	0.001405	0.00135	0.001385	398000000
17.06.2016 00:00	0.001375	0.00139	0.001365	0.00138	145000000
20.06.2016 00:00	0.001365	0.00142	0.001345	0.001395	1354000000
21.06.2016 00:00	0.00139	0.001395	0.00136	0.00138	140000000
22.06.2016 00:00	0.00139	0.00139	0.001345	0.001355	346000000
23.06.2016 00:00	0.00137	0.00137	0.001315	0.001355	174000000
24.06.2016 00:00	0.001335	0.00138	0.001315	0.00138	214000000
27.06.2016 00:00	0.00138	0.00141	0.00136	0.001365	149000000
28.06.2016 00:00	0.00135	0.001385	0.00134	0.001385	242000000
29.06.2016 00:00	0.001385	0.001415	0.001345	0.0014	134000000
30.06.2016 00:00	0.0014	0.00142	0.001355	0.00142	186000000
01.07.2016 00:00	0.001385	0.001405	0.001385	0.001405	213000000
04.07.2016 00:00	0.00139	0.001405	0.001355	0.001395	284000000
05.07.2016 00:00	0.00139	0.001395	0.001365	0.00138	794000000
06.07.2016 00:00	0.00139	0.001445	0.00139	0.0014	263000000
07.07.2016 00:00	0.001395	0.00144	0.001395	0.00141	82000000
08.07.2016 00:00	0.001415	0.00144	0.0014	0.001425	151000000
11.07.2016 00:00	0.00142	0.00152	0.001405	0.00142	476000000
12.07.2016 00:00	0.00146	0.001485	0.001405	0.001445	54000000
13.07.2016 00:00	0.00145	0.00145	0.0014	0.001425	96000000
14.07.2016 00:00	0.001425	0.00143	0.0014	0.00143	42000000
15.07.2016 00:00	0.001405	0.001415	0.001375	0.001415	111000000
18.07.2016 00:00	0.00138	0.001445	0.00138	0.00144	195000000
19.07.2016 00:00	0.00144	0.001565	0.00144	0.001485	1882000000
20.07.2016 00:00	0.001505	0.00154	0.001445	0.00153	658000000
21.07.2016 00:00	0.001545	0.001645	0.001545	0.00162	783000000
22.07.2016 00:00	0.00158	0.0018	0.001575	0.001745	2739000000
25.07.2016 00:00	0.001745	0.002115	0.001745	0.001945	6266000000
26.07.2016 00:00	0.002015	0.00206	0.001745	0.001785	3744000000
27.07.2016 00:00	0.00178	0.001815	0.001655	0.00173	2131000000
28.07.2016 00:00	0.00172	0.001785	0.00172	0.001775	779000000
29.07.2016 00:00	0.00178	0.0018	0.00173	0.001775	454000000
01.08.2016 00:00	0.001785	0.001825	0.00175	0.00177	222000000
02.08.2016 00:00	0.001775	0.001815	0.001655	0.001725	942000000
03.08.2016 00:00	0.00174	0.001765	0.001675	0.001765	482000000
04.08.2016 00:00	0.001745	0.001815	0.00172	0.00175	308000000
05.08.2016 00:00	0.001775	0.001805	0.00172	0.001755	336000000
08.08.2016 00:00	0.001735	0.00179	0.00173	0.001785	340000000
09.08.2016 00:00	0.00179	0.00187	0.00179	0.001815	665000000
10.08.2016 00:00	0.001805	0.001805	0.001745	0.001785	240000000
11.08.2016 00:00	0.001765	0.0018	0.001725	0.00176	267000000
12.08.2016 00:00	0.00174	0.001805	0.001735	0.00178	161000000
15.08.2016 00:00	0.00178	0.00183	0.001755	0.0018	526000000
16.08.2016 00:00	0.001785	0.00185	0.001775	0.00183	287000000
17.08.2016 00:00	0.001825	0.00185	0.00182	0.001845	161000000
18.08.2016 00:00	0.00185	0.00187	0.00179	0.00182	189000000
19.08.2016 00:00	0.001825	0.001835	0.001765	0.001785	240000000
22.08.2016 00:00	0.00177	0.001795	0.001745	0.001795	92000000
23.08.2016 00:00	0.0018	0.001805	0.001695	0.00173	597000000
24.08.2016 00:00	0.001735	0.00177	0.0017	0.001705	469000000
25.08.2016 00:00	0.001715	0.001745	0.00166	0.001715	377000000
26.08.2016 00:00	0.00171	0.001765	0.00168	0.001715	631000000
29.08.2016 00:00	0.0017	0.00173	0.001695	0.001725	462000000
30.08.2016 00:00	0.001735	0.00175	0.00168	0.0017	2139000000
31.08.2016 00:00	0.001695	0.001785	0.00168	0.001775	3773000000
01.09.2016 00:00	0.001755	0.001795	0.001755	0.001795	83000000
02.09.2016 00:00	0.001775	0.001785	0.00176	0.00178	141000000
05.09.2016 00:00	0.001765	0.001795	0.001725	0.001775	2245000000
06.09.2016 00:00	0.001775	0.001795	0.00174	0.001755	973000000
07.09.2016 00:00	0.00175	0.00178	0.00174	0.001765	2466000000
08.09.2016 00:00	0.001755	0.001775	0.00174	0.00174	4012000000
09.09.2016 00:00	0.00174	0.00176	0.001725	0.001745	2175000000
12.09.2016 00:00	0.001735	0.001825	0.00173	0.001795	5861000000
13.09.2016 00:00	0.001785	0.001785	0.00174	0.00174	663000000
14.09.2016 00:00	0.001755	0.001755	0.00171	0.00173	1366000000
15.09.2016 00:00	0.00174	0.001745	0.00173	0.00173	2326000000
16.09.2016 00:00	0.001725	0.001795	0.001725	0.00176	751000000
19.09.2016 00:00	0.00175	0.00175	0.001705	0.00173	1383000000
20.09.2016 00:00	0.00171	0.00176	0.001685	0.00172	1411000000
21.09.2016 00:00	0.0017	0.00172	0.0017	0.001715	277000000
22.09.2016 00:00	0.001715	0.001775	0.001695	0.001765	3354000000
23.09.2016 00:00	0.00174	0.001785	0.00172	0.001775	203000000
26.09.2016 00:00	0.00176	0.001795	0.00176	0.00179	380000000
27.09.2016 00:00	0.00179	0.00179	0.00172	0.00174	1868000000
28.09.2016 00:00	0.00172	0.00184	0.001715	0.001775	2118000000
29.09.2016 00:00	0.001765	0.001795	0.00176	0.001765	197000000
30.09.2016 00:00	0.001755	0.00177	0.00174	0.00177	66000000
03.10.2016 00:00	0.00175	0.00176	0.00174	0.001745	15000000
04.10.2016 00:00	0.00176	0.00176	0.001725	0.001735	152000000
05.10.2016 00:00	0.00172	0.001745	0.00172	0.001735	106000000
06.10.2016 00:00	0.001725	0.001765	0.001725	0.00175	166000000
07.10.2016 00:00	0.001765	0.00177	0.00173	0.00176	67000000
10.10.2016 00:00	0.001755	0.001765	0.001755	0.00176	11000000
11.10.2016 00:00	0.001745	0.001795	0.001695	0.001715	713000000
12.10.2016 00:00	0.00171	0.001715	0.0017	0.001715	37000000
13.10.2016 00:00	0.001695	0.001725	0.00165	0.001665	652000000
14.10.2016 00:00	0.001685	0.001685	0.00162	0.001645	1264000000
17.10.2016 00:00	0.00164	0.00165	0.001605	0.00162	372000000
18.10.2016 00:00	0.001665	0.001665	0.001575	0.001595	436000000
19.10.2016 00:00	0.001595	0.001595	0.0015	0.001555	740000000
20.10.2016 00:00	0.00156	0.001675	0.00155	0.001635	495000000
21.10.2016 00:00	0.00161	0.001655	0.001565	0.001595	415000000
24.10.2016 00:00	0.00157	0.0017	0.00157	0.00162	911000000
25.10.2016 00:00	0.001605	0.001625	0.001585	0.001625	151000000
26.10.2016 00:00	0.001595	0.00161	0.00158	0.00159	77000000
27.10.2016 00:00	0.001575	0.00164	0.001565	0.00161	382000000
28.10.2016 00:00	0.001595	0.00163	0.001595	0.001615	43000000
31.10.2016 00:00	0.00162	0.001695	0.001515	0.001615	752000000
01.11.2016 00:00	0.001615	0.00168	0.001595	0.001645	299000000
02.11.2016 00:00	0.001635	0.00164	0.001595	0.001605	154000000
03.11.2016 00:00	0.00159	0.001625	0.001565	0.001585	293000000
07.11.2016 00:00	0.00157	0.001675	0.00151	0.001645	1046000000
08.11.2016 00:00	0.00166	0.00178	0.00162	0.001715	687000000
09.11.2016 00:00	0.001695	0.00172	0.001675	0.001715	119000000
10.11.2016 00:00	0.00172	0.00191	0.00171	0.001845	1429000000
11.11.2016 00:00	0.00178	0.001935	0.001775	0.00179	548000000
14.11.2016 00:00	0.001785	0.001875	0.00173	0.001785	730000000
15.11.2016 00:00	0.001805	0.00182	0.00174	0.0018	329000000
16.11.2016 00:00	0.001755	0.00181	0.001745	0.001785	325000000
17.11.2016 00:00	0.00181	0.001935	0.001775	0.00192	1218000000
18.11.2016 00:00	0.001945	0.001945	0.00188	0.00192	718000000
21.11.2016 00:00	0.00195	0.00195	0.00187	0.001905	79000000
22.11.2016 00:00	0.001895	0.00199	0.001895	0.00193	911000000
23.11.2016 00:00	0.001865	0.00193	0.001745	0.001895	376000000
24.11.2016 00:00	0.00187	0.001885	0.0018	0.00186	195000000
25.11.2016 00:00	0.001845	0.001895	0.001845	0.00188	217000000
28.11.2016 00:00	0.001855	0.001875	0.00181	0.00185	444000000
29.11.2016 00:00	0.00185	0.00189	0.001845	0.001855	380000000
30.11.2016 00:00	0.00184	0.001865	0.0018	0.001865	174000000
01.12.2016 00:00	0.001865	0.00192	0.001825	0.00187	431000000
02.12.2016 00:00	0.00184	0.001875	0.00183	0.00185	3587000000
05.12.2016 00:00	0.001845	0.001845	0.00181	0.00182	4181000000
06.12.2016 00:00	0.001845	0.001865	0.00181	0.001835	1231000000
07.12.2016 00:00	0.001845	0.001845	0.001795	0.001825	343000000
08.12.2016 00:00	0.001825	0.001905	0.001805	0.00189	1249000000
09.12.2016 00:00	0.0019	0.001905	0.00184	0.001875	649000000
12.12.2016 00:00	0.00189	0.00191	0.00186	0.00188	1521000000
13.12.2016 00:00	0.001855	0.001865	0.001795	0.00182	1124000000
14.12.2016 00:00	0.001795	0.00205	0.001795	0.002015	6036000000
15.12.2016 00:00	0.002005	0.00204	0.001905	0.00201	1957000000
16.12.2016 00:00	0.002025	0.00207	0.001995	0.00205	3086000000
19.12.2016 00:00	0.00205	0.002085	0.001975	0.002	2640000000
20.12.2016 00:00	0.00199	0.002025	0.001915	0.001995	3168000000
21.12.2016 00:00	0.002015	0.00202	0.00199	0.002	4056000000
22.12.2016 00:00	0.001985	0.002	0.001895	0.001925	2302000000
23.12.2016 00:00	0.00194	0.00195	0.001935	0.001935	2468000000
26.12.2016 00:00	0.00194	0.002095	0.00194	0.001975	371000000
27.12.2016 00:00	0.00198	0.002025	0.001945	0.002005	1229000000
28.12.2016 00:00	0.001975	0.00205	0.001975	0.002	178000000
29.12.2016 00:00	0.002	0.00208	0.001945	0.002075	659000000
30.12.2016 00:00	0.00208	0.002245	0.00208	0.002155	1690000000
03.01.2017 00:00	0.002175	0.00218	0.002095	0.002145	138000000
04.01.2017 00:00	0.002175	0.002175	0.0021	0.002145	365000000
05.01.2017 00:00	0.00218	0.00223	0.002115	0.00223	748000000
06.01.2017 00:00	0.00224	0.00224	0.00217	0.00219	122000000
09.01.2017 00:00	0.00219	0.00221	0.002155	0.002185	189000000
10.01.2017 00:00	0.00221	0.002435	0.00221	0.002395	1779000000
11.01.2017 00:00	0.00243	0.00252	0.00237	0.00237	3629000000
12.01.2017 00:00	0.00235	0.00245	0.002305	0.00237	3433000000
13.01.2017 00:00	0.002375	0.002465	0.002285	0.002375	1240000000
16.01.2017 00:00	0.002375	0.00243	0.002325	0.00241	786000000
17.01.2017 00:00	0.002405	0.002465	0.002325	0.0024	1172000000
18.01.2017 00:00	0.002395	0.00243	0.002345	0.00243	1420000000
19.01.2017 00:00	0.002495	0.002495	0.002315	0.00234	6918000000
20.01.2017 00:00	0.00235	0.002415	0.00228	0.002295	4834000000
23.01.2017 00:00	0.002305	0.002375	0.002265	0.00233	5113000000
24.01.2017 00:00	0.002325	0.002325	0.002255	0.00226	7519000000
25.01.2017 00:00	0.002275	0.00228	0.00223	0.00228	1018000000
26.01.2017 00:00	0.002285	0.002285	0.00226	0.002275	1238000000
27.01.2017 00:00	0.00226	0.00237	0.00226	0.002355	1407000000
30.01.2017 00:00	0.002325	0.002355	0.00227	0.002315	2186000000
31.01.2017 00:00	0.002285	0.002315	0.00225	0.00226	4927000000
01.02.2017 00:00	0.002265	0.002395	0.002255	0.002315	6343000000
02.02.2017 00:00	0.002335	0.00238	0.0022	0.002255	4299000000
03.02.2017 00:00	0.00224	0.00228	0.00224	0.002275	199000000
06.02.2017 00:00	0.00228	0.002285	0.002245	0.00226	365000000
07.02.2017 00:00	0.00225	0.002275	0.00224	0.002255	340000000
08.02.2017 00:00	0.002245	0.00226	0.002235	0.002245	1068000000
09.02.2017 00:00	0.002235	0.002235	0.001455	0.00221	964000000
10.02.2017 00:00	0.00221	0.00225	0.00218	0.002235	456000000
13.02.2017 00:00	0.00224	0.00225	0.002195	0.002205	3792000000
14.02.2017 00:00	0.0022	0.00232	0.002195	0.002205	1370000000
15.02.2017 00:00	0.0022	0.00223	0.00218	0.002205	274000000
16.02.2017 00:00	0.0022	0.00239	0.0022	0.002325	1515000000
17.02.2017 00:00	0.00233	0.002375	0.002245	0.002285	1759000000
20.02.2017 00:00	0.00227	0.002285	0.00227	0.00227	1026000000
21.02.2017 00:00	0.00228	0.002315	0.002245	0.00227	128000000
22.02.2017 00:00	0.00228	0.00228	0.002005	0.002135	615000000
24.02.2017 00:00	0.00206	0.00217	0.002005	0.00205	506000000
27.02.2017 00:00	0.00211	0.00215	0.001995	0.002	2510000000
28.02.2017 00:00	0.001965	0.001995	0.001865	0.00199	2010000000
01.03.2017 00:00	0.002015	0.002075	0.001965	0.00205	294000000
02.03.2017 00:00	0.00205	0.00208	0.001995	0.001995	850000000
03.03.2017 00:00	0.001995	0.00203	0.001945	0.00203	442000000
06.03.2017 00:00	0.00204	0.00204	0.002005	0.00204	192000000
07.03.2017 00:00	0.001965	0.002	0.001905	0.001995	944000000
09.03.2017 00:00	0.00192	0.001925	0.0016	0.00178	2025000000
10.03.2017 00:00	0.00174	0.002105	0.001735	0.00195	1219000000
13.03.2017 00:00	0.00193	0.001995	0.0019	0.001975	154000000
14.03.2017 00:00	0.001965	0.001995	0.001925	0.001985	93000000
15.03.2017 00:00	0.001965	0.00199	0.00195	0.001985	45000000
16.03.2017 00:00	0.00204	0.00205	0.001975	0.00203	41000000
17.03.2017 00:00	0.002035	0.002065	0.001995	0.002065	92000000
20.03.2017 00:00	0.00202	0.002075	0.002	0.00206	266000000
21.03.2017 00:00	0.00207	0.002145	0.00207	0.002095	122000000
22.03.2017 00:00	0.002065	0.002095	0.002065	0.002085	57000000
23.03.2017 00:00	0.002095	0.002115	0.002005	0.002015	222000000
24.03.2017 00:00	0.002005	0.002005	0.001995	0.001995	467000000
27.03.2017 00:00	0.001965	0.001965	0.001915	0.001955	59000000
28.03.2017 00:00	0.001985	0.002065	0.00192	0.00194	231000000
29.03.2017 00:00	0.00191	0.00194	0.00163	0.001895	928000000
30.03.2017 00:00	0.00187	0.001915	0.00181	0.001915	1340000000
31.03.2017 00:00	0.0019	0.001975	0.001805	0.001865	294000000
03.04.2017 00:00	0.001845	0.001895	0.001845	0.00187	56000000
04.04.2017 00:00	0.001845	0.00188	0.001845	0.00188	17000000
05.04.2017 00:00	0.00188	0.001955	0.00188	0.001915	142000000
06.04.2017 00:00	0.0019	0.0019	0.001845	0.001885	99000000
07.04.2017 00:00	0.001835	0.00185	0.00181	0.001825	113000000
10.04.2017 00:00	0.001805	0.001815	0.001715	0.00172	5223967295
11.04.2017 00:00	0.001745	0.00177	0.001715	0.001735	187000000
12.04.2017 00:00	0.00171	0.001785	0.001695	0.001695	388000000
13.04.2017 00:00	0.0017	0.001725	0.00161	0.001685	274000000
14.04.2017 00:00	0.00168	0.001715	0.00166	0.001675	170000000
17.04.2017 00:00	0.00166	0.00172	0.00163	0.001715	2281000000
18.04.2017 00:00	0.001685	0.00178	0.001645	0.001665	243000000
19.04.2017 00:00	0.001645	0.001675	0.00164	0.00167	18000000
20.04.2017 00:00	0.001655	0.001655	0.00149	0.001575	1164000000
21.04.2017 00:00	0.00159	0.001595	0.001545	0.00158	126000000
24.04.2017 00:00	0.00159	0.001645	0.001575	0.001595	2677000000
25.04.2017 00:00	0.001595	0.001725	0.001595	0.00171	444000000
26.04.2017 00:00	0.00171	0.001895	0.00171	0.001865	476000000
27.04.2017 00:00	0.00185	0.00185	0.00171	0.001755	225000000
28.04.2017 00:00	0.001745	0.001915	0.001675	0.001845	1030000000
02.05.2017 00:00	0.00183	0.001845	0.001745	0.00184	384000000
03.05.2017 00:00	0.00184	0.00187	0.00178	0.001795	388000000
04.05.2017 00:00	0.001795	0.00181	0.00173	0.001755	234000000
05.05.2017 00:00	0.001725	0.001735	0.001675	0.00172	202000000
10.05.2017 00:00	0.00168	0.001725	0.00168	0.001725	107000000
11.05.2017 00:00	0.001695	0.0017	0.001675	0.001695	199000000
12.05.2017 00:00	0.001685	0.001695	0.001555	0.001695	831000000
15.05.2017 00:00	0.001685	0.001685	0.001665	0.00168	40000000
16.05.2017 00:00	0.00168	0.00168	0.001625	0.001665	45000000
17.05.2017 00:00	0.001645	0.00168	0.001605	0.001675	308000000
18.05.2017 00:00	0.00166	0.00166	0.001595	0.00164	166000000
19.05.2017 00:00	0.001645	0.001645	0.001595	0.00164	241000000
22.05.2017 00:00	0.001595	0.00165	0.001595	0.00161	154000000
23.05.2017 00:00	0.0016	0.001655	0.001595	0.001635	40000000
24.05.2017 00:00	0.00165	0.00166	0.00162	0.00164	37000000
25.05.2017 00:00	0.001645	0.001645	0.00161	0.001615	23000000
26.05.2017 00:00	0.001605	0.001635	0.001395	0.00161	565000000
29.05.2017 00:00	0.001605	0.001615	0.0016	0.001615	406000000
30.05.2017 00:00	0.0016	0.001625	0.001595	0.001615	157000000
31.05.2017 00:00	0.001605	0.001615	0.00149	0.001515	2556000000
01.06.2017 00:00	0.001535	0.001535	0.001495	0.00153	65000000
02.06.2017 00:00	0.00151	0.00154	0.001495	0.00154	102000000
05.06.2017 00:00	0.001545	0.001575	0.001545	0.001575	161000000
06.06.2017 00:00	0.001585	0.001585	0.00154	0.001545	45000000
07.06.2017 00:00	0.001565	0.00158	0.001565	0.001575	38000000
08.06.2017 00:00	0.00156	0.00157	0.001515	0.00156	55000000
09.06.2017 00:00	0.001575	0.00171	0.001575	0.00169	1041000000
13.06.2017 00:00	0.0017	0.001795	0.00169	0.001725	403000000
14.06.2017 00:00	0.00173	0.00173	0.001645	0.001645	397000000
15.06.2017 00:00	0.00164	0.00165	0.001545	0.001575	527000000
16.06.2017 00:00	0.001595	0.00164	0.001445	0.00152	2583000000
19.06.2017 00:00	0.00153	0.001555	0.00152	0.001555	28000000
20.06.2017 00:00	0.001545	0.00158	0.001515	0.00155	230000000
21.06.2017 00:00	0.00156	0.001635	0.001545	0.001635	342000000
22.06.2017 00:00	0.0016	0.00164	0.0016	0.001605	21000000
23.06.2017 00:00	0.00165	0.00165	0.001585	0.001625	37000000
26.06.2017 00:00	0.00166	0.00166	0.001585	0.001595	84000000
27.06.2017 00:00	0.001575	0.00166	0.001575	0.00162	187000000
28.06.2017 00:00	0.00162	0.00165	0.0016	0.001645	122000000
29.06.2017 00:00	0.00162	0.001675	0.00162	0.00166	1300000000
30.06.2017 00:00	0.001645	0.0017	0.00164	0.001685	260000000
03.07.2017 00:00	0.00167	0.00172	0.00162	0.001715	169000000
04.07.2017 00:00	0.0017	0.001725	0.001695	0.001705	121000000
05.07.2017 00:00	0.0017	0.001795	0.0017	0.00172	167000000
06.07.2017 00:00	0.00172	0.001765	0.001715	0.00174	42000000
07.07.2017 00:00	0.001745	0.001785	0.00171	0.001745	291000000
10.07.2017 00:00	0.00173	0.00178	0.00172	0.001755	76000000
11.07.2017 00:00	0.001775	0.00179	0.001745	0.001765	137000000
12.07.2017 00:00	0.001785	0.00189	0.001785	0.001865	224000000
13.07.2017 00:00	0.001825	0.001885	0.001745	0.001825	101000000
14.07.2017 00:00	0.001785	0.001795	0.001745	0.001795	195000000
17.07.2017 00:00	0.00178	0.001815	0.00177	0.0018	19000000
18.07.2017 00:00	0.00177	0.001795	0.00177	0.001795	6000000
19.07.2017 00:00	0.001815	0.001815	0.00175	0.001795	91000000
20.07.2017 00:00	0.00178	0.001825	0.00177	0.00181	217000000
21.07.2017 00:00	0.001795	0.001875	0.001795	0.001875	124000000
24.07.2017 00:00	0.001845	0.001915	0.001845	0.00188	58000000
25.07.2017 00:00	0.00186	0.00189	0.00182	0.00189	36000000
26.07.2017 00:00	0.00189	0.002475	0.001755	0.002315	6913000000
27.07.2017 00:00	0.002315	0.00243	0.002075	0.002145	3983000000
28.07.2017 00:00	0.00222	0.00222	0.002005	0.002135	747000000
31.07.2017 00:00	0.002115	0.002235	0.00205	0.002175	745000000
01.08.2017 00:00	0.002165	0.002265	0.002145	0.00225	132000000
02.08.2017 00:00	0.002265	0.002295	0.002145	0.00227	879000000
03.08.2017 00:00	0.002295	0.002295	0.002195	0.00224	477000000
04.08.2017 00:00	0.00224	0.00228	0.002135	0.002195	256000000
07.08.2017 00:00	0.00222	0.00222	0.002165	0.00218	523000000
08.08.2017 00:00	0.002135	0.002195	0.002105	0.002195	356000000
09.08.2017 00:00	0.002295	0.002295	0.002115	0.002175	192000000
10.08.2017 00:00	0.002195	0.002205	0.002135	0.002145	120000000
11.08.2017 00:00	0.002115	0.00245	0.002105	0.002375	3164000000
14.08.2017 00:00	0.002405	0.00256	0.00239	0.002415	2971000000
15.08.2017 00:00	0.002475	0.002585	0.00243	0.00256	1303000000
16.08.2017 00:00	0.002505	0.00268	0.002505	0.002605	1576000000
17.08.2017 00:00	0.002635	0.002685	0.0025	0.002505	1141000000
18.08.2017 00:00	0.00256	0.002595	0.00245	0.002465	1547000000
21.08.2017 00:00	0.002495	0.002575	0.00241	0.002445	1753000000
22.08.2017 00:00	0.00246	0.002565	0.002435	0.002495	2161000000
23.08.2017 00:00	0.002425	0.002495	0.00232	0.002475	832000000
24.08.2017 00:00	0.002445	0.002465	0.002335	0.002445	628000000
25.08.2017 00:00	0.002405	0.002475	0.002355	0.002415	887000000
28.08.2017 00:00	0.00243	0.002545	0.00236	0.0025	1183000000
29.08.2017 00:00	0.002495	0.0036	0.002435	0.00345	27869901884
30.08.2017 00:00	0.003695	0.00419	0.003445	0.0037	30084000000
31.08.2017 00:00	0.00376	0.00383	0.003375	0.003515	3628000000
01.09.2017 00:00	0.003495	0.003575	0.003365	0.003395	1265000000
04.09.2017 00:00	0.003375	0.00347	0.003185	0.003255	3790000000
05.09.2017 00:00	0.003295	0.00338	0.00311	0.003195	12313000000
06.09.2017 00:00	0.003195	0.00347	0.00313	0.003465	11219967295
07.09.2017 00:00	0.003345	0.003535	0.003305	0.00334	1235000000
08.09.2017 00:00	0.00334	0.003345	0.003005	0.003195	18014934590
11.09.2017 00:00	0.003225	0.003335	0.003105	0.003195	871000000
12.09.2017 00:00	0.003285	0.003385	0.00307	0.003375	3212000000
13.09.2017 00:00	0.00339	0.003735	0.00336	0.0036	4082000000
14.09.2017 00:00	0.003595	0.00367	0.003515	0.00357	1035000000
15.09.2017 00:00	0.00368	0.003865	0.003595	0.00371	2088000000
18.09.2017 00:00	0.003795	0.00413	0.003725	0.00413	3119000000
19.09.2017 00:00	0.004065	0.004355	0.003845	0.00387	3427000000
20.09.2017 00:00	0.003865	0.004245	0.003855	0.004145	3314000000
21.09.2017 00:00	0.004105	0.00489	0.004105	0.004735	5279000000
22.09.2017 00:00	0.004795	0.004835	0.004495	0.004525	2426000000
25.09.2017 00:00	0.00463	0.00479	0.00447	0.00464	1968000000
26.09.2017 00:00	0.004565	0.00458	0.00434	0.00447	1895000000
27.09.2017 00:00	0.00449	0.004495	0.00422	0.00428	1592000000
28.09.2017 00:00	0.004295	0.004335	0.004205	0.004225	1074000000
29.09.2017 00:00	0.00428	0.004345	0.004125	0.00427	1179000000
02.10.2017 00:00	0.00428	0.00466	0.00428	0.00447	1689000000
03.10.2017 00:00	0.004395	0.004765	0.004395	0.00462	1416000000
04.10.2017 00:00	0.00461	0.004885	0.004555	0.00467	1122000000
05.10.2017 00:00	0.004685	0.004875	0.004685	0.004805	598000000
06.10.2017 00:00	0.004745	0.00509	0.004745	0.00502	2834000000
09.10.2017 00:00	0.005095	0.005195	0.00495	0.005005	1698000000
10.10.2017 00:00	0.004965	0.004995	0.00472	0.004995	1585000000
11.10.2017 00:00	0.00471	0.005095	0.00471	0.004905	635000000
12.10.2017 00:00	0.00489	0.004895	0.00473	0.004735	969000000
13.10.2017 00:00	0.00483	0.004845	0.004595	0.004645	967000000
16.10.2017 00:00	0.00467	0.00483	0.004505	0.004695	1530000000
17.10.2017 00:00	0.00477	0.004795	0.004525	0.00462	1122000000
18.10.2017 00:00	0.004625	0.00472	0.004495	0.004545	1033000000
19.10.2017 00:00	0.004585	0.00459	0.004345	0.004545	788000000
20.10.2017 00:00	0.004465	0.004665	0.004345	0.00447	1224000000
23.10.2017 00:00	0.004565	0.004665	0.00442	0.00456	821000000
24.10.2017 00:00	0.004465	0.004555	0.00443	0.004555	499000000
25.10.2017 00:00	0.004545	0.004595	0.00443	0.00449	918000000
26.10.2017 00:00	0.00451	0.00455	0.004345	0.00443	1057000000
27.10.2017 00:00	0.00444	0.004545	0.004305	0.004525	815000000
30.10.2017 00:00	0.00459	0.00459	0.004425	0.00445	572000000
31.10.2017 00:00	0.00444	0.004695	0.004185	0.00457	3757000000
01.11.2017 00:00	0.00457	0.00458	0.00441	0.004465	577000000
02.11.2017 00:00	0.00446	0.00446	0.00431	0.004335	657000000
03.11.2017 00:00	0.004375	0.00439	0.004245	0.004345	460000000
07.11.2017 00:00	0.004355	0.004395	0.00417	0.00427	1141000000
08.11.2017 00:00	0.004205	0.00449	0.004175	0.00446	1554000000
09.11.2017 00:00	0.00449	0.004495	0.004355	0.004355	503000000
10.11.2017 00:00	0.00446	0.00446	0.004135	0.004205	1605000000
13.11.2017 00:00	0.004205	0.004335	0.004145	0.004245	1455000000
14.11.2017 00:00	0.004245	0.00429	0.004205	0.00427	544000000
15.11.2017 00:00	0.004195	0.004195	0.0039	0.004025	1924000000
16.11.2017 00:00	0.003935	0.004125	0.003855	0.003935	1830000000
17.11.2017 00:00	0.003995	0.00404	0.00392	0.004015	201000000
20.11.2017 00:00	0.004075	0.00411	0.003895	0.003915	438000000
21.11.2017 00:00	0.003895	0.00399	0.003875	0.00397	208000000
22.11.2017 00:00	0.003995	0.003995	0.003905	0.003965	138000000
23.11.2017 00:00	0.003965	0.003995	0.003865	0.003985	516000000
24.11.2017 00:00	0.003905	0.00411	0.0039	0.00411	741000000
27.11.2017 00:00	0.004195	0.004195	0.003995	0.004155	118000000
28.11.2017 00:00	0.00402	0.0041	0.003895	0.00395	618000000
29.11.2017 00:00	0.003975	0.00398	0.003895	0.00392	299000000
30.11.2017 00:00	0.003985	0.003985	0.0038	0.00382	295000000
01.12.2017 00:00	0.0039	0.0039	0.003695	0.003745	860000000
04.12.2017 00:00	0.003855	0.003855	0.003595	0.003615	679000000
05.12.2017 00:00	0.003675	0.00376	0.003595	0.003695	530000000
06.12.2017 00:00	0.00366	0.004065	0.00366	0.00392	1205000000
07.12.2017 00:00	0.00384	0.00398	0.003835	0.003845	121000000
08.12.2017 00:00	0.00389	0.004165	0.00371	0.00406	2172000000
11.12.2017 00:00	0.003885	0.004345	0.00388	0.004125	1129000000
12.12.2017 00:00	0.004275	0.004275	0.004075	0.004205	216000000
13.12.2017 00:00	0.004205	0.004375	0.0041	0.004185	237000000
14.12.2017 00:00	0.00408	0.00429	0.004065	0.00419	434000000
15.12.2017 00:00	0.00425	0.00425	0.004135	0.004145	124000000
18.12.2017 00:00	0.00429	0.00434	0.00412	0.004145	401000000
19.12.2017 00:00	0.00411	0.004235	0.003995	0.004075	369000000
20.12.2017 00:00	0.00412	0.00412	0.00387	0.004005	859000000
21.12.2017 00:00	0.004005	0.00408	0.0039	0.003965	303000000
22.12.2017 00:00	0.00395	0.00412	0.00395	0.003995	409000000
25.12.2017 00:00	0.00406	0.004065	0.00391	0.00399	1097000000
26.12.2017 00:00	0.003995	0.004185	0.0039	0.003955	1005000000
27.12.2017 00:00	0.004025	0.00407	0.003905	0.003935	517000000
28.12.2017 00:00	0.004015	0.004695	0.003895	0.004345	1838000000
29.12.2017 00:00	0.004195	0.004485	0.00395	0.003975	1059000000
