datetime	open	high	low	close	volume
05.03.2015 00:00	1379.6	1391.4	1349.8000000000002	1349.8000000000002	318800
06.03.2015 00:00	1354.8000000000002	1363.4	1340.8000000000002	1358.8000000000002	247600
09.03.2015 00:00	1354.8000000000002	1363.4	1340.8000000000002	1358.8000000000002	247600
10.03.2015 00:00	1353.4	1371.0	1329.8000000000002	1363.8000000000002	325900
11.03.2015 00:00	1368.6	1382.6	1367.6	1367.8000000000002	193900
12.03.2015 00:00	1296.4	1368.0	1296.4	1314.8000000000002	477600
13.03.2015 00:00	1310.0	1334.8000000000002	1296.8000000000002	1326.0	224400
16.03.2015 00:00	1329.8000000000002	1345.4	1303.4	1339.0	314500
17.03.2015 00:00	1342.4	1352.4	1305.8000000000002	1321.4	255500
18.03.2015 00:00	1322.8000000000002	1329.4	1314.8000000000002	1327.6	161000
19.03.2015 00:00	1330.4	1336.8000000000002	1286.4	1286.4	188500
20.03.2015 00:00	1293.8000000000002	1309.8000000000002	1216.4	1239.8000000000002	449400
23.03.2015 00:00	1249.8000000000002	1269.6	1219.8	1264.4	312800
24.03.2015 00:00	1270.8000000000002	1270.8000000000002	1231.4	1246.4	165800
25.03.2015 00:00	1246.4	1249.8000000000002	1217.6	1248.8000000000002	221600
26.03.2015 00:00	1294.4	1294.4	1219.4	1237.8000000000002	297800
27.03.2015 00:00	1239.8000000000002	1250.4	1222.0	1241.6	194200
30.03.2015 00:00	1244.8000000000002	1249.6	1228.0	1239.8000000000002	109400
31.03.2015 00:00	1234.8000000000002	1265.0	1216.8	1244.8000000000002	221200
01.04.2015 00:00	1241.0	1277.6	1237.4	1262.0	211500
02.04.2015 00:00	1259.8000000000002	1329.8000000000002	1247.6	1329.8000000000002	249400
03.04.2015 00:00	1329.8000000000002	1343.4	1290.0	1290.6	151800
06.04.2015 00:00	1363.4	1363.4	1275.4	1275.8000000000002	148900
07.04.2015 00:00	1280.0	1299.8000000000002	1262.0	1285.6	139700
08.04.2015 00:00	1279.4	1284.6	1250.8000000000002	1262.8000000000002	212200
09.04.2015 00:00	1261.4	1261.4	1174.0	1195.4	589400
10.04.2015 00:00	1195.4	1218.4	1170.0	1204.8	378600
13.04.2015 00:00	1205.4	1249.8000000000002	1194.0	1243.8000000000002	304400
14.04.2015 00:00	1243.8000000000002	1243.8000000000002	1211.0	1219.4	166200
15.04.2015 00:00	1218.6	1229.8000000000002	1200.8	1224.8	237500
16.04.2015 00:00	1220.0	1248.8000000000002	1198.4	1226.4	425300
17.04.2015 00:00	1227.4	1247.4	1181.4	1181.4	307500
20.04.2015 00:00	1187.4	1238.8000000000002	1187.4	1232.4	233500
21.04.2015 00:00	1232.4	1249.0	1216.8	1244.6	158000
22.04.2015 00:00	1247.0	1252.8000000000002	1204.8	1209.8	210000
23.04.2015 00:00	1214.8	1219.4	1154.8	1177.8	331700
24.04.2015 00:00	1176.8	1194.0	1162.0	1189.8	185100
27.04.2015 00:00	1190.8	1202.8	1170.4	1193.0	205600
28.04.2015 00:00	1193.0	1209.8	1190.0	1209.8	230700
29.04.2015 00:00	1205.0	1228.8000000000002	1204.8	1205.4	108900
30.04.2015 00:00	1207.8	1225.8	1185.4	1213.0	331500
01.05.2015 00:00	1207.8	1225.8	1185.4	1213.0	331500
04.05.2015 00:00	1207.8	1225.8	1185.4	1213.0	331500
05.05.2015 00:00	1213.4	1269.0	1211.0	1266.4	211300
06.05.2015 00:00	1267.8000000000002	1267.8000000000002	1227.8	1242.4	111100
07.05.2015 00:00	1237.8000000000002	1237.8000000000002	1190.4	1190.8	160600
08.05.2015 00:00	1189.8	1235.6	1189.8	1235.6	215100
11.05.2015 00:00	1189.8	1235.6	1189.8	1235.6	215100
12.05.2015 00:00	1232.6	1259.6	1219.8	1247.0	245600
13.05.2015 00:00	1247.4	1274.6	1220.0	1220.0	253400
14.05.2015 00:00	1220.8	1232.0	1195.0	1202.4	259900
15.05.2015 00:00	1213.6	1248.8000000000002	1200.0	1248.8000000000002	144500
18.05.2015 00:00	1239.4	1248.4	1200.0	1200.0	177400
19.05.2015 00:00	1201.8	1208.8	1176.0	1176.0	149500
20.05.2015 00:00	1182.8	1195.6	1174.4	1175.6	77800
21.05.2015 00:00	1177.8	1188.8	1174.0	1175.6	140100
22.05.2015 00:00	1180.4	1194.8	1174.8	1194.4	98500
25.05.2015 00:00	1193.6	1193.8	1173.6	1179.4	100800
26.05.2015 00:00	1184.6	1203.0	1184.6	1198.8	172000
27.05.2015 00:00	1198.8	1233.4	1185.6	1229.8000000000002	199000
28.05.2015 00:00	1222.8	1254.8000000000002	1222.8	1242.8000000000002	156600
29.05.2015 00:00	1248.0	1299.0	1229.8000000000002	1234.4	504100
01.06.2015 00:00	1239.8000000000002	1263.8000000000002	1223.8	1232.0	206600
02.06.2015 00:00	1227.8	1287.4	1225.8	1270.4	163000
03.06.2015 00:00	1274.8000000000002	1276.8000000000002	1241.0	1251.4	224100
04.06.2015 00:00	1264.4	1304.6	1253.4	1304.6	179500
05.06.2015 00:00	1304.4	1349.0	1275.0	1348.8000000000002	182600
08.06.2015 00:00	1349.8000000000002	1374.6	1335.4	1336.4	193100
09.06.2015 00:00	1336.8000000000002	1366.4	1319.4	1350.0	96400
10.06.2015 00:00	1419.8000000000002	1419.8000000000002	1339.8000000000002	1348.8000000000002	153300
11.06.2015 00:00	1347.8000000000002	1347.8000000000002	1290.4	1306.8000000000002	196800
12.06.2015 00:00	1347.8000000000002	1347.8000000000002	1290.4	1306.8000000000002	196800
15.06.2015 00:00	1301.4	1338.4	1278.6	1337.8000000000002	282200
16.06.2015 00:00	1339.4	1353.4	1330.4	1338.4	107100
17.06.2015 00:00	1333.4	1338.4	1298.4	1311.4	149500
18.06.2015 00:00	1309.8000000000002	1318.8000000000002	1270.8000000000002	1275.0	146100
19.06.2015 00:00	1274.8000000000002	1306.4	1265.8000000000002	1306.4	312300
22.06.2015 00:00	1297.4	1319.8000000000002	1291.4	1314.6	173100
23.06.2015 00:00	1314.0	1318.0	1289.8000000000002	1292.8000000000002	123900
24.06.2015 00:00	1294.8000000000002	1307.4	1276.4	1294.8000000000002	114900
25.06.2015 00:00	1288.4	1294.4	1281.0	1289.8000000000002	72600
26.06.2015 00:00	1292.8000000000002	1305.4	1287.8000000000002	1295.8000000000002	159900
29.06.2015 00:00	1287.8000000000002	1312.0	1287.8000000000002	1309.8000000000002	96700
30.06.2015 00:00	1309.8000000000002	1347.8000000000002	1304.0	1347.8000000000002	362400
01.07.2015 00:00	1339.8000000000002	1343.8000000000002	1310.8000000000002	1312.4	151700
02.07.2015 00:00	1317.8000000000002	1351.0	1314.8000000000002	1348.8000000000002	131600
03.07.2015 00:00	1343.0	1352.8000000000002	1310.8000000000002	1319.8000000000002	167800
06.07.2015 00:00	1311.8000000000002	1331.6	1309.0	1329.8000000000002	105900
07.07.2015 00:00	1326.4	1344.8000000000002	1320.8000000000002	1344.8000000000002	130900
08.07.2015 00:00	1347.8000000000002	1347.8000000000002	1310.8000000000002	1319.8000000000002	168300
09.07.2015 00:00	1324.8000000000002	1339.8000000000002	1318.0	1329.8000000000002	120200
10.07.2015 00:00	1335.4	1336.4	1309.0	1309.0	96000
13.07.2015 00:00	1310.0	1332.6	1309.8000000000002	1331.8000000000002	98100
14.07.2015 00:00	1323.0	1392.4	1310.0	1381.4	251900
15.07.2015 00:00	1379.8000000000002	1398.8000000000002	1361.8000000000002	1379.8000000000002	291800
16.07.2015 00:00	1380.4	1386.8000000000002	1364.8000000000002	1380.6	104000
17.07.2015 00:00	1379.4	1386.4	1347.6	1354.8000000000002	125700
20.07.2015 00:00	1350.0	1359.4	1296.6	1307.8000000000002	159000
21.07.2015 00:00	1301.4	1332.4	1295.8000000000002	1313.4	122200
22.07.2015 00:00	1317.8000000000002	1317.8000000000002	1284.4	1302.8000000000002	194200
23.07.2015 00:00	1298.4	1309.8000000000002	1284.8000000000002	1300.0	119700
24.07.2015 00:00	1297.0	1329.4	1293.4	1321.8000000000002	257800
27.07.2015 00:00	1324.8000000000002	1339.8000000000002	1315.4	1339.4	191500
28.07.2015 00:00	1347.8000000000002	1369.4	1334.8000000000002	1368.0	388000
29.07.2015 00:00	1367.4	1379.8000000000002	1340.4	1362.4	161500
30.07.2015 00:00	1366.4	1393.4	1350.8000000000002	1393.4	132700
31.07.2015 00:00	1389.8000000000002	1417.6	1373.4	1380.8000000000002	227300
03.08.2015 00:00	1385.8000000000002	1414.8000000000002	1360.8000000000002	1414.8000000000002	114800
04.08.2015 00:00	1411.8000000000002	1436.8000000000002	1392.8000000000002	1436.8000000000002	200700
05.08.2015 00:00	1431.8000000000002	1447.8000000000002	1400.8000000000002	1434.8000000000002	209500
06.08.2015 00:00	1428.8000000000002	1446.8000000000002	1415.8000000000002	1434.8000000000002	278900
07.08.2015 00:00	1438.8000000000002	1455.8000000000002	1430.8000000000002	1443.8000000000002	122200
10.08.2015 00:00	1445.8000000000002	1491.8000000000002	1418.8000000000002	1491.8000000000002	153800
11.08.2015 00:00	1483.8000000000002	1563.8000000000002	1483.8000000000002	1539.8000000000002	462800
12.08.2015 00:00	1539.8000000000002	1547.8000000000002	1501.8000000000002	1519.8000000000002	233800
13.08.2015 00:00	1517.8000000000002	1537.8000000000002	1482.8000000000002	1501.8000000000002	373700
14.08.2015 00:00	1510.8000000000002	1559.8000000000002	1499.8000000000002	1527.8000000000002	222300
17.08.2015 00:00	1527.8000000000002	1536.8000000000002	1501.8000000000002	1527.8000000000002	117000
18.08.2015 00:00	1529.8000000000002	1543.8000000000002	1505.8000000000002	1526.8000000000002	137400
19.08.2015 00:00	1523.8000000000002	1569.8000000000002	1513.8000000000002	1546.8000000000002	242600
20.08.2015 00:00	1543.8000000000002	1629.8000000000002	1536.8000000000002	1629.8000000000002	288400
21.08.2015 00:00	1624.8000000000002	1639.8000000000002	1612.8000000000002	1615.8000000000002	233300
24.08.2015 00:00	1596.8000000000002	1681.8000000000002	1552.8000000000002	1651.8000000000002	619200
25.08.2015 00:00	1654.8000000000002	1674.8000000000002	1584.8000000000002	1605.8000000000002	364300
26.08.2015 00:00	1600.8000000000002	1603.8000000000002	1556.8000000000002	1562.8000000000002	240700
27.08.2015 00:00	1569.8000000000002	1579.8000000000002	1535.8000000000002	1556.8000000000002	208700
28.08.2015 00:00	1546.8000000000002	1599.8000000000002	1534.8000000000002	1539.8000000000002	348800
31.08.2015 00:00	1547.8000000000002	1602.8000000000002	1539.8000000000002	1578.8000000000002	602700
01.09.2015 00:00	1574.8000000000002	1574.8000000000002	1509.8000000000002	1538.8000000000002	275800
02.09.2015 00:00	1543.8000000000002	1582.8000000000002	1519.8000000000002	1529.8000000000002	246700
03.09.2015 00:00	1535.8000000000002	1548.8000000000002	1519.8000000000002	1530.8000000000002	148600
04.09.2015 00:00	1532.8000000000002	1552.8000000000002	1499.8000000000002	1503.8000000000002	174900
07.09.2015 00:00	1519.8000000000002	1547.8000000000002	1509.8000000000002	1540.8000000000002	122800
08.09.2015 00:00	1548.8000000000002	1595.8000000000002	1547.8000000000002	1577.8000000000002	168500
09.09.2015 00:00	1590.8000000000002	1599.8000000000002	1559.8000000000002	1559.8000000000002	235200
10.09.2015 00:00	1559.8000000000002	1634.8000000000002	1559.8000000000002	1618.8000000000002	319800
11.09.2015 00:00	1623.8000000000002	1629.8000000000002	1591.8000000000002	1609.8000000000002	133600
14.09.2015 00:00	1604.8000000000002	1638.8000000000002	1592.8000000000002	1604.8000000000002	160400
15.09.2015 00:00	1604.8000000000002	1604.8000000000002	1549.8000000000002	1549.8000000000002	212500
16.09.2015 00:00	1551.8000000000002	1584.8000000000002	1537.8000000000002	1553.8000000000002	217600
17.09.2015 00:00	1559.8000000000002	1574.8000000000002	1540.8000000000002	1562.8000000000002	170500
18.09.2015 00:00	1553.8000000000002	1586.8000000000002	1539.8000000000002	1547.8000000000002	317200
21.09.2015 00:00	1557.8000000000002	1584.8000000000002	1550.8000000000002	1559.8000000000002	130300
22.09.2015 00:00	1571.8000000000002	1571.8000000000002	1496.8000000000002	1558.8000000000002	697300
23.09.2015 00:00	1550.8000000000002	1554.8000000000002	1515.8000000000002	1515.8000000000002	318700
24.09.2015 00:00	1509.8000000000002	1535.8000000000002	1490.8000000000002	1499.8000000000002	144500
25.09.2015 00:00	1514.8000000000002	1531.8000000000002	1479.8000000000002	1479.8000000000002	167800
28.09.2015 00:00	1491.8000000000002	1491.8000000000002	1449.8000000000002	1453.8000000000002	118900
29.09.2015 00:00	1452.8000000000002	1493.8000000000002	1452.8000000000002	1473.8000000000002	112600
30.09.2015 00:00	1479.8000000000002	1492.8000000000002	1468.8000000000002	1482.8000000000002	189800
01.10.2015 00:00	1479.8000000000002	1499.8000000000002	1461.8000000000002	1486.8000000000002	101800
02.10.2015 00:00	1491.8000000000002	1491.8000000000002	1459.8000000000002	1462.8000000000002	154400
05.10.2015 00:00	1476.8000000000002	1499.8000000000002	1467.8000000000002	1492.8000000000002	255500
06.10.2015 00:00	1508.8000000000002	1527.8000000000002	1496.8000000000002	1521.8000000000002	253200
07.10.2015 00:00	1519.8000000000002	1519.8000000000002	1465.8000000000002	1489.8000000000002	317800
08.10.2015 00:00	1482.8000000000002	1494.8000000000002	1450.8000000000002	1475.8000000000002	157500
09.10.2015 00:00	1482.8000000000002	1491.8000000000002	1449.8000000000002	1464.8000000000002	472600
12.10.2015 00:00	1466.8000000000002	1469.8000000000002	1400.8000000000002	1406.8000000000002	176600
13.10.2015 00:00	1400.8000000000002	1418.8000000000002	1373.8000000000002	1418.8000000000002	176400
14.10.2015 00:00	1410.8000000000002	1429.8000000000002	1391.8000000000002	1419.8000000000002	150200
15.10.2015 00:00	1426.8000000000002	1484.8000000000002	1411.8000000000002	1464.8000000000002	214600
16.10.2015 00:00	1479.8000000000002	1481.8000000000002	1440.8000000000002	1456.8000000000002	167400
19.10.2015 00:00	1464.8000000000002	1527.8000000000002	1464.8000000000002	1509.8000000000002	201400
20.10.2015 00:00	1512.8000000000002	1534.8000000000002	1496.8000000000002	1534.8000000000002	163600
21.10.2015 00:00	1530.8000000000002	1530.8000000000002	1479.8000000000002	1487.8000000000002	140100
22.10.2015 00:00	1491.8000000000002	1504.8000000000002	1459.8000000000002	1496.8000000000002	101300
23.10.2015 00:00	1502.8000000000002	1535.8000000000002	1484.8000000000002	1527.8000000000002	161500
26.10.2015 00:00	1531.8000000000002	1534.8000000000002	1475.8000000000002	1513.8000000000002	156100
27.10.2015 00:00	1511.8000000000002	1522.8000000000002	1469.8000000000002	1522.8000000000002	167800
28.10.2015 00:00	1515.8000000000002	1526.8000000000002	1484.8000000000002	1514.8000000000002	217800
29.10.2015 00:00	1513.8000000000002	1517.8000000000002	1487.8000000000002	1493.8000000000002	115300
30.10.2015 00:00	1497.8000000000002	1507.8000000000002	1481.8000000000002	1487.8000000000002	134500
02.11.2015 00:00	1487.8000000000002	1503.8000000000002	1474.8000000000002	1486.8000000000002	122000
03.11.2015 00:00	1486.8000000000002	1521.8000000000002	1482.8000000000002	1503.8000000000002	171700
04.11.2015 00:00	1486.8000000000002	1521.8000000000002	1482.8000000000002	1503.8000000000002	171700
05.11.2015 00:00	1496.8000000000002	1554.8000000000002	1496.8000000000002	1506.8000000000002	209200
06.11.2015 00:00	1513.8000000000002	1527.8000000000002	1489.8000000000002	1499.8000000000002	96000
09.11.2015 00:00	1502.8000000000002	1539.8000000000002	1499.8000000000002	1533.8000000000002	173900
10.11.2015 00:00	1538.8000000000002	1548.8000000000002	1504.8000000000002	1536.8000000000002	176900
11.11.2015 00:00	1531.8000000000002	1554.8000000000002	1521.8000000000002	1548.8000000000002	180200
12.11.2015 00:00	1547.8000000000002	1551.8000000000002	1511.8000000000002	1514.8000000000002	144100
13.11.2015 00:00	1511.8000000000002	1518.8000000000002	1454.8000000000002	1454.8000000000002	140200
16.11.2015 00:00	1453.8000000000002	1486.8000000000002	1444.8000000000002	1444.8000000000002	190000
17.11.2015 00:00	1454.8000000000002	1517.8000000000002	1445.8000000000002	1517.8000000000002	290500
18.11.2015 00:00	1511.8000000000002	1536.8000000000002	1489.8000000000002	1529.8000000000002	177800
19.11.2015 00:00	1539.8000000000002	1598.8000000000002	1535.8000000000002	1570.8000000000002	271100
20.11.2015 00:00	1569.8000000000002	1670.8000000000002	1547.8000000000002	1649.8000000000002	327000
23.11.2015 00:00	1639.8000000000002	1729.8000000000002	1630.8000000000002	1729.8000000000002	281400
24.11.2015 00:00	1730.8000000000002	1741.8000000000002	1593.8000000000002	1658.8000000000002	413700
25.11.2015 00:00	1657.8000000000002	1671.8000000000002	1621.8000000000002	1648.8000000000002	190000
26.11.2015 00:00	1649.8000000000002	1667.8000000000002	1601.8000000000002	1624.8000000000002	120000
27.11.2015 00:00	1625.8000000000002	1625.8000000000002	1531.8000000000002	1531.8000000000002	270000
30.11.2015 00:00	1529.8000000000002	1542.8000000000002	1499.8000000000002	1509.8000000000002	434000
01.12.2015 00:00	1519.8000000000002	1565.8000000000002	1516.8000000000002	1564.8000000000002	185000
02.12.2015 00:00	1567.8000000000002	1587.8000000000002	1520.8000000000002	1543.8000000000002	125800
03.12.2015 00:00	1537.8000000000002	1577.8000000000002	1537.8000000000002	1555.8000000000002	104300
04.12.2015 00:00	1565.8000000000002	1574.8000000000002	1509.8000000000002	1531.8000000000002	276900
07.12.2015 00:00	1538.8000000000002	1577.8000000000002	1525.8000000000002	1560.8000000000002	171700
08.12.2015 00:00	1562.8000000000002	1563.8000000000002	1522.8000000000002	1543.8000000000002	139900
09.12.2015 00:00	1536.8000000000002	1564.8000000000002	1513.8000000000002	1532.8000000000002	241000
10.12.2015 00:00	1537.8000000000002	1545.8000000000002	1501.8000000000002	1510.8000000000002	231100
11.12.2015 00:00	1513.8000000000002	1518.8000000000002	1467.8000000000002	1489.8000000000002	244600
14.12.2015 00:00	1478.8000000000002	1539.8000000000002	1462.8000000000002	1510.8000000000002	709000
15.12.2015 00:00	1514.8000000000002	1583.8000000000002	1514.8000000000002	1577.8000000000002	338900
16.12.2015 00:00	1577.8000000000002	1671.8000000000002	1570.8000000000002	1671.8000000000002	531400
17.12.2015 00:00	1666.8000000000002	1708.8000000000002	1633.8000000000002	1700.8000000000002	274700
18.12.2015 00:00	1700.8000000000002	1713.8000000000002	1655.8000000000002	1698.8000000000002	484700
21.12.2015 00:00	1677.8000000000002	1699.8000000000002	1661.8000000000002	1675.8000000000002	341600
22.12.2015 00:00	1671.8000000000002	1684.8000000000002	1634.8000000000002	1683.8000000000002	352500
23.12.2015 00:00	1682.8000000000002	1743.8000000000002	1669.8000000000002	1737.8000000000002	258200
24.12.2015 00:00	1733.8000000000002	1762.8000000000002	1704.8000000000002	1762.8000000000002	215500
25.12.2015 00:00	1752.8000000000002	1765.8000000000002	1743.8000000000002	1765.8000000000002	59000
28.12.2015 00:00	1760.8000000000002	1824.8	1755.8000000000002	1812.8	178700
29.12.2015 00:00	1832.8	1882.8	1799.8000000000002	1879.8	168200
30.12.2015 00:00	1874.8	1944.8	1861.8	1939.8	565600
31.12.2015 00:00	1874.8	1944.8	1861.8	1939.8	565600
01.01.2016 00:00	1874.8	1944.8	1861.8	1939.8	565600
04.01.2016 00:00	1946.8	1946.8	1839.8	1917.8	145500
05.01.2016 00:00	1911.8	1945.8	1899.8	1945.8	141900
06.01.2016 00:00	1944.8	2002.8	1921.8	1989.8	160500
07.01.2016 00:00	1944.8	2002.8	1921.8	1989.8	160500
08.01.2016 00:00	1944.8	2002.8	1921.8	1989.8	160500
11.01.2016 00:00	1953.8	2012.8	1946.8	2007.8	276600
12.01.2016 00:00	2003.8	2064.8	1978.8	2026.8	215600
13.01.2016 00:00	2014.8	2077.8	1971.8	2039.8	258100
14.01.2016 00:00	2022.8	2058.8	2015.8	2049.8	186400
15.01.2016 00:00	2049.8	2059.8	2020.8	2044.8	422600
18.01.2016 00:00	2036.8	2086.8	2029.8	2079.8	260000
19.01.2016 00:00	2078.8	2135.8	2077.8	2110.8	254100
20.01.2016 00:00	2107.8	2181.8	2096.8	2173.8	273800
21.01.2016 00:00	2164.8	2338.8	2164.8	2309.8	368000
22.01.2016 00:00	2309.8	2356.8	1973.8	1975.8	1134900
25.01.2016 00:00	1961.8	2014.8	1852.8	1980.8	306800
26.01.2016 00:00	1988.8	2076.8	1987.8	2009.8	304500
27.01.2016 00:00	2019.8	2058.8	1981.8	2003.8	269000
28.01.2016 00:00	2003.8	2013.8	1900.8	1939.8	345400
29.01.2016 00:00	1940.8	1944.8	1867.8	1891.8	359600
01.02.2016 00:00	1898.8	1944.8	1850.8	1886.8	202700
02.02.2016 00:00	1897.8	1904.8	1860.8	1874.8	428500
03.02.2016 00:00	1879.8	1885.8	1848.8	1870.8	139300
04.02.2016 00:00	1863.8	1923.8	1853.8	1853.8	305000
05.02.2016 00:00	1854.8	1875.8	1820.8	1826.8	227100
08.02.2016 00:00	1826.8	1862.8	1810.8	1849.8	174700
09.02.2016 00:00	1859.8	1887.8	1846.8	1868.8	149100
10.02.2016 00:00	1873.8	1938.8	1850.8	1916.8	450500
11.02.2016 00:00	1910.8	1917.8	1868.8	1899.8	187200
12.02.2016 00:00	1888.8	1926.8	1873.8	1926.8	107900
15.02.2016 00:00	1921.8	1969.8	1897.8	1969.8	125600
16.02.2016 00:00	1966.8	1995.8	1948.8	1962.8	97400
17.02.2016 00:00	1969.8	1995.8	1936.8	1964.8	196300
18.02.2016 00:00	1961.8	1989.8	1956.8	1988.8	234200
19.02.2016 00:00	1979.8	1995.8	1919.8	1995.8	286300
22.02.2016 00:00	1990.8	2013.8	1973.8	2008.8	61900
23.02.2016 00:00	1990.8	2013.8	1973.8	2008.8	61900
24.02.2016 00:00	1977.8	2028.8	1965.8	2017.8	179400
25.02.2016 00:00	2008.8	2014.8	1984.8	1991.8	163600
26.02.2016 00:00	2001.8	2001.8	1903.8	1906.8	287900
29.02.2016 00:00	1904.8	1908.8	1773.8000000000002	1787.8000000000002	368300
01.03.2016 00:00	1790.8000000000002	1814.8	1769.8000000000002	1801.8	234000
02.03.2016 00:00	1793.8000000000002	1844.8	1788.8000000000002	1844.8	146300
03.03.2016 00:00	1836.8	1967.8	1836.8	1901.8	402700
04.03.2016 00:00	1904.8	1904.8	1847.8	1874.8	168900
07.03.2016 00:00	1864.8	1901.8	1852.8	1893.8	183500
08.03.2016 00:00	1864.8	1901.8	1852.8	1893.8	183500
09.03.2016 00:00	1884.8	1939.8	1884.8	1929.8	287300
10.03.2016 00:00	1933.8	1954.8	1885.8	1916.8	214700
11.03.2016 00:00	1909.8	1941.8	1894.8	1926.8	274100
14.03.2016 00:00	1930.8	1936.8	1794.8000000000002	1799.8000000000002	459200
15.03.2016 00:00	1802.8	1848.8	1801.8	1837.8	539600
16.03.2016 00:00	1847.8	1857.8	1819.8	1854.8	162800
17.03.2016 00:00	1863.8	1879.8	1842.8	1860.8	228900
18.03.2016 00:00	1859.8	1879.8	1785.8000000000002	1785.8000000000002	709300
21.03.2016 00:00	1795.8000000000002	1814.8	1769.8000000000002	1799.8000000000002	259100
22.03.2016 00:00	1802.8	1833.8	1783.8000000000002	1811.8	236500
23.03.2016 00:00	1817.8	1843.8	1800.8000000000002	1839.8	255800
24.03.2016 00:00	1840.8	1871.8	1828.8	1868.8	179300
25.03.2016 00:00	1870.8	1880.8	1840.8	1844.8	61300
28.03.2016 00:00	1851.8	1857.8	1794.8000000000002	1806.8	149900
29.03.2016 00:00	1799.8000000000002	1814.8	1776.8000000000002	1804.8	206600
30.03.2016 00:00	1810.8	1869.8	1808.8	1869.8	222200
31.03.2016 00:00	1865.8	1877.8	1831.8	1843.8	187700
01.04.2016 00:00	1835.8	1851.8	1793.8000000000002	1814.8	239700
04.04.2016 00:00	1815.8	1873.8	1815.8	1864.8	183600
05.04.2016 00:00	1859.8	1877.8	1841.8	1874.8	117100
06.04.2016 00:00	1873.8	1878.8	1819.8	1819.8	247200
07.04.2016 00:00	1827.8	1840.8	1815.8	1831.8	136600
08.04.2016 00:00	1829.8	1841.8	1806.8	1836.8	165300
11.04.2016 00:00	1829.8	1839.8	1815.8	1835.8	108700
12.04.2016 00:00	1825.8	1829.8	1801.8	1801.8	154100
13.04.2016 00:00	1807.8	1847.8	1802.8	1819.8	303800
14.04.2016 00:00	1823.8	1857.8	1768.8000000000002	1799.8000000000002	331700
15.04.2016 00:00	1799.8000000000002	1822.8	1789.8000000000002	1810.8	147600
18.04.2016 00:00	1804.8	1819.8	1754.8000000000002	1767.8000000000002	265300
19.04.2016 00:00	1775.8000000000002	1799.8000000000002	1746.8000000000002	1798.8000000000002	240300
20.04.2016 00:00	1795.8000000000002	1837.8	1769.8000000000002	1837.8	300200
21.04.2016 00:00	1838.8	1849.8	1804.8	1834.8	164200
22.04.2016 00:00	1829.8	1897.8	1817.8	1896.8	273800
25.04.2016 00:00	1893.8	2053.8	1875.8	2049.8	502700
26.04.2016 00:00	2048.8	2048.8	1973.8	2009.8	249200
27.04.2016 00:00	2009.8	2021.8	1926.8	1989.8	174800
28.04.2016 00:00	1980.8	2022.8	1951.8	2022.8	184100
29.04.2016 00:00	2003.8	2050.8	1973.8	2001.8	298600
02.05.2016 00:00	2003.8	2050.8	1973.8	2001.8	298600
03.05.2016 00:00	2003.8	2050.8	1973.8	2001.8	298600
04.05.2016 00:00	1979.8	2060.8	1979.8	2043.8	208000
05.05.2016 00:00	2039.8	2039.8	1982.8	2019.8	338900
06.05.2016 00:00	2001.8	2077.8	1989.8	2071.8	233300
09.05.2016 00:00	2001.8	2077.8	1989.8	2071.8	233300
10.05.2016 00:00	2057.8	2263.8	2031.8	2081.8	533200
11.05.2016 00:00	2059.8	2105.8	1991.8	2022.8	242200
12.05.2016 00:00	2030.8	2030.8	1954.8	1974.8	167500
13.05.2016 00:00	1964.8	1979.8	1902.8	1979.8	242000
16.05.2016 00:00	1981.8	2064.8	1955.8	2048.8	170700
17.05.2016 00:00	2046.8	2072.8	1960.8	2017.8	197800
18.05.2016 00:00	2008.8	2022.8	1882.8	1896.8	383300
19.05.2016 00:00	1888.8	1904.8	1786.8000000000002	1798.8000000000002	500900
20.05.2016 00:00	1805.8	1828.8	1767.8000000000002	1809.8	380500
23.05.2016 00:00	1804.8	1807.8	1724.8000000000002	1727.8000000000002	333900
24.05.2016 00:00	1722.8000000000002	1759.8000000000002	1719.8000000000002	1734.8000000000002	184300
25.05.2016 00:00	1744.8000000000002	1775.8000000000002	1737.8000000000002	1765.8000000000002	163500
26.05.2016 00:00	1765.8000000000002	1786.8000000000002	1710.8000000000002	1721.8000000000002	233600
27.05.2016 00:00	1720.8000000000002	1763.8000000000002	1714.8000000000002	1754.8000000000002	137000
30.05.2016 00:00	1755.8000000000002	1759.8000000000002	1730.8000000000002	1753.8000000000002	65200
31.05.2016 00:00	1739.8000000000002	1763.8000000000002	1699.8000000000002	1699.8000000000002	327600
01.06.2016 00:00	1715.8000000000002	1737.8000000000002	1698.8000000000002	1722.8000000000002	205100
02.06.2016 00:00	1732.8000000000002	1745.8000000000002	1646.8000000000002	1661.8000000000002	261700
03.06.2016 00:00	1675.8000000000002	1683.8000000000002	1605.8000000000002	1614.8000000000002	278100
06.06.2016 00:00	1609.8000000000002	1679.8000000000002	1609.8000000000002	1644.8000000000002	270000
07.06.2016 00:00	1639.8000000000002	1662.8000000000002	1610.8000000000002	1644.8000000000002	221200
08.06.2016 00:00	1629.8000000000002	1741.8000000000002	1629.8000000000002	1741.8000000000002	185400
09.06.2016 00:00	1742.8000000000002	1747.8000000000002	1691.8000000000002	1713.8000000000002	156000
10.06.2016 00:00	1704.8000000000002	1721.8000000000002	1655.8000000000002	1655.8000000000002	148600
13.06.2016 00:00	1704.8000000000002	1721.8000000000002	1655.8000000000002	1655.8000000000002	148600
