datetime	open	high	low	close	volume
21.07.2016 00:00	21.700000000000003	22.15	21.6	21.950000000000003	189100
22.07.2016 00:00	22.15	22.4	21.950000000000003	22.35	153500
25.07.2016 00:00	22.85	25.85	22.6	25.450000000000003	2205600
26.07.2016 00:00	25.700000000000003	26.450000000000003	24.200000000000003	24.85	1144700
27.07.2016 00:00	24.950000000000003	26.200000000000003	24.65	25.25	849500
28.07.2016 00:00	25.65	27.200000000000003	25.6	27.200000000000003	963800
29.07.2016 00:00	27.3	27.450000000000003	26.6	26.9	421600
01.08.2016 00:00	29.55	36.95	27.450000000000003	27.65	1613800
02.08.2016 00:00	27.700000000000003	33.800000000000004	27.700000000000003	33.5	6259500
03.08.2016 00:00	34.75	34.95	30.55	31.950000000000003	3205200
04.08.2016 00:00	31.950000000000003	34.95	30.0	33.0	2328000
05.08.2016 00:00	33.45	34.95	33.300000000000004	34.75	685400
08.08.2016 00:00	34.95	36.95	34.75	36.7	1210900
09.08.2016 00:00	36.85	39.75	36.8	39.75	1618000
10.08.2016 00:00	40.0	41.7	37.5	38.55	2100200
11.08.2016 00:00	38.95	39.95	37.05	39.2	756800
12.08.2016 00:00	38.45	39.1	37.45	37.8	644200
15.08.2016 00:00	37.7	39.75	37.45	39.6	745900
16.08.2016 00:00	39.6	40.75	39.6	39.95	545200
17.08.2016 00:00	39.85	40.45	39.6	39.95	273600
18.08.2016 00:00	39.95	40.2	38.2	38.75	511600
19.08.2016 00:00	39.7	39.7	38.2	39.2	145400
22.08.2016 00:00	39.25	39.25	38.1	38.2	468200
23.08.2016 00:00	41.55	41.55	38.45	38.85	1682700
24.08.2016 00:00	38.85	39.5	38.25	38.75	424100
25.08.2016 00:00	38.95	39.35	38.2	38.7	251000
26.08.2016 00:00	39.1	39.2	38.05	38.5	452600
29.08.2016 00:00	38.7	39.95	38.2	39.5	583100
30.08.2016 00:00	40.3	42.05	39.8	41.95	974400
31.08.2016 00:00	41.95	43.35	40.95	42.95	763600
01.09.2016 00:00	42.55	43.35	42.1	43.2	340800
02.09.2016 00:00	43.0	43.95	42.45	43.2	497600
05.09.2016 00:00	43.45	44.7	42.45	44.3	203900
06.09.2016 00:00	44.45	44.95	44.0	44.55	307300
07.09.2016 00:00	44.45	45.0	43.45	43.95	713300
08.09.2016 00:00	43.95	43.95	42.45	43.35	256400
09.09.2016 00:00	43.3	44.85	42.95	42.95	162500
12.09.2016 00:00	43.0	44.7	42.6	44.05	160500
13.09.2016 00:00	43.85	44.6	43.75	44.0	169200
14.09.2016 00:00	44.1	44.7	43.7	44.0	296100
15.09.2016 00:00	44.2	44.2	43.6	44.1	195700
16.09.2016 00:00	43.95	44.2	43.55	43.55	280000
19.09.2016 00:00	43.75	44.45	43.7	44.05	137000
20.09.2016 00:00	44.45	44.45	43.55	43.95	123500
21.09.2016 00:00	43.95	46.95	43.95	44.45	448000
22.09.2016 00:00	44.95	44.95	43.05	43.75	542900
23.09.2016 00:00	43.7	44.1	43.1	43.85	300600
26.09.2016 00:00	44.35	45.2	44.05	44.7	602000
27.09.2016 00:00	44.7	44.95	43.6	44.3	334100
28.09.2016 00:00	43.95	44.45	43.5	44.25	212900
29.09.2016 00:00	44.95	44.95	43.95	43.95	93300
30.09.2016 00:00	44.1	44.35	43.45	43.85	208200
03.10.2016 00:00	44.0	44.0	43.05	43.85	95100
04.10.2016 00:00	44.0	44.95	43.7	44.45	173700
05.10.2016 00:00	44.3	44.45	43.75	43.95	96700
06.10.2016 00:00	43.95	44.05	43.25	43.95	120200
07.10.2016 00:00	43.95	44.1	43.6	43.95	48700
10.10.2016 00:00	43.75	43.85	42.95	43.55	338900
11.10.2016 00:00	43.45	43.95	42.75	43.2	327200
12.10.2016 00:00	43.75	43.75	42.45	42.8	180800
13.10.2016 00:00	42.95	42.95	41.45	41.85	204000
14.10.2016 00:00	42.45	42.45	40.0	40.2	559800
17.10.2016 00:00	40.45	42.1	39.05	42.1	338600
18.10.2016 00:00	42.25	43.2	41.75	41.95	338400
19.10.2016 00:00	42.45	42.85	41.05	41.45	419600
20.10.2016 00:00	41.8	41.85	40.0	40.7	398100
21.10.2016 00:00	40.7	40.95	39.95	40.2	281000
24.10.2016 00:00	40.2	41.2	39.1	40.85	428200
25.10.2016 00:00	40.85	51.05	40.1	43.2	777000
26.10.2016 00:00	43.05	43.85	41.2	41.8	193800
27.10.2016 00:00	41.75	43.35	41.05	43.0	183400
28.10.2016 00:00	42.95	46.95	42.6	44.95	478800
31.10.2016 00:00	44.95	47.95	44.95	47.95	579100
01.11.2016 00:00	48.0	48.75	45.75	48.1	542700
02.11.2016 00:00	48.1	49.7	46.5	48.45	966500
03.11.2016 00:00	49.1	50.95	45.5	45.95	2086200
07.11.2016 00:00	46.85	46.85	44.1	45.95	962900
08.11.2016 00:00	45.45	46.2	43.95	44.5	1534100
09.11.2016 00:00	43.7	45.85	43.05	44.7	582200
10.11.2016 00:00	44.7	45.6	43.45	44.7	488000
11.11.2016 00:00	44.55	44.85	43.7	44.25	276400
14.11.2016 00:00	44.45	44.45	42.2	43.7	516300
15.11.2016 00:00	43.35	43.75	42.45	42.8	239800
16.11.2016 00:00	42.95	43.1	42.1	42.75	345200
17.11.2016 00:00	42.75	43.7	42.6	43.1	182800
18.11.2016 00:00	43.05	43.95	42.95	43.2	416000
21.11.2016 00:00	43.95	43.95	42.7	42.95	125300
22.11.2016 00:00	42.95	43.25	42.7	42.95	64500
23.11.2016 00:00	43.25	43.75	42.95	43.5	55600
24.11.2016 00:00	43.55	44.0	43.0	43.7	111300
25.11.2016 00:00	43.8	43.8	43.3	43.3	35600
28.11.2016 00:00	43.45	43.5	42.95	42.95	144400
29.11.2016 00:00	43.0	43.2	42.95	42.95	145400
30.11.2016 00:00	42.95	43.45	42.7	43.0	238200
01.12.2016 00:00	43.1	43.45	42.55	43.05	150800
02.12.2016 00:00	43.2	44.95	42.95	44.95	457900
05.12.2016 00:00	45.95	46.75	44.8	44.95	191300
06.12.2016 00:00	45.2	45.35	44.3	44.6	201700
07.12.2016 00:00	44.75	44.85	44.2	44.45	112500
08.12.2016 00:00	44.45	45.95	44.45	44.95	729000
09.12.2016 00:00	45.3	45.85	44.85	45.25	137800
12.12.2016 00:00	45.25	46.95	44.7	45.45	221900
13.12.2016 00:00	44.95	45.6	44.7	44.75	171400
14.12.2016 00:00	44.7	45.1	43.95	44.45	205000
15.12.2016 00:00	44.3	44.95	44.3	44.95	85500
16.12.2016 00:00	44.75	44.95	44.35	44.55	70600
19.12.2016 00:00	44.45	44.45	43.75	44.05	169600
20.12.2016 00:00	43.95	44.3	42.95	42.95	190800
21.12.2016 00:00	42.95	44.1	42.95	43.75	181600
22.12.2016 00:00	43.8	44.05	42.25	43.1	379200
23.12.2016 00:00	42.95	43.45	42.45	43.25	93700
26.12.2016 00:00	43.55	43.85	42.85	43.7	121200
27.12.2016 00:00	43.7	44.45	43.25	44.2	83900
28.12.2016 00:00	44.25	45.25	44.05	45.2	147000
29.12.2016 00:00	44.95	45.25	44.75	45.25	56900
30.12.2016 00:00	45.05	45.7	44.5	45.35	85100
03.01.2017 00:00	45.6	46.45	45.5	46.35	74300
04.01.2017 00:00	46.45	46.45	46.0	46.1	48100
05.01.2017 00:00	46.1	46.5	46.05	46.25	35500
06.01.2017 00:00	46.25	46.45	45.75	46.2	25400
09.01.2017 00:00	46.35	46.75	45.5	46.75	145400
10.01.2017 00:00	46.5	47.8	46.5	47.75	155100
11.01.2017 00:00	47.95	49.25	46.25	46.45	498100
12.01.2017 00:00	46.7	47.55	46.5	47.45	147600
13.01.2017 00:00	47.55	48.2	46.8	47.6	134700
16.01.2017 00:00	47.6	47.95	46.55	47.2	189500
17.01.2017 00:00	47.0	47.2	46.2	47.1	106700
18.01.2017 00:00	47.1	47.8	46.55	47.05	137000
19.01.2017 00:00	47.5	47.5	46.3	46.45	128900
20.01.2017 00:00	46.35	46.75	45.3	45.95	128400
23.01.2017 00:00	43.7	46.2	43.7	45.85	59900
24.01.2017 00:00	45.55	46.25	45.1	45.85	136900
25.01.2017 00:00	46.05	46.3	45.75	45.95	140300
26.01.2017 00:00	45.95	46.95	45.75	46.25	440000
27.01.2017 00:00	46.45	46.8	45.8	46.3	154200
30.01.2017 00:00	46.45	47.95	46.0	47.5	246600
31.01.2017 00:00	47.2	49.45	47.2	48.7	141400
01.02.2017 00:00	48.45	49.8	48.25	48.95	136200
02.02.2017 00:00	49.85	49.95	47.7	47.95	270500
03.02.2017 00:00	47.75	50.95	47.45	48.5	259600
06.02.2017 00:00	48.95	48.95	47.7	48.45	238200
07.02.2017 00:00	48.7	49.5	48.7	49.0	140200
08.02.2017 00:00	48.95	53.3	48.45	51.650000000000006	707300
09.02.2017 00:00	51.05	53.85	50.45	51.900000000000006	287000
10.02.2017 00:00	51.55	52.85	51.45	52.45	114400
13.02.2017 00:00	52.45	53.45	51.2	51.75	255200
14.02.2017 00:00	51.400000000000006	51.55	49.7	50.35	252300
15.02.2017 00:00	50.6	50.95	48.45	49.55	313800
16.02.2017 00:00	50.2	50.75	49.55	49.95	95100
17.02.2017 00:00	49.8	50.95	49.55	49.75	138900
20.02.2017 00:00	49.55	51.85	49.55	50.2	84000
21.02.2017 00:00	50.7	51.45	49.7	51.35	113500
22.02.2017 00:00	51.45	51.95	50.35	50.95	150800
24.02.2017 00:00	51.25	51.95	49.55	51.6	145900
27.02.2017 00:00	50.95	51.95	48.1	48.75	372700
28.02.2017 00:00	49.35	49.75	45.45	46.35	812800
01.03.2017 00:00	47.0	48.3	46.45	47.35	280900
02.03.2017 00:00	47.25	58.95	47.0	52.95	2512100
03.03.2017 00:00	54.3	54.3	51.05	51.5	1064900
06.03.2017 00:00	51.900000000000006	53.8	50.7	51.25	620500
07.03.2017 00:00	51.55	51.55	49.2	49.95	490000
09.03.2017 00:00	49.25	49.95	45.7	46.55	1094800
10.03.2017 00:00	46.2	50.3	44.2	49.8	1169700
13.03.2017 00:00	48.5	50.05	48.0	49.1	381100
14.03.2017 00:00	49.3	50.8	48.95	49.6	203500
15.03.2017 00:00	50.2	50.55	48.95	49.35	146600
16.03.2017 00:00	49.6	50.95	49.5	49.95	258600
17.03.2017 00:00	50.25	51.900000000000006	50.0	51.75	384400
20.03.2017 00:00	52.05	52.900000000000006	51.45	51.75	190000
21.03.2017 00:00	51.55	52.650000000000006	51.5	51.650000000000006	122300
22.03.2017 00:00	51.400000000000006	51.400000000000006	50.25	50.8	312800
23.03.2017 00:00	50.6	51.5	49.85	50.7	196400
24.03.2017 00:00	50.7	51.2	50.2	50.3	260100
27.03.2017 00:00	49.95	50.0	47.95	48.95	459900
28.03.2017 00:00	49.05	49.35	47.7	48.45	341300
29.03.2017 00:00	47.8	48.45	47.45	48.05	259700
30.03.2017 00:00	48.0	48.0	47.3	47.45	327300
31.03.2017 00:00	47.05	47.45	46.45	46.45	336200
03.04.2017 00:00	46.7	49.75	46.3	49.7	341700
04.04.2017 00:00	49.7	50.0	48.35	49.25	111600
05.04.2017 00:00	48.8	49.85	48.8	49.2	207900
06.04.2017 00:00	48.85	50.45	48.7	49.2	366900
07.04.2017 00:00	49.25	49.3	48.1	48.55	268700
10.04.2017 00:00	49.3	49.3	46.45	47.25	416800
11.04.2017 00:00	47.05	47.45	47.05	47.45	199300
12.04.2017 00:00	47.3	47.8	46.7	47.0	106300
13.04.2017 00:00	47.35	47.45	46.2	47.25	233000
14.04.2017 00:00	47.25	48.2	46.95	47.2	78100
17.04.2017 00:00	47.45	49.7	47.45	49.0	316400
18.04.2017 00:00	49.0	50.2	48.45	48.75	275200
19.04.2017 00:00	48.75	49.35	48.25	48.45	88300
20.04.2017 00:00	48.55	48.55	46.75	47.5	334900
21.04.2017 00:00	47.8	48.05	46.75	46.95	628900
24.04.2017 00:00	47.45	48.5	46.95	47.95	339200
25.04.2017 00:00	48.45	48.85	47.95	48.75	321700
26.04.2017 00:00	48.95	50.25	48.6	50.2	694900
27.04.2017 00:00	50.25	50.7	49.1	50.3	183100
28.04.2017 00:00	50.45	52.400000000000006	50.1	51.75	315200
02.05.2017 00:00	52.3	52.95	51.75	52.95	186700
03.05.2017 00:00	53.45	53.45	39.95	50.0	830800
04.05.2017 00:00	49.95	50.95	49.1	49.95	195500
05.05.2017 00:00	48.95	50.3	48.35	49.6	331000
10.05.2017 00:00	49.2	51.8	47.2	49.55	395000
11.05.2017 00:00	49.95	50.7	49.55	49.8	287600
12.05.2017 00:00	49.2	49.85	48.95	49.45	127000
15.05.2017 00:00	49.8	50.55	49.05	49.85	303600
16.05.2017 00:00	49.6	50.45	49.5	49.95	116000
17.05.2017 00:00	50.2	50.3	49.45	49.95	396900
18.05.2017 00:00	49.85	52.05	48.95	51.55	616400
19.05.2017 00:00	51.900000000000006	52.95	49.95	50.5	379200
22.05.2017 00:00	50.95	53.45	50.1	51.900000000000006	597600
23.05.2017 00:00	51.95	53.35	50.25	53.3	362900
24.05.2017 00:00	53.150000000000006	59.45	51.650000000000006	58.900000000000006	2295600
25.05.2017 00:00	60.95	61.85	57.45	57.8	1896000
26.05.2017 00:00	57.95	59.35	56.650000000000006	59.150000000000006	1102200
29.05.2017 00:00	59.400000000000006	59.5	57.5	58.05	487400
30.05.2017 00:00	58.2	59.1	57.45	58.6	542900
31.05.2017 00:00	59.1	59.35	57.0	57.400000000000006	700500
01.06.2017 00:00	58.0	58.05	55.75	57.35	424600
02.06.2017 00:00	57.650000000000006	57.650000000000006	56.2	57.2	275000
05.06.2017 00:00	57.75	57.75	55.900000000000006	56.95	399800
06.06.2017 00:00	57.1	57.150000000000006	56.45	57.0	150200
07.06.2017 00:00	57.05	57.45	56.95	57.35	160100
08.06.2017 00:00	58.35	58.45	56.900000000000006	58.150000000000006	1060700
09.06.2017 00:00	57.1	59.3	57.1	58.900000000000006	560700
13.06.2017 00:00	59.0	60.25	58.85	59.900000000000006	756100
14.06.2017 00:00	60.650000000000006	63.85	59.05	61.8	2028500
15.06.2017 00:00	61.8	62.45	57.95	62.1	1161100
16.06.2017 00:00	62.6	63.05	60.95	62.2	453200
19.06.2017 00:00	62.55	62.650000000000006	61.1	62.35	690600
20.06.2017 00:00	62.5	62.55	61.35	61.7	440500
21.06.2017 00:00	61.95	62.25	59.45	59.7	805900
22.06.2017 00:00	59.7	60.75	58.95	59.95	957400
23.06.2017 00:00	53.95	54.95	51.1	54.75	885300
26.06.2017 00:00	54.95	57.45	54.5	56.5	488000
27.06.2017 00:00	56.55	56.55	53.75	54.400000000000006	484800
28.06.2017 00:00	54.55	54.6	52.85	52.95	492000
29.06.2017 00:00	52.95	53.0	50.75	51.0	557400
30.06.2017 00:00	51.6	52.45	51.2	52.45	176100
03.07.2017 00:00	52.7	54.650000000000006	52.05	53.85	180800
04.07.2017 00:00	53.75	54.400000000000006	52.95	53.95	127100
05.07.2017 00:00	54.400000000000006	54.400000000000006	51.95	52.650000000000006	431700
06.07.2017 00:00	52.95	52.95	51.6	51.7	618000
07.07.2017 00:00	51.7	52.25	51.6	51.900000000000006	132200
10.07.2017 00:00	52.150000000000006	53.7	51.95	53.650000000000006	242300
11.07.2017 00:00	53.85	54.0	53.0	53.400000000000006	183600
12.07.2017 00:00	53.3	53.650000000000006	52.8	53.2	217500
13.07.2017 00:00	53.05	53.45	52.85	53.2	109700
14.07.2017 00:00	53.1	53.55	52.85	53.1	164700
17.07.2017 00:00	53.1	54.650000000000006	52.900000000000006	53.85	166100
18.07.2017 00:00	54.2	55.95	53.85	55.3	372700
19.07.2017 00:00	55.650000000000006	55.95	54.6	55.650000000000006	97400
20.07.2017 00:00	56.1	56.95	56.0	56.650000000000006	154500
21.07.2017 00:00	56.650000000000006	57.95	55.5	56.0	468200
24.07.2017 00:00	55.900000000000006	56.400000000000006	54.05	55.45	533400
25.07.2017 00:00	55.7	57.150000000000006	55.6	56.900000000000006	202600
26.07.2017 00:00	57.150000000000006	59.150000000000006	56.75	59.1	406500
27.07.2017 00:00	58.5	61.150000000000006	58.35	60.150000000000006	763300
28.07.2017 00:00	61.400000000000006	61.55	59.8	60.7	605500
31.07.2017 00:00	60.85	61.85	60.1	60.55	481800
01.08.2017 00:00	60.85	61.7	60.650000000000006	61.45	182800
02.08.2017 00:00	61.75	61.95	60.95	61.2	212900
03.08.2017 00:00	61.150000000000006	61.85	60.1	61.8	197000
04.08.2017 00:00	61.8	61.900000000000006	61.2	61.900000000000006	131900
07.08.2017 00:00	61.95	64.2	61.6	63.8	420600
08.08.2017 00:00	64.15	67.65	63.8	66.95	434100
09.08.2017 00:00	67.4	69.65	66.8	67.0	657000
10.08.2017 00:00	67.65	68.65	66.95	66.95	205200
11.08.2017 00:00	66.95	67.65	64.65	67.65	428700
14.08.2017 00:00	68.4	68.9	65.65	66.5	320600
15.08.2017 00:00	66.3	66.8	65.3	65.9	237700
16.08.2017 00:00	65.9	67.25	65.0	66.95	581900
17.08.2017 00:00	67.2	67.45	65.5	66.15	64800
18.08.2017 00:00	67.65	67.75	65.8	66.4	159100
21.08.2017 00:00	67.05	67.2	65.2	66.5	124700
22.08.2017 00:00	66.5	66.8	64.9	65.25	489500
23.08.2017 00:00	64.9	65.55	64.25	65.3	418400
24.08.2017 00:00	65.25	67.65	64.8	65.4	529800
25.08.2017 00:00	65.8	65.95	64.45	64.9	319700
28.08.2017 00:00	65.3	65.3	63.95	64.8	258800
29.08.2017 00:00	65.05	65.05	63.45	64.65	181300
30.08.2017 00:00	64.65	65.4	64.45	65.15	103700
31.08.2017 00:00	64.95	65.95	64.45	64.9	255400
01.09.2017 00:00	64.5	66.65	64.5	66.25	288600
04.09.2017 00:00	66.2	66.2	64.55	65.65	131600
05.09.2017 00:00	64.9	65.95	64.9	65.55	102400
06.09.2017 00:00	65.65	69.45	65.0	67.4	565400
07.09.2017 00:00	67.8	69.05	66.95	68.3	183700
08.09.2017 00:00	69.0	69.15	67.15	67.95	137100
11.09.2017 00:00	68.4	69.4	67.75	68.9	211900
12.09.2017 00:00	69.2	70.65	68.05	69.95	344700
13.09.2017 00:00	70.4	70.4	68.25	68.9	283000
14.09.2017 00:00	69.9	69.9	67.65	68.55	163200
15.09.2017 00:00	68.7	69.2	68.0	68.45	107800
18.09.2017 00:00	68.65	69.15	68.15	68.95	65200
19.09.2017 00:00	69.8	69.9	69.15	69.45	96100
20.09.2017 00:00	69.65	70.25	69.4	70.0	106400
21.09.2017 00:00	70.4	72.0	69.5	71.75	305500
22.09.2017 00:00	71.9	71.95	70.5	71.55	99600
25.09.2017 00:00	72.25	72.25	70.75	71.95	118300
26.09.2017 00:00	72.4	72.9	71.4	72.15	125900
27.09.2017 00:00	72.65	72.9	69.95	71.95	196100
28.09.2017 00:00	72.5	72.9	71.95	72.4	123800
29.09.2017 00:00	72.55	72.65	71.65	71.9	182200
02.10.2017 00:00	71.95	72.75	70.75	72.65	143900
03.10.2017 00:00	72.9	74.4	72.3	74.2	251400
04.10.2017 00:00	74.2	74.65	73.45	74.0	178700
05.10.2017 00:00	73.9	74.95	73.9	74.7	111600
06.10.2017 00:00	74.9	75.9	74.9	75.45	105800
09.10.2017 00:00	75.65	78.45	75.15	77.95	254100
10.10.2017 00:00	77.80000000000001	79.2	76.05	77.0	230800
11.10.2017 00:00	77.45	77.45	76.15	76.2	81500
12.10.2017 00:00	76.45	78.15	76.3	78.15	97700
13.10.2017 00:00	78.15	81.5	78.15	80.95	233400
16.10.2017 00:00	81.15	83.55000000000001	80.65	82.7	257100
17.10.2017 00:00	82.9	84.2	78.30000000000001	81.45	536200
18.10.2017 00:00	80.0	82.9	78.55000000000001	81.65	491100
19.10.2017 00:00	81.80000000000001	83.2	79.15	79.9	184900
20.10.2017 00:00	80.4	81.95	80.0	81.65	151800
23.10.2017 00:00	81.65	83.4	80.30000000000001	80.7	159800
24.10.2017 00:00	80.9	82.0	79.95	80.9	136900
25.10.2017 00:00	81.55000000000001	82.4	79.95	80.30000000000001	105900
26.10.2017 00:00	80.15	82.4	78.7	81.65	252800
27.10.2017 00:00	81.75	83.4	81.75	83.05000000000001	158200
30.10.2017 00:00	83.7	84.95	83.05000000000001	83.95	135100
31.10.2017 00:00	84.45	86.55000000000001	83.7	83.95	150100
01.11.2017 00:00	83.95	84.55000000000001	83.05000000000001	84.05000000000001	166200
02.11.2017 00:00	84.5	87.45	82.2	86.4	431800
03.11.2017 00:00	85.15	89.25	85.15	88.80000000000001	312600
07.11.2017 00:00	88.9	92.9	87.4	90.95	315100
08.11.2017 00:00	91.7	92.4	90.0	91.4	235400
09.11.2017 00:00	91.95	92.95	89.80000000000001	92.45	167200
10.11.2017 00:00	92.45	92.9	90.05000000000001	91.25	284900
13.11.2017 00:00	91.95	92.65	90.55	91.55	117000
14.11.2017 00:00	90.45	92.05	90.45	91.45	101600
15.11.2017 00:00	91.65	92.0	87.45	88.7	253800
16.11.2017 00:00	89.45	89.9	86.15	87.75	184700
17.11.2017 00:00	88.75	90.55	88.30000000000001	89.15	75200
20.11.2017 00:00	89.95	90.25	88.15	89.75	152200
21.11.2017 00:00	89.15	90.15	88.45	88.55000000000001	202800
22.11.2017 00:00	89.45	90.65	88.15	89.7	207100
23.11.2017 00:00	88.95	90.55	88.75	88.9	122700
24.11.2017 00:00	89.75	89.9	87.65	88.55000000000001	132500
27.11.2017 00:00	88.05000000000001	88.9	87.80000000000001	88.25	118500
28.11.2017 00:00	88.05000000000001	88.65	79.95	85.7	591900
29.11.2017 00:00	87.65	87.65	83.95	85.4	239400
30.11.2017 00:00	85.4	87.15	85.4	86.45	102300
01.12.2017 00:00	85.55000000000001	87.65	85.15	86.25	103300
04.12.2017 00:00	86.2	86.2	82.80000000000001	83.30000000000001	332700
05.12.2017 00:00	83.5	83.9	81.0	82.15	243300
06.12.2017 00:00	82.2	84.95	81.65	83.95	277800
07.12.2017 00:00	84.4	85.15	82.5	83.55000000000001	143200
08.12.2017 00:00	84.4	84.95	83.4	83.9	85900
11.12.2017 00:00	83.95	85.4	83.05000000000001	84.9	137200
12.12.2017 00:00	84.4	85.15	84.05000000000001	84.7	66200
13.12.2017 00:00	85.15	85.4	84.30000000000001	84.4	73800
14.12.2017 00:00	84.9	85.4	82.65	84.4	80400
15.12.2017 00:00	85.2	85.2	83.75	84.25	84900
18.12.2017 00:00	84.75	84.80000000000001	79.95	81.5	812900
19.12.2017 00:00	81.2	82.2	80.25	80.65	165900
20.12.2017 00:00	80.9	81.45	78.15	81.05000000000001	396800
21.12.2017 00:00	81.45	81.7	80.65	81.4	102100
22.12.2017 00:00	81.65	81.95	80.15	80.55000000000001	300400
25.12.2017 00:00	78.45	81.45	78.15	80.55000000000001	178900
26.12.2017 00:00	80.05000000000001	80.9	78.95	80.0	208700
27.12.2017 00:00	80.7	80.75	78.80000000000001	80.2	179000
28.12.2017 00:00	80.05000000000001	80.9	79.80000000000001	80.15	112900
29.12.2017 00:00	80.9	81.4	79.55000000000001	81.4	138900
03.01.2018 00:00	81.4	82.9	80.4	80.95	243700
04.01.2018 00:00	81.9	83.4	80.75	83.15	179300
05.01.2018 00:00	83.45	84.45	82.75	84.15	143400
09.01.2018 00:00	84.4	85.45	84.15	85.4	425500
10.01.2018 00:00	89.9	89.9	85.05000000000001	85.75	453500
11.01.2018 00:00	86.5	86.5	84.9	85.65	166900
12.01.2018 00:00	85.9	87.95	85.45	86.9	297800
15.01.2018 00:00	87.4	87.9	86.65	86.80000000000001	130700
16.01.2018 00:00	86.65	87.75	84.4	86.4	209700
17.01.2018 00:00	86.30000000000001	86.9	85.65	86.15	135500
18.01.2018 00:00	85.75	86.9	85.25	86.30000000000001	158600
19.01.2018 00:00	86.15	86.45	85.4	85.9	99400
22.01.2018 00:00	85.65	86.95	85.4	86.80000000000001	233800
23.01.2018 00:00	86.95	87.4	85.65	86.25	129200
24.01.2018 00:00	85.95	86.95	84.2	86.15	202400
25.01.2018 00:00	86.4	86.75	85.15	86.15	174000
26.01.2018 00:00	86.25	86.25	85.05000000000001	85.45	102000
29.01.2018 00:00	86.05000000000001	86.2	85.15	85.5	96300
30.01.2018 00:00	86.4	87.45	85.5	87.0	181500
31.01.2018 00:00	87.75	87.95	85.80000000000001	86.25	234800
01.02.2018 00:00	86.55000000000001	86.95	85.4	86.80000000000001	168000
02.02.2018 00:00	86.9	87.65	85.65	86.05000000000001	170100
05.02.2018 00:00	86.9	86.9	85.4	86.0	151100
06.02.2018 00:00	84.95	85.4	82.05000000000001	83.80000000000001	447700
07.02.2018 00:00	84.05000000000001	85.80000000000001	83.65	84.95	152900
08.02.2018 00:00	84.55000000000001	86.65	83.75	85.9	233800
09.02.2018 00:00	83.95	86.25	83.05000000000001	84.75	306900
12.02.2018 00:00	85.65	87.05000000000001	85.4	86.15	236900
13.02.2018 00:00	86.75	88.95	86.4	88.95	250600
14.02.2018 00:00	89.15	90.4	88.05000000000001	89.15	356300
15.02.2018 00:00	89.0	89.95	87.5	88.30000000000001	196600
16.02.2018 00:00	87.9	88.75	86.45	87.15	107200
19.02.2018 00:00	87.45	87.9	86.15	87.25	92000
20.02.2018 00:00	86.95	87.7	86.15	86.55000000000001	139300
21.02.2018 00:00	87.0	87.80000000000001	87.0	87.45	86100
22.02.2018 00:00	87.55000000000001	87.55000000000001	86.7	87.25	144900
26.02.2018 00:00	88.95	93.95	85.4	92.9	1922200
27.02.2018 00:00	94.05	108.45	94.05	101.95	3242200
28.02.2018 00:00	103.15	104.95	101.2	101.75	622900
01.03.2018 00:00	102.0	102.65	100.05	100.95	603400
02.03.2018 00:00	101.65	101.95	101.15	101.7	248200
05.03.2018 00:00	102.4	103.35	101.25	101.45	227100
06.03.2018 00:00	101.9	102.65	99.7	100.65	439000
07.03.2018 00:00	100.65	101.0	99.95	100.45	486
09.03.2018 00:00	100.15	100.8	100.15	100.7	168
12.03.2018 00:00	100.9	101.75	100.65	101.4	1095
13.03.2018 00:00	101.4	101.95	100.95	101.45	2891
14.03.2018 00:00	101.2	102.9	101.05	101.9	3294
15.03.2018 00:00	101.9	101.95	99.15	100.0	3424
16.03.2018 00:00	100.2	100.9	99.5	99.95	3890
19.03.2018 00:00	100.9	104.0	100.05	101.45	2101
20.03.2018 00:00	101.4	101.4	99.9	100.5	3954
21.03.2018 00:00	100.45	100.8	99.9	100.45	2033
22.03.2018 00:00	100.25	100.9	99.95	100.65	1963
23.03.2018 00:00	100.65	100.65	99.5	100.0	3634
26.03.2018 00:00	100.4	100.4	98.65	99.45	1835
27.03.2018 00:00	99.45	100.45	99.4	100.25	1872
28.03.2018 00:00	100.05	100.3	99.45	99.9	1087
29.03.2018 00:00	100.15	100.45	99.75	100.15	955
30.03.2018 00:00	100.2	100.9	100.0	100.3	1468
02.04.2018 00:00	100.95	101.9	100.55	101.5	1349
03.04.2018 00:00	101.5	101.9	100.0	101.55	1803
04.04.2018 00:00	101.65	102.45	101.4	101.65	1913
05.04.2018 00:00	101.55	102.25	101.55	102.15	1546
06.04.2018 00:00	102.15	103.9	101.95	103.75	2343
09.04.2018 00:00	102.9	102.9	93.25	99.95	12980
10.04.2018 00:00	99.75	100.05	96.95	99.65	7410
11.04.2018 00:00	99.65	99.95	97.2	98.0	7789
12.04.2018 00:00	97.95	99.9	97.95	99.7	4083
13.04.2018 00:00	99.75	100.45	99.45	99.95	2341
16.04.2018 00:00	96.95	99.95	96.95	98.95	1716
17.04.2018 00:00	99.25	101.65	99.25	101.3	1929
18.04.2018 00:00	101.3	103.8	101.15	102.75	3015
19.04.2018 00:00	102.6	104.45	100.2	102.3	1926
20.04.2018 00:00	102.5	102.5	101.15	101.7	1382
23.04.2018 00:00	101.9	105.4	101.9	104.05	3572
24.04.2018 00:00	104.05	107.95	104.05	107.35	5614
25.04.2018 00:00	106.95	109.15	106.4	108.45	2631
